,trade_id,ticker,count,created_time,yes_price,no_price,taker_side
17188,850a56ab-91e7-450f-a0c9-c33a641275a2,KXU3-25JUN-T4.1,29,2025-07-02T16:31:35.599745Z,96,4,yes
17189,a8885564-daff-43bd-8c69-cf1f26c196af,KXU3-25JUN-T4.1,9439,2025-07-02T16:20:23.559345Z,96,4,yes
17190,73ac188e-71d2-410e-bf93-8297bd31f062,KXU3-25JUN-T4.1,541,2025-07-02T16:20:23.559345Z,96,4,yes
17191,29755e54-2cd5-46a2-b813-b71093de72ce,KXU3-25JUN-T4.1,20,2025-07-02T16:20:23.559345Z,96,4,yes
17192,5c84b58c-9d23-4c07-b4d5-5b52de78cf05,KXU3-25JUN-T4.1,33,2025-07-02T16:20:11.170422Z,95,5,yes
17193,a8086e4a-cdb7-4ac2-8abb-6eecb0aae5c9,KXU3-25JUN-T4.1,24,2025-07-02T16:16:33.164832Z,95,5,yes
17194,f4e80f3a-1eb0-4786-8a7b-daca3c2b225a,KXU3-25JUN-T4.1,15,2025-07-02T16:16:21.070782Z,95,5,yes
17195,5dde84cd-b4e1-40c5-bfe2-a2324f7d18ab,KXU3-25JUN-T4.1,41,2025-07-02T16:11:04.250294Z,95,5,yes
17196,c2221544-128c-4c0f-9463-bf3b49eddfd3,KXU3-25JUN-T4.1,46,2025-07-02T16:10:51.271902Z,95,5,yes
17197,a9e96931-1758-4ef0-83fb-54cb5fa74df7,KXU3-25JUN-T4.1,35,2025-07-02T16:10:38.768527Z,95,5,yes
17198,c9f2bb28-fa71-43c3-88f9-5b2b53ab0972,KXU3-25JUN-T4.1,32,2025-07-02T16:10:25.564752Z,95,5,yes
17199,559c0e3b-3a5f-4a6a-be9b-5d9abb8ac3a0,KXU3-25JUN-T4.1,44,2025-07-02T16:10:14.011402Z,95,5,yes
17200,153a177f-36d2-4cde-bee5-e9c1a5766426,KXU3-25JUN-T4.1,25,2025-07-02T16:09:58.693943Z,95,5,yes
17201,d7a9f4d6-ce4a-4bf2-9b2b-a96d19daeab1,KXU3-25JUN-T4.1,1,2025-07-02T15:32:58.401241Z,95,5,yes
17202,cac182e9-11fc-483b-b7da-dbf06e55f805,KXU3-25JUN-T4.1,950,2025-07-02T14:57:41.476755Z,95,5,yes
17203,fb4af6d6-6903-45ef-91b3-1d6ddaec1446,KXU3-25JUN-T4.1,500,2025-07-02T14:38:27.837149Z,95,5,yes
17204,1e9f6a19-f479-4cd8-ad46-d2911bc23a6b,KXU3-25JUN-T4.1,20,2025-07-02T14:35:39.621335Z,93,7,no
17205,a4ff7483-ca19-47a4-932e-a3bc7510cfae,KXU3-25JUN-T4.1,10,2025-07-02T14:24:31.191312Z,95,5,yes
17206,474a16e5-aa76-41ae-b507-7177b043307e,KXU3-25JUN-T4.1,3,2025-07-02T14:21:52.863749Z,95,5,yes
17207,91a937a8-f50d-4c5f-8b42-ae07bdcbe150,KXU3-25JUN-T4.1,5,2025-07-02T14:21:44.471849Z,95,5,yes
17208,87a28ac1-dabb-4103-aa80-292ae2777187,KXU3-25JUN-T4.1,100,2025-07-02T14:09:03.210861Z,95,5,yes
17209,49ab9bda-5c04-4b98-b6e3-465cc806388f,KXU3-25JUN-T4.1,104,2025-07-02T12:34:50.805812Z,95,5,yes
17210,6c568fe2-1abf-4ba1-a0db-c1b8924a5972,KXU3-25JUN-T4.1,18,2025-07-02T12:03:41.29224Z,93,7,no
17211,92d4be76-6dfb-4197-af89-5aca282da922,KXU3-25JUN-T4.1,1,2025-07-02T12:02:59.886487Z,93,7,no
17212,ea128f08-6665-4ebb-9cc0-89817304e40d,KXU3-25JUN-T4.1,80,2025-07-02T06:48:30.213388Z,96,4,yes
17213,5e0d71af-fe96-402c-a5e0-29aff87f345d,KXU3-25JUN-T4.1,13,2025-07-02T06:48:30.213388Z,95,5,yes
17214,3b8dd312-1ce0-4aa8-93b8-0283f35af40f,KXU3-25JUN-T4.1,5,2025-07-02T06:48:30.213388Z,95,5,yes
17215,3103258f-fd52-4a4a-a087-475f44f8d2fe,KXU3-25JUN-T4.1,19,2025-07-02T06:48:30.213388Z,96,4,yes
17216,653efc41-f141-46a1-8b6c-ac81f295ffb9,KXU3-25JUN-T4.1,5,2025-07-02T06:23:08.290482Z,93,7,no
17217,067c327b-1977-421f-91ba-b71b02d9a6b5,KXU3-25JUN-T4.1,1,2025-07-02T06:23:08.290482Z,93,7,no
17218,0bd23a09-16e2-449c-be54-9993dc3fed4b,KXU3-25JUN-T4.1,1,2025-07-02T05:46:44.931624Z,96,4,yes
17219,6f0ca981-8d7b-4b3e-a9b0-ecf056170e18,KXU3-25JUN-T4.1,117,2025-07-02T05:41:24.241438Z,92,8,no
17220,219a92fc-ada5-4bb7-85c9-0289667295c0,KXU3-25JUN-T4.1,5,2025-07-02T04:54:47.764057Z,95,5,yes
17221,bde84b34-b6a0-40c1-ab53-5c3298f7deb5,KXU3-25JUN-T4.1,15,2025-07-02T04:48:44.461426Z,92,8,no
17222,391bbdee-cdc5-4ae4-b958-ad94157fb5a4,KXU3-25JUN-T4.1,25,2025-07-02T04:05:57.231928Z,92,8,no
17223,0b01c92b-a0f3-49c0-9264-dba4946ba69b,KXU3-25JUN-T4.1,621,2025-07-02T04:05:57.231928Z,92,8,no
17224,954b3d45-5ec4-4eaf-aa62-198aa3ac1de0,KXU3-25JUN-T4.1,45,2025-07-02T04:05:46.511668Z,93,7,no
17225,5e939a59-a691-4a0e-a91a-542e0f3defb6,KXU3-25JUN-T4.1,13,2025-07-02T04:05:46.511668Z,93,7,no
17226,1f12c854-0d4e-4469-9add-182a49f420b7,KXU3-25JUN-T4.1,200,2025-07-02T04:05:46.511668Z,93,7,no
17227,c23bdad0-a514-4c22-81cf-d623a8e38c7d,KXU3-25JUN-T4.1,121,2025-07-02T04:05:33.532357Z,94,6,no
17228,ae4edc15-bb2e-4b3e-9a7a-6d65f11c8ac6,KXU3-25JUN-T4.1,5,2025-07-02T04:05:33.532357Z,94,6,no
17229,be450434-a329-48e7-9ebd-5980bc25f48f,KXU3-25JUN-T4.1,405,2025-07-02T04:05:16.650306Z,94,6,no
17230,af67f5d1-7cc2-4d56-9faa-607f4612986d,KXU3-25JUN-T4.1,179,2025-07-02T04:05:16.650306Z,94,6,no
17231,4b6b3372-1ab5-4c98-a273-52f039cdc1e6,KXU3-25JUN-T4.1,100,2025-07-02T04:05:16.650306Z,94,6,no
17232,174eeb59-f4c8-4231-a497-3d3abc8e080d,KXU3-25JUN-T4.1,62,2025-07-02T04:05:16.650306Z,94,6,no
17233,ef75b77a-2260-49fc-8abf-bef7d197d379,KXU3-25JUN-T4.1,75,2025-07-02T04:04:54.843987Z,95,5,no
17234,d480d2f6-f814-4b8e-8842-723696a7ba34,KXU3-25JUN-T4.1,82,2025-07-02T04:04:54.843987Z,95,5,no
17235,235dff90-8ab9-403b-a79a-1513e99cfe88,KXU3-25JUN-T4.1,67,2025-07-02T04:04:54.843987Z,95,5,no
17236,b8bc1bae-faba-4536-a902-2c094e335803,KXU3-25JUN-T4.1,500,2025-07-02T02:48:50.866835Z,96,4,yes
17237,39199f1b-eeed-4007-a715-523205b34212,KXU3-25JUN-T4.1,59,2025-07-02T02:48:47.27722Z,96,4,yes
17238,7d99746c-204a-4cfa-a397-ed21de056cff,KXU3-25JUN-T4.1,10,2025-07-02T02:37:04.66617Z,96,4,yes
17239,4e44925c-dead-4cf7-94a7-5c5c3c55f7e3,KXU3-25JUN-T4.1,47,2025-07-02T00:47:48.164826Z,95,5,no
17240,465ca118-a6f4-4fc3-afbb-d13ba2d515af,KXU3-25JUN-T4.1,3,2025-07-02T00:47:48.164826Z,95,5,no
17241,dcd9a0c9-01ea-4809-b78c-3368675dcb90,KXU3-25JUN-T4.1,1,2025-07-02T00:45:48.125534Z,95,5,no
17242,efd21a43-e028-4de3-b7e2-360423f40ba1,KXU3-25JUN-T4.1,23,2025-07-01T23:26:42.300674Z,96,4,no
17243,9e101a20-6932-4ecf-b552-e229d4507d7a,KXU3-25JUN-T4.1,247,2025-07-01T23:26:42.300674Z,96,4,no
17244,94837fbf-e389-4255-b468-8b0319a21d74,KXU3-25JUN-T4.1,4,2025-07-01T19:43:16.362175Z,94,6,no
17245,a40f6319-cd79-4e60-9a5e-06d0f53de388,KXU3-25JUN-T4.1,1,2025-07-01T19:42:53.761274Z,94,6,no
17246,48ffa4b9-80be-4ffb-ac55-a417560709c3,KXU3-25JUN-T4.1,9,2025-07-01T19:42:53.761274Z,94,6,no
17247,509ae6cb-017c-45e4-847d-a4219bec9d79,KXU3-25JUN-T4.1,25,2025-07-01T19:38:04.144857Z,94,6,no
17248,25509b08-6169-4a73-98cb-9c3b8d132c64,KXU3-25JUN-T4.1,1,2025-07-01T17:54:18.44532Z,94,6,no
17249,8fd9e050-d31f-4791-84e4-70f39d72cbbe,KXU3-25JUN-T4.1,56,2025-07-01T17:50:05.807278Z,95,5,no
17250,38ea56a8-4ace-4165-a679-a9b2856c63e3,KXU3-25JUN-T4.1,6,2025-07-01T16:27:37.851224Z,95,5,yes
17251,7cee2503-b1f4-4b27-9f14-041f83d1d0e7,KXU3-25JUN-T4.1,1,2025-07-01T16:23:53.74451Z,95,5,yes
17252,4ec492cb-0ec7-4bd1-8b0e-a03622ac67a4,KXU3-25JUN-T4.1,42,2025-07-01T16:03:03.091369Z,95,5,yes
17253,65b471dc-dd56-410b-b04e-15cb90ee3369,KXU3-25JUN-T4.1,23,2025-07-01T15:39:31.205515Z,95,5,yes
17254,ae9c87d6-5be1-45dd-b04b-9267d06d3388,KXU3-25JUN-T4.1,22,2025-07-01T15:36:23.964765Z,95,5,yes
17255,fe430633-1426-4bac-a8ee-480d8addbb38,KXU3-25JUN-T4.1,20,2025-07-01T15:35:02.300359Z,95,5,yes
17256,0f994455-f9e3-43f6-a216-42238f380d65,KXU3-25JUN-T4.1,20,2025-07-01T15:33:48.842103Z,95,5,yes
17257,0574d0bb-6d43-45be-a4e3-d6df0fda98f2,KXU3-25JUN-T4.1,33,2025-07-01T15:33:24.99192Z,95,5,yes
17258,39d57e4a-5527-4386-bfac-15970851742a,KXU3-25JUN-T4.1,23,2025-07-01T15:33:08.050239Z,95,5,yes
17259,1bc138b1-f90f-4625-8c59-7b126316bf93,KXU3-25JUN-T4.1,21,2025-07-01T15:32:54.625378Z,95,5,yes
17260,efa909fa-3e80-42d8-ad10-5c2396191286,KXU3-25JUN-T4.1,17,2025-07-01T15:32:43.55233Z,95,5,yes
17261,03e98c19-66da-40aa-931a-e2b8714741bf,KXU3-25JUN-T4.1,5,2025-07-01T15:30:16.703154Z,96,4,yes
17262,2095f48f-c380-4d43-94f0-610120088cf4,KXU3-25JUN-T4.1,23,2025-07-01T15:22:16.720549Z,94,6,no
17263,c1821e0b-9ced-4825-99e0-a3d4e932f3c4,KXU3-25JUN-T4.1,24,2025-07-01T13:44:47.264346Z,95,5,no
17264,977a3f34-ffc9-435c-afaf-42055e768e90,KXU3-25JUN-T4.1,25,2025-07-01T13:44:47.264346Z,95,5,no
17265,2177b0d9-16a3-4dcf-aa9d-d6c8cc489134,KXU3-25JUN-T4.1,20,2025-07-01T13:44:47.264346Z,95,5,no
17266,a51451ee-1917-4e60-a37a-8e66975d8be2,KXU3-25JUN-T4.1,30,2025-07-01T03:11:56.295587Z,97,3,yes
17267,c43ed1cc-4074-463b-934a-1e0c1b1ec32e,KXU3-25JUN-T4.1,100,2025-07-01T01:05:07.199386Z,94,6,no
17268,c42bb6b6-166d-4122-a4b1-3a23f2614053,KXU3-25JUN-T4.1,4,2025-07-01T00:32:13.480648Z,95,5,yes
17269,7641e7a9-768f-49e5-a864-68c30ab55a04,KXU3-25JUN-T4.1,1,2025-06-30T20:32:53.573739Z,96,4,yes
17270,c5374c2a-ee9b-4bcf-82e7-2536df1566f8,KXU3-25JUN-T4.1,5,2025-06-30T20:26:47.833996Z,96,4,yes
17271,59e85d53-12e5-4b58-bbc8-44e5c2f969fe,KXU3-25JUN-T4.1,107,2025-06-30T20:17:14.042316Z,95,5,no
17272,0ac380d7-cbc4-44de-b48b-2cee5e2e1ebd,KXU3-25JUN-T4.1,81,2025-06-30T20:17:14.042316Z,95,5,no
17273,0263c36e-4233-46ac-a622-dbcc3c743e82,KXU3-25JUN-T4.1,25,2025-06-30T20:17:14.042316Z,95,5,no
17274,5e972f66-293c-4070-878c-b321885ed8d0,KXU3-25JUN-T4.1,4,2025-06-30T19:55:05.313221Z,95,5,no
17275,31f2e9ca-7f65-41a7-a093-31fbae3f16f5,KXU3-25JUN-T4.1,7,2025-06-30T19:55:05.313221Z,95,5,no
17276,1c7c98a6-3eba-4290-901f-830eefa6070a,KXU3-25JUN-T4.1,4,2025-06-30T19:55:05.313221Z,95,5,no
17277,53a9940a-e6a8-4ee1-b925-5b90f9737241,KXU3-25JUN-T4.1,5,2025-06-30T19:31:55.960881Z,95,5,no
17278,c6479cbd-0a4b-4078-addd-126bf19aed96,KXU3-25JUN-T4.1,200,2025-06-30T18:53:00.330488Z,96,4,yes
17279,aea5df04-4fb3-4b96-aa64-88b523ec1b6c,KXU3-25JUN-T4.1,95,2025-06-30T17:17:37.567541Z,97,3,yes
17280,0d694508-eb14-438b-b1c3-0a63968d19dc,KXU3-25JUN-T4.1,15,2025-06-30T17:09:02.259853Z,94,6,no
17281,ec2c7ad7-59d6-4091-8b01-c9c3ce4fdca7,KXU3-25JUN-T4.1,50,2025-06-30T16:43:39.57587Z,94,6,no
17282,f7a0f816-e8a7-4c94-b666-b094929f0c2a,KXU3-25JUN-T4.1,2,2025-06-30T15:26:35.182141Z,94,6,no
17283,fe7bb796-5b29-4901-97bb-9bc42a6b50de,KXU3-25JUN-T4.1,1,2025-06-30T14:55:21.210335Z,96,4,yes
17284,e77a37d0-53a0-4b3e-b042-e2b46801c12a,KXU3-25JUN-T4.1,10,2025-06-30T14:11:21.342069Z,96,4,yes
17285,b26a2976-0593-4e5c-b088-bd604b29c73c,KXU3-25JUN-T4.1,9,2025-06-30T12:55:14.48953Z,96,4,yes
17286,2d2ed368-26f1-45a4-bb95-f9243d3dd315,KXU3-25JUN-T4.1,11,2025-06-30T12:49:13.451253Z,96,4,yes
17287,32b320a1-fa56-47e3-b589-1f0316ad3145,KXU3-25JUN-T4.1,5,2025-06-30T04:55:51.967324Z,96,4,yes
17288,f624127d-a723-42cb-907d-1e0cec137f5c,KXU3-25JUN-T4.1,5,2025-06-30T04:55:16.412114Z,96,4,yes
17289,2fd55d1d-159c-4184-a9e8-9eec216ca15e,KXU3-25JUN-T4.1,5,2025-06-30T03:21:58.983343Z,96,4,yes
17290,9fb0a7e5-c820-4495-9ae1-55b54b2e1c64,KXU3-25JUN-T4.1,42,2025-06-30T01:49:12.162911Z,95,5,yes
17291,7a87cfca-90dc-48ce-b37e-25384871bb07,KXU3-25JUN-T4.1,60,2025-06-30T01:49:12.162911Z,95,5,yes
17292,6d11a599-4440-4180-929a-746b58a19e90,KXU3-25JUN-T4.1,299,2025-06-30T01:49:12.162911Z,95,5,yes
17293,1156f835-c746-46ba-9ef5-983f22ecd20b,KXU3-25JUN-T4.1,288,2025-06-30T01:49:12.162911Z,95,5,yes
17294,48f7e6e6-74ff-4985-a83a-f3658aad92a5,KXU3-25JUN-T4.1,2,2025-06-29T23:42:47.464695Z,95,5,yes
17295,46da25f6-67b3-47cd-a515-d3b26875a789,KXU3-25JUN-T4.1,10,2025-06-29T22:34:41.947408Z,95,5,yes
17296,c82054cf-febe-409a-a126-fc889979edcf,KXU3-25JUN-T4.1,5,2025-06-29T20:25:16.7298Z,95,5,yes
17297,000fa03b-f246-45cb-be55-484fc878ee7e,KXU3-25JUN-T4.1,3,2025-06-29T20:25:16.7298Z,94,6,yes
17298,d6f96598-ff7b-4b01-9a20-7285112f2fbc,KXU3-25JUN-T4.1,2,2025-06-29T16:11:58.392038Z,95,5,yes
17299,c8b57c09-52a6-42a9-83fe-eaecc3123032,KXU3-25JUN-T4.1,349,2025-06-29T15:42:14.002299Z,91,9,no
17300,6cdbf376-4ec0-4466-96e3-b8544f01049d,KXU3-25JUN-T4.1,1000,2025-06-29T15:41:25.412487Z,91,9,no
17301,2d2ad740-64b2-41af-abb2-c5e30bd3a068,KXU3-25JUN-T4.1,500,2025-06-29T15:41:10.986885Z,91,9,no
17302,78283af1-34ef-4907-99c8-d0ce14e47eed,KXU3-25JUN-T4.1,100,2025-06-29T15:41:01.251753Z,91,9,no
17303,77ae4f83-2418-4936-8f51-d18b65425397,KXU3-25JUN-T4.1,100,2025-06-29T15:40:52.556068Z,91,9,no
17304,1e785ab5-94af-4fc1-a20a-0479ef507c54,KXU3-25JUN-T4.1,7,2025-06-29T15:40:32.146343Z,92,8,no
17305,fbe37911-49e8-46d6-ae61-cc0c1dc87892,KXU3-25JUN-T4.1,7,2025-06-29T15:40:28.745498Z,92,8,no
17306,947fb5b2-8845-48fd-bdb5-c6847d216a27,KXU3-25JUN-T4.1,220,2025-06-29T15:40:28.745498Z,92,8,no
17307,1d4c40e9-3e0c-46d4-92f1-a9246cbd0c51,KXU3-25JUN-T4.1,424,2025-06-29T15:40:28.745498Z,92,8,no
17308,cfafd15b-9a84-42b6-9766-821c5976aefd,KXU3-25JUN-T4.1,5,2025-06-29T15:40:02.292613Z,93,7,no
17309,57b14f1a-d1ee-4d25-9f23-d7dc1356569a,KXU3-25JUN-T4.1,1,2025-06-29T13:00:49.403726Z,96,4,yes
17310,0cf6a00f-f5b5-4091-9605-28766cf24cb8,KXU3-25JUN-T4.1,5,2025-06-29T05:53:59.862046Z,96,4,yes
17311,a387fb4a-88c0-47ff-b52f-4e09da399d7f,KXU3-25JUN-T4.1,1,2025-06-29T05:48:36.528525Z,96,4,yes
17312,a4363784-f2a5-46f4-bb48-18a88bbead3b,KXU3-25JUN-T4.1,457,2025-06-29T04:55:21.835719Z,96,4,yes
17313,df32e4c3-b6c7-40d9-a129-f02ebbb0a9bb,KXU3-25JUN-T4.1,568,2025-06-29T04:54:43.104761Z,96,4,yes
17314,796ac5af-c4cd-4c29-94ba-8221e2bbf018,KXU3-25JUN-T4.1,4,2025-06-29T04:54:43.104761Z,96,4,yes
17315,041fa5ad-1193-4d97-8a15-aa271bee454e,KXU3-25JUN-T4.1,72,2025-06-29T04:54:43.104761Z,96,4,yes
17316,ecf2f6fb-8036-4835-92c5-5b8b358dc94c,KXU3-25JUN-T4.1,5,2025-06-29T04:36:08.009622Z,95,5,yes
17317,3f0bb489-5b6b-48ce-96ce-06ef29ed9858,KXU3-25JUN-T4.1,50,2025-06-29T04:35:42.666927Z,92,8,no
17318,b3fcc0a4-fb2f-432d-a853-2945699e1944,KXU3-25JUN-T4.1,500,2025-06-29T03:02:40.219452Z,92,8,no
17319,55348bb9-c61d-43a7-80be-525e947da4ab,KXU3-25JUN-T4.1,500,2025-06-29T03:02:32.781801Z,92,8,no
17320,48e4e344-9265-46f0-a7e9-6ff4165b6684,KXU3-25JUN-T4.1,76,2025-06-29T03:00:24.329675Z,93,7,no
17321,bb10c154-2b80-4d92-93f0-844be985a9a0,KXU3-25JUN-T4.1,271,2025-06-29T02:59:56.845704Z,93,7,no
17322,b1737130-acd2-46af-ac07-f08f82f3d863,KXU3-25JUN-T4.1,56,2025-06-29T02:59:56.845704Z,93,7,no
17323,b14342f9-5ca9-4c87-b879-6d6654cca89d,KXU3-25JUN-T4.1,5,2025-06-29T02:59:56.845704Z,93,7,no
17324,0cd5580f-79f8-4640-b07a-e6f1a58e89bb,KXU3-25JUN-T4.1,168,2025-06-29T02:59:56.845704Z,93,7,no
17325,d76ef802-1fd8-4b0e-af92-6bb53933d85b,KXU3-25JUN-T4.1,14,2025-06-29T02:13:11.115621Z,96,4,yes
17326,4e220094-d564-4404-9c58-9a54fdeef8e6,KXU3-25JUN-T4.1,78,2025-06-29T02:13:11.115621Z,96,4,yes
17327,0118051b-3d08-46fa-aa10-1796300d6a40,KXU3-25JUN-T4.1,54,2025-06-29T02:13:11.115621Z,96,4,yes
17328,d6268cd3-1182-4543-bc5e-feb61b95cab1,KXU3-25JUN-T4.1,36,2025-06-29T01:58:21.687824Z,94,6,yes
17329,8d628474-0aeb-471e-956c-ead3da1ddd44,KXU3-25JUN-T4.1,170,2025-06-29T01:56:49.921126Z,96,4,yes
17330,fc0e2605-91ab-4707-8dc4-32e51d6306e7,KXU3-25JUN-T4.1,76,2025-06-29T01:55:44.123165Z,95,5,yes
17331,de70700a-175e-4cd3-8030-1af5f60c4b5c,KXU3-25JUN-T4.1,189,2025-06-29T01:55:44.123165Z,95,5,yes
17332,97e033f3-aba6-4751-80fa-a3a9f5c17d84,KXU3-25JUN-T4.1,60,2025-06-29T01:55:44.123165Z,95,5,yes
17333,f5c859a4-347e-4e77-bc9d-48316e374fad,KXU3-25JUN-T4.1,97,2025-06-29T01:55:13.865641Z,94,6,yes
17334,45dca263-004e-4666-bef1-b0829d52d54e,KXU3-25JUN-T4.1,130,2025-06-29T01:55:13.865641Z,94,6,yes
17335,345f3531-67f8-49a1-9176-98dc287dce58,KXU3-25JUN-T4.1,40,2025-06-29T01:55:13.865641Z,94,6,yes
17336,c4729ead-f167-4479-9bd2-73935c2fb546,KXU3-25JUN-T4.1,5,2025-06-29T00:50:36.672714Z,93,7,yes
17337,55301a6e-c3b6-48f5-a3f1-48684bf64407,KXU3-25JUN-T4.1,20,2025-06-29T00:28:13.314389Z,91,9,no
17338,182bedcb-f01c-4e5a-8097-dd7e59d02c6e,KXU3-25JUN-T4.1,14,2025-06-28T23:59:46.765412Z,91,9,no
17339,0356e689-ed4a-401c-8c2c-5f14142cf0b7,KXU3-25JUN-T4.1,42,2025-06-28T23:59:46.765412Z,92,8,no
17340,b2cc9747-cd5b-436f-88f1-46a0edc643b9,KXU3-25JUN-T4.1,100,2025-06-28T21:32:22.364684Z,92,8,no
17341,a2e2ad62-c261-489c-80a0-852185a91d10,KXU3-25JUN-T4.1,4,2025-06-28T20:34:27.109017Z,92,8,no
17342,dcaafc43-e44d-47a9-b550-907da6e38fb8,KXU3-25JUN-T4.1,10,2025-06-28T20:26:03.023559Z,92,8,no
17343,3696c227-dfbb-498c-867b-9447db5d133a,KXU3-25JUN-T4.1,113,2025-06-28T20:26:03.023559Z,92,8,no
17344,33f88095-7ea5-4385-addc-6cd7e7fa7c50,KXU3-25JUN-T4.1,10,2025-06-28T20:26:03.023559Z,92,8,no
17345,200f5219-b1f4-4622-8964-3e3f6d890476,KXU3-25JUN-T4.1,10,2025-06-28T17:40:20.234996Z,95,5,yes
17346,0508f60b-6222-4ed4-ba9e-c6c6699a0313,KXU3-25JUN-T4.1,1,2025-06-28T17:39:57.491901Z,95,5,yes
17347,aea05b7f-1826-47b0-9809-7dac2711e4a0,KXU3-25JUN-T4.1,12,2025-06-28T15:08:57.929716Z,94,6,yes
17348,7a39457f-840b-433c-bed3-8a6bb381c348,KXU3-25JUN-T4.1,175,2025-06-28T15:08:57.929716Z,94,6,yes
17349,4664cdf2-d45e-4954-ab0d-070ba427f427,KXU3-25JUN-T4.1,72,2025-06-28T15:08:57.929716Z,94,6,yes
17350,0a6edb0d-afea-4a4e-904a-ad6d4483ad2a,KXU3-25JUN-T4.1,10,2025-06-28T13:24:33.097724Z,94,6,yes
17351,58b3e072-470e-4e59-956d-c99111c5f527,KXU3-25JUN-T4.1,10,2025-06-28T13:20:12.495938Z,94,6,yes
17352,8fc8006b-2089-48f8-8e92-890e90c4df54,KXU3-25JUN-T4.1,3,2025-06-28T02:53:53.929643Z,91,9,no
17353,3ed8f395-c7c8-49d5-9833-3457cf224588,KXU3-25JUN-T4.1,7,2025-06-28T02:53:53.929643Z,91,9,no
17354,a7ff6dc9-caf5-4fc8-a5db-f1b3c7208362,KXU3-25JUN-T4.1,32,2025-06-28T02:09:43.154669Z,92,8,no
17355,a572bf8b-5e9f-42b8-932f-3db54dd0b511,KXU3-25JUN-T4.1,100,2025-06-28T02:09:43.154669Z,91,9,no
17356,8dede87b-9384-4f8e-a80f-c1ae270d3d8a,KXU3-25JUN-T4.1,240,2025-06-28T02:09:43.154669Z,91,9,no
17357,79bd51a5-8541-4269-9285-ddac565d120f,KXU3-25JUN-T4.1,25,2025-06-28T02:09:43.154669Z,92,8,no
17358,3640e227-6d45-4095-80fd-a118d73f662c,KXU3-25JUN-T4.1,113,2025-06-28T02:09:43.154669Z,91,9,no
17359,1caf9b8a-c28a-4e3f-910f-bb48ae9c5bfb,KXU3-25JUN-T4.1,20,2025-06-28T02:09:43.154669Z,92,8,no
17360,9ce4d681-95de-41e7-9907-dee5ec30ace3,KXU3-25JUN-T4.1,10,2025-06-28T01:57:26.044393Z,95,5,yes
17361,c4706e22-01fd-46a8-96b3-dd02130cf40a,KXU3-25JUN-T4.1,32,2025-06-27T21:41:21.414082Z,95,5,yes
17362,c29b2930-f9db-4f82-b1a2-d4a34a8afdaf,KXU3-25JUN-T4.1,17,2025-06-27T21:41:21.414082Z,95,5,yes
17363,157d861a-bab1-4573-bb29-4071149ed9bf,KXU3-25JUN-T4.1,85,2025-06-27T21:17:32.242583Z,92,8,no
17364,0f1fb303-daf5-4948-bcd6-e754e3b447be,KXU3-25JUN-T4.1,2,2025-06-27T21:16:58.813198Z,93,7,no
17365,be07a3b1-021d-4c6b-b321-f5a583177616,KXU3-25JUN-T4.1,2,2025-06-27T20:18:02.487186Z,95,5,yes
17366,82d04db8-d251-4a16-9e30-b3fc79bbf0a2,KXU3-25JUN-T4.1,75,2025-06-27T20:13:45.868799Z,92,8,no
17367,e144486a-8e4e-4771-9159-6f54bbf16d49,KXU3-25JUN-T4.1,50,2025-06-27T19:49:25.798596Z,92,8,no
17368,785ed440-1f5b-42bd-92d8-8df275948401,KXU3-25JUN-T4.1,39,2025-06-27T19:49:25.798596Z,92,8,no
17369,f1f85ec8-341d-4c8f-9b8a-c6c662cbfcaa,KXU3-25JUN-T4.1,7,2025-06-27T18:42:21.226608Z,93,7,no
17370,d819e869-d01c-4137-9800-9afbd8a2d0c6,KXU3-25JUN-T4.1,25,2025-06-27T18:05:21.779194Z,97,3,yes
17371,04a3f5e3-7c06-487d-9fbe-5a2035355259,KXU3-25JUN-T4.1,5,2025-06-27T17:20:41.147881Z,97,3,yes
17372,5ef36dcc-c99b-4689-8370-55bf2032e90a,KXU3-25JUN-T4.1,10,2025-06-27T14:47:50.681326Z,91,9,no
17373,6b0800bc-8cba-4aeb-9fa9-b199b1ce1791,KXU3-25JUN-T4.1,4,2025-06-27T14:42:33.265066Z,96,4,yes
17374,df9ed949-72ca-421b-ae42-919867411e1f,KXU3-25JUN-T4.1,34,2025-06-27T13:02:54.311257Z,92,8,no
17375,24cde8d7-9e13-499d-9884-511dcce322c5,KXU3-25JUN-T4.1,100,2025-06-27T13:02:54.311257Z,92,8,no
17376,1c1538b1-f43b-4db0-b390-97c5d7a768fd,KXU3-25JUN-T4.1,500,2025-06-27T13:02:44.691857Z,92,8,no
17377,6ed56709-d53b-4c98-96d0-dc74af53041a,KXU3-25JUN-T4.1,1,2025-06-27T12:36:29.212581Z,96,4,yes
17378,120e2081-dd7d-4f4a-a8fe-0e7f1360a7bb,KXU3-25JUN-T4.1,23,2025-06-27T04:29:51.474432Z,92,8,no
17379,fc658578-6e89-4473-815f-431ecf47a82a,KXU3-25JUN-T4.1,155,2025-06-27T04:03:59.633839Z,91,9,no
17380,e7015a56-d66b-4f11-aa37-ffcee00bfcb5,KXU3-25JUN-T4.1,9,2025-06-27T03:30:48.136881Z,92,8,no
17381,ac51dc57-9252-4843-8f86-72b129f4fe3c,KXU3-25JUN-T4.1,20,2025-06-27T03:30:38.11634Z,92,8,no
17382,dc2753dd-d092-4ea7-a2d0-0931060d72ae,KXU3-25JUN-T4.1,20,2025-06-27T03:30:27.555999Z,92,8,no
