date,contract_preamble,strike,yes_price,daily_volume,expiry_date,bin_low,bin_high,midpoint,adjusted_yes_price,probability
2025-04-12,KXACPI-2025,5.3,5.9837914023960534,0,2025-07-04,5.1,5.5,5.3,8,5.575483429996351
2025-04-13,KXACPI-2025,5.3,5.9837914023960534,0,2025-07-04,5.1,5.5,5.3,8,5.735816302251389
2025-04-14,KXACPI-2025,5.3,5.9837914023960534,0,2025-07-04,5.1,5.5,5.3,8,5.735816302251389
2025-04-15,KXACPI-2025,5.3,5.9837914023960534,0,2025-07-04,5.1,5.5,5.3,8,5.735816302251389
2025-04-16,KXACPI-2025,5.3,5.9837914023960534,0,2025-07-04,5.1,5.5,5.3,8,5.735816302251389
2025-04-17,KXACPI-2025,5.3,5.9837914023960534,0,2025-07-04,5.1,5.5,5.3,8,5.735816302251389
2025-04-18,KXACPI-2025,5.3,5.9837914023960534,0,2025-07-04,5.1,5.5,5.3,8,6.175424178915556
2025-04-19,KXACPI-2025,5.3,5.9837914023960534,0,2025-07-04,5.1,5.5,5.3,8,6.112343249527131
2025-04-20,KXACPI-2025,5.3,3,180,2025-07-04,5.1,5.5,5.3,8,3.0335192059041383
2025-04-21,KXACPI-2025,5.3,3,0,2025-07-04,5.1,5.5,5.3,8,3.0335192059041383
2025-04-22,KXACPI-2025,5.3,3,0,2025-07-04,5.1,5.5,5.3,8,3.0335192059041383
2025-04-23,KXACPI-2025,5.3,3,0,2025-07-04,5.1,5.5,5.3,8,3.0335192059041383
2025-04-24,KXACPI-2025,5.3,3,0,2025-07-04,5.1,5.5,5.3,8,3.0031521402517853
2025-04-25,KXACPI-2025,5.3,3,0,2025-07-04,5.1,5.5,5.3,8,3.0031521402517853
2025-04-26,KXACPI-2025,5.3,3,0,2025-07-04,5.1,5.5,5.3,8,3.0031521402517853
2025-04-27,KXACPI-2025,5.3,3,0,2025-07-04,5.1,5.5,5.3,8,3.0031521402517853
2025-04-28,KXACPI-2025,5.3,3,0,2025-07-04,5.1,5.5,5.3,8,3.0031521402517853
2025-04-29,KXACPI-2025,5.3,3,0,2025-07-04,5.1,5.5,5.3,8,3.0031521402517853
2025-04-30,KXACPI-2025,5.3,3,0,2025-07-04,5.1,5.5,5.3,8,3.0031521402517853
2025-05-01,KXACPI-2025,5.3,3,0,2025-07-04,5.1,5.5,5.3,8,3.0031521402517853
2025-05-02,KXACPI-2025,5.3,3,0,2025-07-04,5.1,5.5,5.3,8,3.1574101055725485
2025-05-03,KXACPI-2025,5.3,3,0,2025-07-04,5.1,5.5,5.3,8,2.9563605696687967
2025-05-04,KXACPI-2025,5.3,3,0,2025-07-04,5.1,5.5,5.3,8,2.9563605696687967
2025-05-05,KXACPI-2025,5.3,3,0,2025-07-04,5.1,5.5,5.3,8,2.9563605696687967
2025-05-06,KXACPI-2025,5.3,3,0,2025-07-04,5.1,5.5,5.3,8,2.9563605696687967
2025-05-07,KXACPI-2025,5.3,3,0,2025-07-04,5.1,5.5,5.3,3,3.1754055937718992
2025-05-08,KXACPI-2025,5.3,3,0,2025-07-04,5.1,5.5,5.3,3,3.1754055937718992
2025-05-09,KXACPI-2025,5.3,3,150,2025-07-04,5.1,5.5,5.3,3,3.3199399180602938
2025-05-10,KXACPI-2025,5.3,3,0,2025-07-04,5.1,5.5,5.3,3,3.179209459494294
2025-05-11,KXACPI-2025,5.3,3,0,2025-07-04,5.1,5.5,5.3,3,3.324172032175738
2025-05-12,KXACPI-2025,5.3,3,0,2025-07-04,5.1,5.5,5.3,3,3.1358790257425144
2025-05-13,KXACPI-2025,5.3,3,0,2025-07-04,5.1,5.5,5.3,3,3.1358790257425144
2025-05-14,KXACPI-2025,5.3,3,0,2025-07-04,5.1,5.5,5.3,3,3.4615269152608
2025-05-15,KXACPI-2025,5.3,3,0,2025-07-04,5.1,5.5,5.3,3,3.4615269152608
2025-05-16,KXACPI-2025,5.3,3,0,2025-07-04,5.1,5.5,5.3,3,3.6290195673737653
2025-05-17,KXACPI-2025,5.3,3,0,2025-07-04,5.1,5.5,5.3,3,3.6682888655205304
2025-05-18,KXACPI-2025,5.3,3,0,2025-07-04,5.1,5.5,5.3,3,3.6682888655205304
2025-05-19,KXACPI-2025,5.3,3,0,2025-07-04,5.1,5.5,5.3,3,3.6682888655205304
2025-05-20,KXACPI-2025,5.3,3,0,2025-07-04,5.1,5.5,5.3,3,3.6682888655205304
2025-05-21,KXACPI-2025,5.3,3,0,2025-07-04,5.1,5.5,5.3,3,3.6682888655205304
2025-05-22,KXACPI-2025,5.3,3,0,2025-07-04,5.1,5.5,5.3,3,3.6682888655205304
2025-05-23,KXACPI-2025,5.3,7.833055091819699,599,2025-07-04,5.1,5.5,5.3,7.833055091819699,7.813495332484797
2025-05-24,KXACPI-2025,5.3,7.833055091819699,0,2025-07-04,5.1,5.5,5.3,7.833055091819699,7.813495332484797
2025-05-25,KXACPI-2025,5.3,7.833055091819699,0,2025-07-04,5.1,5.5,5.3,7.833055091819699,7.813495332484797
2025-05-26,KXACPI-2025,5.3,7.833055091819699,0,2025-07-04,5.1,5.5,5.3,7.833055091819699,7.813495332484797
2025-05-27,KXACPI-2025,5.3,7.833055091819699,0,2025-07-04,5.1,5.5,5.3,7.833055091819699,7.634282059607655
2025-05-28,KXACPI-2025,5.3,7.833055091819699,0,2025-07-04,5.1,5.5,5.3,7.833055091819699,7.634282059607655
2025-05-29,KXACPI-2025,5.3,7.833055091819699,0,2025-07-04,5.1,5.5,5.3,7.833055091819699,7.634282059607655
2025-05-30,KXACPI-2025,5.3,7.833055091819699,0,2025-07-04,5.1,5.5,5.3,7.833055091819699,7.634282059607655
2025-05-31,KXACPI-2025,5.3,7.833055091819699,0,2025-07-04,5.1,5.5,5.3,7.833055091819699,7.634282059607655
2025-06-01,KXACPI-2025,5.3,7.833055091819699,0,2025-07-04,5.1,5.5,5.3,7.833055091819699,7.634282059607655
2025-06-02,KXACPI-2025,5.3,7.833055091819699,0,2025-07-04,5.1,5.5,5.3,7.833055091819699,7.634282059607655
2025-06-03,KXACPI-2025,5.3,7.833055091819699,0,2025-07-04,5.1,5.5,5.3,7.833055091819699,7.634282059607655
2025-06-04,KXACPI-2025,5.3,4,50,2025-07-04,5.1,5.5,5.3,4,4.869710885001572
2025-06-05,KXACPI-2025,5.3,4,0,2025-07-04,5.1,5.5,5.3,4,4.677676839721982
2025-06-06,KXACPI-2025,5.3,4,0,2025-07-04,5.1,5.5,5.3,4,4.677676839721982
2025-06-07,KXACPI-2025,5.3,4,0,2025-07-04,5.1,5.5,5.3,4,4.596450773927399
2025-06-08,KXACPI-2025,5.3,4,0,2025-07-04,5.1,5.5,5.3,4,4.596450773927399
2025-06-09,KXACPI-2025,5.3,4,0,2025-07-04,5.1,5.5,5.3,4,4.596450773927399
2025-06-10,KXACPI-2025,5.3,4,0,2025-07-04,5.1,5.5,5.3,4,4.412129718408408
2025-06-11,KXACPI-2025,5.3,3,50,2025-07-04,5.1,5.5,5.3,3,3.8077331185519525
2025-06-12,KXACPI-2025,5.3,3,0,2025-07-04,5.1,5.5,5.3,3,3.4027923230419677
2025-06-13,KXACPI-2025,5.3,3,0,2025-07-04,5.1,5.5,5.3,3,3.3273113267810275
2025-06-14,KXACPI-2025,5.3,3,0,2025-07-04,5.1,5.5,5.3,3,3.3273113267810275
2025-06-15,KXACPI-2025,5.3,3,0,2025-07-04,5.1,5.5,5.3,3,3.3273113267810275
2025-06-16,KXACPI-2025,5.3,3,0,2025-07-04,5.1,5.5,5.3,3,3.4500210215041247
2025-06-17,KXACPI-2025,5.3,3,0,2025-07-04,5.1,5.5,5.3,3,3.4500210215041247
2025-06-18,KXACPI-2025,5.3,3,0,2025-07-04,5.1,5.5,5.3,3,3.4500210215041247
2025-06-19,KXACPI-2025,5.3,3,0,2025-07-04,5.1,5.5,5.3,3,3.4500210215041247
2025-06-20,KXACPI-2025,5.3,4,50,2025-07-04,5.1,5.5,5.3,4,4.310037169967299
2025-06-21,KXACPI-2025,5.3,4,0,2025-07-04,5.1,5.5,5.3,4,4.310037169967299
2025-06-22,KXACPI-2025,5.3,4,0,2025-07-04,5.1,5.5,5.3,4,4.209927142561537
2025-06-23,KXACPI-2025,5.3,4,0,2025-07-04,5.1,5.5,5.3,4,4.209927142561537
2025-06-24,KXACPI-2025,5.3,4,150,2025-07-04,5.1,5.5,5.3,4.04,3.892514376401417
2025-06-25,KXACPI-2025,5.3,4,0,2025-07-04,5.1,5.5,5.3,4.04,3.892514376401417
2025-06-26,KXACPI-2025,5.3,4,0,2025-07-04,5.1,5.5,5.3,4.04,3.892514376401417
2025-06-27,KXACPI-2025,5.3,4,0,2025-07-04,5.1,5.5,5.3,4.04,3.923558963821512
2025-06-28,KXACPI-2025,5.3,4,0,2025-07-04,5.1,5.5,5.3,4.04,3.923558963821512
2025-06-29,KXACPI-2025,5.3,4,0,2025-07-04,5.1,5.5,5.3,4.04,3.923558963821512
2025-06-30,KXACPI-2025,5.3,4,0,2025-07-04,5.1,5.5,5.3,4.04,4.148431708278996
2025-07-01,KXACPI-2025,5.3,4,0,2025-07-04,5.1,5.5,5.3,4.04,4.644389722352577
2025-07-02,KXACPI-2025,5.3,4,0,2025-07-04,5.1,5.5,5.3,4.04,4.644389722352577
2025-07-03,KXACPI-2025,5.3,4,0,2025-07-04,5.1,5.5,5.3,4.04,4.582629878924432
2025-07-04,KXACPI-2025,5.3,4,0,2025-07-04,5.1,5.5,5.3,4.04,4.582426394776034
2022-07-11,ACPI-22,5.5,4,20,2023-01-11,5.3,5.7,5.5,15.215547703180212,15.562573072309991
2022-07-12,ACPI-22,5.5,4,30,2023-01-11,5.3,5.7,5.5,16.74960876369327,14.686039127147593
2022-07-13,ACPI-22,5.5,1,277,2023-01-11,5.3,5.7,5.5,4.280421052631579,8.497935576703135
2022-07-14,ACPI-22,5.5,1,1223,2023-01-11,5.3,5.7,5.5,8.46906906906907,6.267151656197664
2022-07-15,ACPI-22,5.5,1,0,2023-01-11,5.3,5.7,5.5,5.919558722132843,7.4589562099735
2022-07-16,ACPI-22,5.5,1,0,2023-01-11,5.3,5.7,5.5,5.919558722132843,7.4589562099735
2022-07-17,ACPI-22,5.5,1,0,2023-01-11,5.3,5.7,5.5,5.919558722132843,7.4589562099735
2022-07-18,ACPI-22,5.5,1,0,2023-01-11,5.3,5.7,5.5,5.919558722132843,7.4589562099735
2022-07-19,ACPI-22,5.5,1,0,2023-01-11,5.3,5.7,5.5,5.919558722132843,7.4589562099735
2022-07-20,ACPI-22,5.5,1,0,2023-01-11,5.3,5.7,5.5,5.919558722132843,7.4589562099735
2022-07-21,ACPI-22,5.5,1,0,2023-01-11,5.3,5.7,5.5,5.919558722132843,7.4589562099735
2022-07-22,ACPI-22,5.5,1,0,2023-01-11,5.3,5.7,5.5,5.919558722132843,7.4589562099735
2022-07-23,ACPI-22,5.5,1,0,2023-01-11,5.3,5.7,5.5,5.919558722132843,7.4589562099735
2022-07-24,ACPI-22,5.5,1,0,2023-01-11,5.3,5.7,5.5,6,7.414468806270523
2022-07-25,ACPI-22,5.5,1,0,2023-01-11,5.3,5.7,5.5,6,7.414468806270523
2022-07-26,ACPI-22,5.5,1,0,2023-01-11,5.3,5.7,5.5,6,7.414468806270523
2022-07-27,ACPI-22,5.5,3.2,5,2023-01-11,5.3,5.7,5.5,6,20.398870776796286
2022-07-28,ACPI-22,5.5,4,6,2023-01-11,5.3,5.7,5.5,7.1900867004743985,22.62798017620566
2022-07-29,ACPI-22,5.5,4,0,2023-01-11,5.3,5.7,5.5,4.73519963285911,26.27716465207112
2022-07-30,ACPI-22,5.5,4,0,2023-01-11,5.3,5.7,5.5,4.73519963285911,26.27716465207112
2022-07-31,ACPI-22,5.5,4,0,2023-01-11,5.3,5.7,5.5,4.73519963285911,26.27716465207112
2022-08-01,ACPI-22,5.5,4,0,2023-01-11,5.3,5.7,5.5,4.73519963285911,26.27716465207112
2022-08-02,ACPI-22,5.5,4,0,2023-01-11,5.3,5.7,5.5,4.73519963285911,25.280706712849714
2022-08-03,ACPI-22,5.5,4,0,2023-01-11,5.3,5.7,5.5,4.73519963285911,25.280706712849714
2022-08-04,ACPI-22,5.5,4,0,2023-01-11,5.3,5.7,5.5,4.73519963285911,25.280706712849714
2022-08-05,ACPI-22,5.5,4,0,2023-01-11,5.3,5.7,5.5,4,33.333333333333336
2022-08-06,ACPI-22,5.5,4,0,2023-01-11,5.3,5.7,5.5,4,33.333333333333336
2022-08-07,ACPI-22,5.5,4,0,2023-01-11,5.3,5.7,5.5,4,33.333333333333336
2022-08-08,ACPI-22,5.5,3,100,2023-01-11,5.3,5.7,5.5,5.26448087431694,24.460880413473536
2022-08-09,ACPI-22,5.5,4,25,2023-01-11,5.3,5.7,5.5,4.149275362318841,32.92377430514136
2022-08-10,ACPI-22,5.5,4.3545,2000,2023-01-11,5.3,5.7,5.5,13.771979049756828,17.366332348087518
2022-08-11,ACPI-22,5.5,4.3545,0,2023-01-11,5.3,5.7,5.5,18.11276164753545,15.524251432040368
2022-08-12,ACPI-22,5.5,5.64,1000,2023-01-11,5.3,5.7,5.5,18.11276164753545,17.390895907091988
2022-08-13,ACPI-22,5.5,5.64,0,2023-01-11,5.3,5.7,5.5,17,18.008812823296505
2022-08-14,ACPI-22,5.5,5.64,0,2023-01-11,5.3,5.7,5.5,19.884476534296027,16.490033972670293
2022-08-15,ACPI-22,5.5,5.64,0,2023-01-11,5.3,5.7,5.5,19.884476534296027,16.490033972670293
2022-08-16,ACPI-22,5.5,5.64,0,2023-01-11,5.3,5.7,5.5,19.884476534296027,16.490033972670293
2022-08-17,ACPI-22,5.5,5.64,0,2023-01-11,5.3,5.7,5.5,19.884476534296027,16.490033972670293
2022-08-18,ACPI-22,5.5,6,25,2023-01-11,5.3,5.7,5.5,23.10810810810811,15.878851515572002
2022-08-19,ACPI-22,5.5,6,0,2023-01-11,5.3,5.7,5.5,23.10810810810811,15.878851515572002
2022-08-20,ACPI-22,5.5,6,680,2023-01-11,5.3,5.7,5.5,23.10810810810811,15.878851515572002
2022-08-21,ACPI-22,5.5,5,3,2023-01-11,5.3,5.7,5.5,20,15.151515151515152
2022-08-22,ACPI-22,5.5,5,172,2023-01-11,5.3,5.7,5.5,21,14.705882352941176
2022-08-23,ACPI-22,5.5,6,100,2023-01-11,5.3,5.7,5.5,24.88235294117647,15.431164901664145
2022-08-24,ACPI-22,5.5,5.1525423728813555,118,2023-01-11,5.3,5.7,5.5,24.25,14.54219509957934
2022-08-25,ACPI-22,5.5,5.1525423728813555,0,2023-01-11,5.3,5.7,5.5,25.966037735849056,13.870418615280993
2022-08-26,ACPI-22,5.5,5,443,2023-01-11,5.3,5.7,5.5,28,12.820512820512821
2022-08-27,ACPI-22,5.5,7,497,2023-01-11,5.3,5.7,5.5,28,16.81033179082358
2022-08-28,ACPI-22,5.5,5,100,2023-01-11,5.3,5.7,5.5,30.333333333333332,11.912025044257524
2022-08-29,ACPI-22,5.5,5,0,2023-01-11,5.3,5.7,5.5,30.333333333333332,11.912025044257524
2022-08-30,ACPI-22,5.5,5,12,2023-01-11,5.3,5.7,5.5,28,13.513513513513514
2022-08-31,ACPI-22,5.5,5,0,2023-01-11,5.3,5.7,5.5,28,13.513513513513514
2022-09-01,ACPI-22,5.5,5,0,2023-01-11,5.3,5.7,5.5,28,13.513513513513514
2022-09-02,ACPI-22,5.5,5,0,2023-01-11,5.3,5.7,5.5,28,13.513513513513514
2022-09-03,ACPI-22,5.5,6,48,2023-01-11,5.3,5.7,5.5,28,15.789473684210526
2022-09-04,ACPI-22,5.5,7.926282051282051,624,2023-01-11,5.3,5.7,5.5,28,19.85229188408124
2022-09-05,ACPI-22,5.5,9.566353187042843,957,2023-01-11,5.3,5.7,5.5,28.594594594594593,22.16437237532766
2022-09-06,ACPI-22,5.5,10,25,2023-01-11,5.3,5.7,5.5,28.025025025025027,23.24228746917314
2022-09-07,ACPI-22,5.5,11.926108374384237,609,2023-01-11,5.3,5.7,5.5,30,25.414654629435233
2022-09-08,ACPI-22,5.5,11.926108374384237,0,2023-01-11,5.3,5.7,5.5,31.557142857142857,23.952364680517178
2022-09-09,ACPI-22,5.5,11.746268656716419,67,2023-01-11,5.3,5.7,5.5,31.557142857142857,22.290204137388468
2022-09-10,ACPI-22,5.5,14.402053712480253,1266,2023-01-11,5.3,5.7,5.5,31.5,26.04554969262406
2022-09-11,ACPI-22,5.5,18.97465886939571,1026,2023-01-11,5.3,5.7,5.5,31,32.38963814353192
2022-09-12,ACPI-22,5.5,18.97465886939571,0,2023-01-11,5.3,5.7,5.5,29,33.8986592373324
2022-09-13,ACPI-22,5.5,10.2184637068358,1419,2023-01-11,5.3,5.7,5.5,31.685449957947856,22.814569106643724
2022-09-14,ACPI-22,5.5,8,50,2023-01-11,5.3,5.7,5.5,34,18.132247299055376
2022-09-15,ACPI-22,5.5,8,50,2023-01-11,5.3,5.7,5.5,29.57397504456328,20.154045157711813
2022-09-16,ACPI-22,5.5,8,0,2023-01-11,5.3,5.7,5.5,27.46,21.28775511803295
2022-09-17,ACPI-22,5.5,8,0,2023-01-11,5.3,5.7,5.5,28,20.98619949197371
2022-09-18,ACPI-22,5.5,8,0,2023-01-11,5.3,5.7,5.5,28,20.98619949197371
2022-09-19,ACPI-22,5.5,6.076923076923077,325,2023-01-11,5.3,5.7,5.5,30.76,15.598967882918975
2022-09-20,ACPI-22,5.5,6.1466666666666665,75,2023-01-11,5.3,5.7,5.5,31,15.653534849028471
2022-09-21,ACPI-22,5.5,6.1466666666666665,0,2023-01-11,5.3,5.7,5.5,31,15.653534849028471
2022-09-22,ACPI-22,5.5,7,12,2023-01-11,5.3,5.7,5.5,32,17.023226456432948
2022-09-23,ACPI-22,5.5,6.9523809523809526,315,2023-01-11,5.3,5.7,5.5,31.77456647398844,17.020443674167836
2022-09-24,ACPI-22,5.5,9.25,2796,2023-01-11,5.3,5.7,5.5,31.026578073089702,21.15872121675994
2022-09-25,ACPI-22,5.5,5.206896551724138,1450,2023-01-11,5.3,5.7,5.5,31.00578034682081,13.131055924061272
2022-09-26,ACPI-22,5.5,6,81,2023-01-11,5.3,5.7,5.5,32,13.827943826133435
2022-09-27,ACPI-22,5.5,6.646209386281589,277,2023-01-11,5.3,5.7,5.5,32.415,15.019550649811725
2022-09-28,ACPI-22,5.5,6.646209386281589,0,2023-01-11,5.3,5.7,5.5,32.415,15.269214583431715
2022-09-29,ACPI-22,5.5,7,100,2023-01-11,5.3,5.7,5.5,32.415,15.95236210644244
2022-09-30,ACPI-22,5.5,5,421,2023-01-11,5.3,5.7,5.5,33.69230769230769,11.585349261204385
2022-10-01,ACPI-22,5.5,6,30,2023-01-11,5.3,5.7,5.5,33.69230769230769,13.587585271472452
2022-10-02,ACPI-22,5.5,6,2000,2023-01-11,5.3,5.7,5.5,33.69230769230769,13.587585271472452
2022-10-03,ACPI-22,5.5,5,60,2023-01-11,5.3,5.7,5.5,30,12.669245647969051
2022-10-04,ACPI-22,5.5,8.072727272727272,165,2023-01-11,5.3,5.7,5.5,32.2380073800738,18.02898456800938
2022-10-05,ACPI-22,5.5,8,974,2023-01-11,5.3,5.7,5.5,26.586138613861387,21.284442337073916
2022-10-06,ACPI-22,5.5,8,0,2023-01-11,5.3,5.7,5.5,26,21.62162162162162
2022-10-07,ACPI-22,5.5,4.473684210526316,190,2023-01-11,5.3,5.7,5.5,25.30443974630021,13.648383953940737
2022-10-08,ACPI-22,5.5,4.473684210526316,0,2023-01-11,5.3,5.7,5.5,22.714285714285715,14.819427148194272
2022-10-09,ACPI-22,5.5,4.473684210526316,0,2023-01-11,5.3,5.7,5.5,22.714285714285715,14.819427148194272
2022-10-10,ACPI-22,5.5,4.473684210526316,0,2023-01-11,5.3,5.7,5.5,22,15.17857142857143
2022-10-11,ACPI-22,5.5,4.473684210526316,0,2023-01-11,5.3,5.7,5.5,20.398625429553263,16.05064046824913
2022-10-12,ACPI-22,5.5,4.473684210526316,0,2023-01-11,5.3,5.7,5.5,20,16.283524904214563
2022-10-13,ACPI-22,5.5,1.9248291571753986,2195,2023-01-11,5.3,5.7,5.5,13.544303797468354,10.421870706666999
2022-10-14,ACPI-22,5.5,1.9248291571753986,0,2023-01-11,5.3,5.7,5.5,13,10.738340322785614
2022-10-15,ACPI-22,5.5,3.746900826446281,968,2023-01-11,5.3,5.7,5.5,13,18.974627256081614
2022-10-16,ACPI-22,5.5,3.5999015748031495,2032,2023-01-11,5.3,5.7,5.5,13,18.36693700253597
2022-10-17,ACPI-22,5.5,3.5999015748031495,0,2023-01-11,5.3,5.7,5.5,13,18.36693700253597
2022-10-18,ACPI-22,5.5,1.12,125,2023-01-11,5.3,5.7,5.5,12.82857142857143,6.608226567768038
2022-10-19,ACPI-22,5.5,1.12,0,2023-01-11,5.3,5.7,5.5,12.521739130434783,6.730065837600586
2022-10-20,ACPI-22,5.5,1.12,0,2023-01-11,5.3,5.7,5.5,6.261437908496732,10.788486237376919
2022-10-21,ACPI-22,5.5,1.12,0,2023-01-11,5.3,5.7,5.5,7,10.071942446043165
2022-10-22,ACPI-22,5.5,1.12,0,2023-01-11,5.3,5.7,5.5,7,10.071942446043165
2022-10-23,ACPI-22,5.5,1.12,0,2023-01-11,5.3,5.7,5.5,4.284734133790738,13.325823067943412
2022-10-24,ACPI-22,5.5,1.12,0,2023-01-11,5.3,5.7,5.5,4.284734133790738,13.325823067943412
2022-10-25,ACPI-22,5.5,1.12,0,2023-01-11,5.3,5.7,5.5,9.815533980582524,8.037008137331403
2022-10-26,ACPI-22,5.5,1.12,0,2023-01-11,5.3,5.7,5.5,4.25,13.381123058542414
2022-10-27,ACPI-22,5.5,1.12,0,2023-01-11,5.3,5.7,5.5,4,13.793103448275863
2022-10-28,ACPI-22,5.5,1.12,0,2023-01-11,5.3,5.7,5.5,7,10.071942446043165
2022-10-29,ACPI-22,5.5,1.12,0,2023-01-11,5.3,5.7,5.5,7,10.071942446043165
2022-10-30,ACPI-22,5.5,1.12,0,2023-01-11,5.3,5.7,5.5,4,13.793103448275863
2022-10-31,ACPI-22,5.5,1.12,0,2023-01-11,5.3,5.7,5.5,4,13.793103448275863
2022-11-01,ACPI-22,5.5,1.12,0,2023-01-11,5.3,5.7,5.5,4,13.793103448275863
2022-11-02,ACPI-22,5.5,1.12,0,2023-01-11,5.3,5.7,5.5,4,13.793103448275863
2022-11-03,ACPI-22,5.5,1.12,0,2023-01-11,5.3,5.7,5.5,3,15.730337078651687
2022-11-04,ACPI-22,5.5,1.12,0,2023-01-11,5.3,5.7,5.5,3,15.730337078651687
2022-11-05,ACPI-22,5.5,1.12,0,2023-01-11,5.3,5.7,5.5,3,15.730337078651687
2022-11-06,ACPI-22,5.5,1.12,0,2023-01-11,5.3,5.7,5.5,2.988467874794069,18.33520324501597
2022-11-07,ACPI-22,5.5,1.12,0,2023-01-11,5.3,5.7,5.5,2.970326409495549,18.389818947204304
2022-11-08,ACPI-22,5.5,1,50,2023-01-11,5.3,5.7,5.5,3.3333333333333335,15.789473684210526
2022-11-09,ACPI-22,5.5,1,0,2023-01-11,5.3,5.7,5.5,3,16.666666666666668
2022-11-10,ACPI-22,5.5,1,0,2023-01-11,5.3,5.7,5.5,7.2921985815602834,9.716097023153253
2022-11-11,ACPI-22,5.5,1,0,2023-01-11,5.3,5.7,5.5,10.900240384615385,7.19412019022914
2022-11-12,ACPI-22,5.5,1,0,2023-01-11,5.3,5.7,5.5,14.107991360691145,5.845221562933973
2022-11-13,ACPI-22,5.5,1,0,2023-01-11,5.3,5.7,5.5,14.107991360691145,5.845221562933973
2022-11-14,ACPI-22,5.5,1,0,2023-01-11,5.3,5.7,5.5,17.861135758651287,4.793602858297357
2022-11-15,ACPI-22,5.5,1,0,2023-01-11,5.3,5.7,5.5,25,3.5714285714285716
2022-11-16,ACPI-22,5.5,1,3383,2023-01-11,5.3,5.7,5.5,27.732935153583618,3.253838252033649
2022-11-17,ACPI-22,5.5,1,0,2023-01-11,5.3,5.7,5.5,31.933969769291966,2.8625432683548917
2022-11-18,ACPI-22,5.5,1.4380970219142162,5339,2023-01-11,5.3,5.7,5.5,37.502028155571466,3.512683499817614
2022-11-19,ACPI-22,5.5,1.4380970219142162,0,2023-01-11,5.3,5.7,5.5,37.502028155571466,3.512683499817614
2022-11-20,ACPI-22,5.5,1.4380970219142162,0,2023-01-11,5.3,5.7,5.5,32,4.058053740935709
2022-11-21,ACPI-22,5.5,1.4380970219142162,0,2023-01-11,5.3,5.7,5.5,36.0595399188092,3.640969772628319
2022-11-22,ACPI-22,5.5,1,2500,2023-01-11,5.3,5.7,5.5,42.78325441239776,2.184204711601296
2022-11-23,ACPI-22,5.5,1.0956580732700136,1474,2023-01-11,5.3,5.7,5.5,44.80436363636364,2.2873853375512248
2022-11-24,ACPI-22,5.5,2.2654237288135595,5900,2023-01-11,5.3,5.7,5.5,47.478530694397854,4.378141860370322
2022-11-25,ACPI-22,5.5,3,3000,2023-01-11,5.3,5.7,5.5,54.616,5.032206119162641
2022-11-26,ACPI-22,5.5,2,10,2023-01-11,5.3,5.7,5.5,55.552155771905426,3.358400672614321
2022-11-27,ACPI-22,5.5,2,0,2023-01-11,5.3,5.7,5.5,57,3.278688524590164
2022-11-28,ACPI-22,5.5,3.245484790874525,4208,2023-01-11,5.3,5.7,5.5,60.504033970276005,4.936134669919725
2022-11-29,ACPI-22,5.5,4,1700,2023-01-11,5.3,5.7,5.5,64.66666666666667,5.660377358490566
2022-11-30,ACPI-22,5.5,4,1200,2023-01-11,5.3,5.7,5.5,62.12357528494301,5.871682428981527
2022-12-01,ACPI-22,5.5,4,0,2023-01-11,5.3,5.7,5.5,66.39125341663413,5.525529413033863
2022-12-02,ACPI-22,5.5,4,0,2023-01-11,5.3,5.7,5.5,74.29213483146067,4.9818080044780295
2022-12-03,ACPI-22,5.5,4,0,2023-01-11,5.3,5.7,5.5,72.11111111111111,5.120910384068279
2022-12-04,ACPI-22,5.5,4,0,2023-01-11,5.3,5.7,5.5,72.11111111111111,5.120910384068279
2022-12-05,ACPI-22,5.5,4,0,2023-01-11,5.3,5.7,5.5,71.03921568627452,5.192160855179434
2022-12-06,ACPI-22,5.5,4,0,2023-01-11,5.3,5.7,5.5,71.03921568627452,5.192160855179434
2022-12-07,ACPI-22,5.5,4,0,2023-01-11,5.3,5.7,5.5,74.28155339805825,4.982464626919821
2022-12-08,ACPI-22,5.5,3,1200,2023-01-11,5.3,5.7,5.5,75,3.75
2022-12-09,ACPI-22,5.5,4,3200,2023-01-11,5.3,5.7,5.5,75,4.938271604938271
2022-12-10,ACPI-22,5.5,4,0,2023-01-11,5.3,5.7,5.5,75,4.938271604938271
2022-12-11,ACPI-22,5.5,4.7407407407407405,2700,2023-01-11,5.3,5.7,5.5,75,5.799728137743543
2022-12-12,ACPI-22,5.5,6.02972027972028,572,2023-01-11,5.3,5.7,5.5,78.07748478701825,7.002573449047458
2022-12-13,ACPI-22,5.5,3.233805668016194,4940,2023-01-11,5.3,5.7,5.5,76.53288526164187,3.954918110601003
2022-12-14,ACPI-22,5.5,3.233805668016194,0,2023-01-11,5.3,5.7,5.5,89.76899383983573,3.403905658326334
2022-12-15,ACPI-22,5.5,4,600,2023-01-11,5.3,5.7,5.5,93.91496598639456,4.003404255319149
2022-12-16,ACPI-22,5.5,2,200,2023-01-11,5.3,5.7,5.5,93.91496598639456,2.042588668496196
2022-12-17,ACPI-22,5.5,2,0,2023-01-11,5.3,5.7,5.5,93.91496598639456,2.042588668496196
2022-12-18,ACPI-22,5.5,2,0,2023-01-11,5.3,5.7,5.5,93.33333333333333,2.0547945205479454
2022-12-19,ACPI-22,5.5,5,93,2023-01-11,5.3,5.7,5.5,92,5.05050505050505
