date,contract_preamble,strike,yes_price,daily_volume,expiry_date,adjusted_yes_price,probability,swapped
2023-09-15,CPIYOY-23SEP,3.7,30,150,2023-10-12,30,6.122448979591836,FALSE
2023-09-16,CPIYOY-23SEP,3.7,30,0,2023-10-12,30,6.122448979591836,FALSE
2023-09-17,CPIYOY-23SEP,3.7,30,0,2023-10-12,30,6.122448979591836,FALSE
2023-09-18,CPIYOY-23SEP,3.7,30,0,2023-10-12,30,6.122448979591836,FALSE
2023-09-19,CPIYOY-23SEP,3.7,30,0,2023-10-12,30,6.122448979591836,FALSE
2023-09-20,CPIYOY-23SEP,3.7,30,0,2023-10-12,30,6.122448979591836,FALSE
2023-09-21,CPIYOY-23SEP,3.7,30,0,2023-10-12,30,6.122448979591836,FALSE
2023-09-22,CPIYOY-23SEP,3.7,30,0,2023-10-12,30,6.122448979591836,FALSE
2023-09-23,CPIYOY-23SEP,3.7,15,115,2023-10-12,15,6.122448979591836,FALSE
2023-09-24,CPIYOY-23SEP,3.7,25,7,2023-10-12,25,18.367346938775512,FALSE
2023-09-25,CPIYOY-23SEP,3.7,25,0,2023-10-12,25,18.367346938775512,FALSE
2023-09-26,CPIYOY-23SEP,3.7,25,0,2023-10-12,25,18.367346938775512,FALSE
2023-09-27,CPIYOY-23SEP,3.7,25,0,2023-10-12,25,18.367346938775512,FALSE
2023-09-28,CPIYOY-23SEP,3.7,17,48,2023-10-12,17,10.204081632653061,FALSE
2023-09-29,CPIYOY-23SEP,3.7,25,33,2023-10-12,25,18.367346938775512,FALSE
2023-09-30,CPIYOY-23SEP,3.7,27,200,2023-10-12,27,20.408163265306122,FALSE
2023-10-01,CPIYOY-23SEP,3.7,28,200,2023-10-12,28,21.428571428571427,FALSE
2023-10-02,CPIYOY-23SEP,3.7,28,0,2023-10-12,28,21.428571428571427,FALSE
2023-10-03,CPIYOY-23SEP,3.7,15,141,2023-10-12,15,8.16326530612245,FALSE
2023-10-04,CPIYOY-23SEP,3.7,14,57,2023-10-12,14,7.142857142857143,FALSE
2023-10-05,CPIYOY-23SEP,3.7,14,0,2023-10-12,14,7.142857142857143,FALSE
2023-10-06,CPIYOY-23SEP,3.7,14,0,2023-10-12,14,7.142857142857143,FALSE
2023-10-07,CPIYOY-23SEP,3.7,32,142,2023-10-12,32,25.510204081632654,FALSE
2023-10-08,CPIYOY-23SEP,3.7,32,0,2023-10-12,32,25.510204081632654,FALSE
2023-10-09,CPIYOY-23SEP,3.7,16,110,2023-10-12,16,9.183673469387756,FALSE
2023-10-10,CPIYOY-23SEP,3.7,16,0,2023-10-12,16,9.183673469387756,FALSE
2023-10-11,CPIYOY-23SEP,3.7,16,0,2023-10-12,16,15.306122448979592,FALSE
2023-10-12,CPIYOY-23SEP,3.7,16,0,2023-10-12,16,15.306122448979592,FALSE
2024-04-15,CPIYOY-24APR,3.7,16,0,2024-05-15,16,0,FALSE
2024-04-16,CPIYOY-24APR,3.7,16,0,2024-05-15,16,0,FALSE
2024-04-17,CPIYOY-24APR,3.7,16,0,2024-05-15,16,0,FALSE
2024-04-18,CPIYOY-24APR,3.7,16,0,2024-05-15,16,0,FALSE
2024-04-19,CPIYOY-24APR,3.7,16,0,2024-05-15,16,0,FALSE
2024-04-20,CPIYOY-24APR,3.7,16,0,2024-05-15,16,0,FALSE
2024-04-21,CPIYOY-24APR,3.7,16,0,2024-05-15,16,0,FALSE
2024-04-22,CPIYOY-24APR,3.7,26,75,2024-05-15,26,0,FALSE
2024-04-23,CPIYOY-24APR,3.7,26,0,2024-05-15,26,0,FALSE
2024-04-24,CPIYOY-24APR,3.7,26,0,2024-05-15,26,0,FALSE
2024-04-25,CPIYOY-24APR,3.7,26,0,2024-05-15,26,0,FALSE
2024-04-26,CPIYOY-24APR,3.7,26,0,2024-05-15,26,0,FALSE
2024-04-27,CPIYOY-24APR,3.7,26,0,2024-05-15,26,0,FALSE
2024-04-28,CPIYOY-24APR,3.7,26,0,2024-05-15,26,0,FALSE
2024-04-29,CPIYOY-24APR,3.7,26,0,2024-05-15,26,0,FALSE
2024-04-30,CPIYOY-24APR,3.7,26,0,2024-05-15,26,0,FALSE
2024-05-01,CPIYOY-24APR,3.7,26,0,2024-05-15,26,0,FALSE
2024-05-02,CPIYOY-24APR,3.7,26,0,2024-05-15,26,0,FALSE
2024-05-03,CPIYOY-24APR,3.7,26,0,2024-05-15,26,0,FALSE
2024-05-04,CPIYOY-24APR,3.7,26,0,2024-05-15,26,0,FALSE
2024-05-05,CPIYOY-24APR,3.7,26,0,2024-05-15,26,0,FALSE
2024-05-06,CPIYOY-24APR,3.7,26,0,2024-05-15,26,0,FALSE
2024-05-07,CPIYOY-24APR,3.7,26,0,2024-05-15,26,0,FALSE
2024-05-08,CPIYOY-24APR,3.7,26,0,2024-05-15,26,0,FALSE
2024-05-09,CPIYOY-24APR,3.7,26,0,2024-05-15,26,0,FALSE
2024-05-10,CPIYOY-24APR,3.7,26,0,2024-05-15,26,0,FALSE
2024-05-11,CPIYOY-24APR,3.7,26,0,2024-05-15,26,0,FALSE
2024-05-12,CPIYOY-24APR,3.7,26,0,2024-05-15,26,0,FALSE
2024-05-13,CPIYOY-24APR,3.7,26,0,2024-05-15,26,0,FALSE
2024-05-14,CPIYOY-24APR,3.7,3,100,2024-05-15,3,0,FALSE
2024-05-15,CPIYOY-24APR,3.7,3,0,2024-05-15,3,0,FALSE
2024-07-15,CPIYOY-24JUL,3.7,3,0,2024-08-14,3,0,FALSE
2024-07-16,CPIYOY-24JUL,3.7,3,0,2024-08-14,3,0,FALSE
2024-07-17,CPIYOY-24JUL,3.7,3,0,2024-08-14,3,0,FALSE
2024-07-18,CPIYOY-24JUL,3.7,1,8,2024-08-14,1,0,FALSE
2024-07-19,CPIYOY-24JUL,3.7,1,0,2024-08-14,1,0,FALSE
2024-07-20,CPIYOY-24JUL,3.7,1,0,2024-08-14,1,0,FALSE
2024-07-21,CPIYOY-24JUL,3.7,1,0,2024-08-14,1,0,FALSE
2024-07-22,CPIYOY-24JUL,3.7,1,0,2024-08-14,1,0,FALSE
2024-07-23,CPIYOY-24JUL,3.7,1,0,2024-08-14,1,0,FALSE
2024-07-24,CPIYOY-24JUL,3.7,1,0,2024-08-14,1,0,FALSE
2024-07-25,CPIYOY-24JUL,3.7,1,0,2024-08-14,1,0,FALSE
2024-07-26,CPIYOY-24JUL,3.7,1,0,2024-08-14,1,0,FALSE
2024-07-27,CPIYOY-24JUL,3.7,1,0,2024-08-14,1,0,FALSE
2024-07-28,CPIYOY-24JUL,3.7,1,0,2024-08-14,1,0,FALSE
2024-07-29,CPIYOY-24JUL,3.7,1,0,2024-08-14,1,0,FALSE
2024-07-30,CPIYOY-24JUL,3.7,1,0,2024-08-14,1,0,FALSE
2024-07-31,CPIYOY-24JUL,3.7,1,0,2024-08-14,1,0,FALSE
2024-08-01,CPIYOY-24JUL,3.7,1,0,2024-08-14,1,0,FALSE
2024-08-02,CPIYOY-24JUL,3.7,1,0,2024-08-14,1,0,FALSE
2024-08-03,CPIYOY-24JUL,3.7,1,0,2024-08-14,1,0,FALSE
2024-08-04,CPIYOY-24JUL,3.7,1,0,2024-08-14,1,0,FALSE
2024-08-05,CPIYOY-24JUL,3.7,1,0,2024-08-14,1,0,FALSE
2024-08-06,CPIYOY-24JUL,3.7,1,0,2024-08-14,1,0,FALSE
2024-08-07,CPIYOY-24JUL,3.7,1,0,2024-08-14,1,0,FALSE
2024-08-08,CPIYOY-24JUL,3.7,1,0,2024-08-14,1,0,FALSE
2024-08-09,CPIYOY-24JUL,3.7,1,0,2024-08-14,1,0,FALSE
2024-08-10,CPIYOY-24JUL,3.7,1,0,2024-08-14,1,0,FALSE
2024-08-11,CPIYOY-24JUL,3.7,1,0,2024-08-14,1,0,FALSE
2024-08-12,CPIYOY-24JUL,3.7,1,0,2024-08-14,1,0,FALSE
2024-08-13,CPIYOY-24JUL,3.7,1,0,2024-08-14,1,0,FALSE
2024-08-14,CPIYOY-24JUL,3.7,1,0,2024-08-14,1,0,FALSE
2024-06-11,CPIYOY-24JUN,3.7,4,0,2024-07-11,4,0,FALSE
2024-06-12,CPIYOY-24JUN,3.7,4,0,2024-07-11,4,0,FALSE
2024-06-13,CPIYOY-24JUN,3.7,4,0,2024-07-11,4,3.061224489795918,FALSE
2024-06-14,CPIYOY-24JUN,3.7,4,0,2024-07-11,4,3.061224489795918,FALSE
2024-06-15,CPIYOY-24JUN,3.7,4,0,2024-07-11,4,3.061224489795918,FALSE
2024-06-16,CPIYOY-24JUN,3.7,4,0,2024-07-11,4,3.061224489795918,FALSE
2024-06-17,CPIYOY-24JUN,3.7,4,0,2024-07-11,4,3.061224489795918,FALSE
2024-06-18,CPIYOY-24JUN,3.7,4,0,2024-07-11,4,3.061224489795918,FALSE
2024-06-19,CPIYOY-24JUN,3.7,4,0,2024-07-11,4,3.061224489795918,FALSE
2024-06-20,CPIYOY-24JUN,3.7,4,0,2024-07-11,4,3.061224489795918,FALSE
2024-06-21,CPIYOY-24JUN,3.7,4,0,2024-07-11,4,3.061224489795918,FALSE
2024-06-22,CPIYOY-24JUN,3.7,4,0,2024-07-11,4,3.061224489795918,FALSE
2024-06-23,CPIYOY-24JUN,3.7,4,0,2024-07-11,4,3.061224489795918,FALSE
2024-06-24,CPIYOY-24JUN,3.7,4,0,2024-07-11,4,3.061224489795918,FALSE
2024-06-25,CPIYOY-24JUN,3.7,4,0,2024-07-11,4,3.061224489795918,FALSE
2024-06-26,CPIYOY-24JUN,3.7,4,0,2024-07-11,4,3.061224489795918,FALSE
2024-06-27,CPIYOY-24JUN,3.7,4,0,2024-07-11,4,3.061224489795918,FALSE
2024-06-28,CPIYOY-24JUN,3.7,4,0,2024-07-11,4,3.061224489795918,FALSE
2024-06-29,CPIYOY-24JUN,3.7,4,0,2024-07-11,4,3.061224489795918,FALSE
2024-06-30,CPIYOY-24JUN,3.7,4,0,2024-07-11,4,3.061224489795918,FALSE
2024-07-01,CPIYOY-24JUN,3.7,4,0,2024-07-11,4,3.061224489795918,FALSE
2024-07-02,CPIYOY-24JUN,3.7,4,0,2024-07-11,4,0,FALSE
2024-07-03,CPIYOY-24JUN,3.7,4,0,2024-07-11,4,0,FALSE
2024-07-04,CPIYOY-24JUN,3.7,4,0,2024-07-11,4,0,FALSE
2024-07-05,CPIYOY-24JUN,3.7,4,0,2024-07-11,4,0,FALSE
2024-07-06,CPIYOY-24JUN,3.7,1,1,2024-07-11,1,0,FALSE
2024-07-07,CPIYOY-24JUN,3.7,1,0,2024-07-11,1,0,FALSE
2024-07-08,CPIYOY-24JUN,3.7,1,0,2024-07-11,1,0,FALSE
2024-07-09,CPIYOY-24JUN,3.7,1,0,2024-07-11,1,0,FALSE
2024-07-10,CPIYOY-24JUN,3.7,1,0,2024-07-11,1,0,FALSE
2024-07-11,CPIYOY-24JUN,3.7,1,0,2024-07-11,1,0,FALSE
2024-05-13,CPIYOY-24MAY,3.7,28,0,2024-06-12,28,18.367346938775512,FALSE
2024-05-14,CPIYOY-24MAY,3.7,28,0,2024-06-12,28,18.367346938775512,FALSE
2024-05-15,CPIYOY-24MAY,3.7,28,0,2024-06-12,28,18.367346938775512,FALSE
2024-05-16,CPIYOY-24MAY,3.7,4,500,2024-06-12,10,9.183673469387756,FALSE
2024-05-17,CPIYOY-24MAY,3.7,4,0,2024-06-12,10,9.183673469387756,FALSE
2024-05-18,CPIYOY-24MAY,3.7,4,0,2024-06-12,10,9.183673469387756,FALSE
2024-05-19,CPIYOY-24MAY,3.7,4,0,2024-06-12,10,9.183673469387756,FALSE
2024-05-20,CPIYOY-24MAY,3.7,4,0,2024-06-12,10,9.183673469387756,FALSE
2024-05-21,CPIYOY-24MAY,3.7,4,0,2024-06-12,10,9.183673469387756,FALSE
2024-05-22,CPIYOY-24MAY,3.7,4,0,2024-06-12,10,9.183673469387756,FALSE
2024-05-23,CPIYOY-24MAY,3.7,4,0,2024-06-12,10,9.183673469387756,FALSE
2024-05-24,CPIYOY-24MAY,3.7,4,0,2024-06-12,10,9.183673469387756,FALSE
2024-05-25,CPIYOY-24MAY,3.7,4,0,2024-06-12,10,9.183673469387756,FALSE
2024-05-26,CPIYOY-24MAY,3.7,4,0,2024-06-12,10,9.183673469387756,FALSE
2024-05-27,CPIYOY-24MAY,3.7,4,0,2024-06-12,10,0,FALSE
2024-05-28,CPIYOY-24MAY,3.7,4,0,2024-06-12,10,0,FALSE
2024-05-29,CPIYOY-24MAY,3.7,4,0,2024-06-12,10,0,FALSE
2024-05-30,CPIYOY-24MAY,3.7,4,0,2024-06-12,10,0,FALSE
2024-05-31,CPIYOY-24MAY,3.7,4,0,2024-06-12,10,0,FALSE
2024-06-01,CPIYOY-24MAY,3.7,4,0,2024-06-12,10,0,FALSE
2024-06-02,CPIYOY-24MAY,3.7,4,0,2024-06-12,10,0,FALSE
2024-06-03,CPIYOY-24MAY,3.7,4,0,2024-06-12,10,0,FALSE
2024-06-04,CPIYOY-24MAY,3.7,4,0,2024-06-12,10,0,FALSE
2024-06-05,CPIYOY-24MAY,3.7,4,0,2024-06-12,10,0,FALSE
2024-06-06,CPIYOY-24MAY,3.7,4,0,2024-06-12,10,0,FALSE
2024-06-07,CPIYOY-24MAY,3.7,4,0,2024-06-12,10,0,FALSE
2024-06-08,CPIYOY-24MAY,3.7,4,0,2024-06-12,10,0,FALSE
2024-06-09,CPIYOY-24MAY,3.7,4,0,2024-06-12,10,0,FALSE
2024-06-10,CPIYOY-24MAY,3.7,4,0,2024-06-12,10,0,FALSE
2024-06-11,CPIYOY-24MAY,3.7,4,0,2024-06-12,10,0,FALSE
2024-06-12,CPIYOY-24MAY,3.7,4,0,2024-06-12,10,0,FALSE
2023-08-14,CPIYOY-23AUG,3.8,5,0,2023-09-13,5,4.081632653061225,FALSE
2023-08-15,CPIYOY-23AUG,3.8,5,0,2023-09-13,5,4.081632653061225,FALSE
2023-08-16,CPIYOY-23AUG,3.8,15,50,2023-09-13,15,14.285714285714286,FALSE
2023-08-17,CPIYOY-23AUG,3.8,2,5,2023-09-13,2,1.0204081632653061,FALSE
2023-08-18,CPIYOY-23AUG,3.8,2,0,2023-09-13,2,1.0204081632653061,FALSE
2023-08-19,CPIYOY-23AUG,3.8,2,0,2023-09-13,2,1.0204081632653061,FALSE
2023-08-20,CPIYOY-23AUG,3.8,2,0,2023-09-13,2,1.0204081632653061,FALSE
2023-08-21,CPIYOY-23AUG,3.8,2,0,2023-09-13,2,1.0204081632653061,FALSE
2023-08-22,CPIYOY-23AUG,3.8,3,15,2023-09-13,3,2.0408163265306123,FALSE
2023-08-23,CPIYOY-23AUG,3.8,3,0,2023-09-13,3,2.0408163265306123,FALSE
2023-08-24,CPIYOY-23AUG,3.8,3,0,2023-09-13,3,2.0408163265306123,FALSE
2023-08-25,CPIYOY-23AUG,3.8,3,0,2023-09-13,3,2.0408163265306123,FALSE
2023-08-26,CPIYOY-23AUG,3.8,4,35,2023-09-13,4,3.061224489795918,FALSE
2023-08-27,CPIYOY-23AUG,3.8,4,0,2023-09-13,4,3.061224489795918,FALSE
2023-08-28,CPIYOY-23AUG,3.8,4,0,2023-09-13,4,3.061224489795918,FALSE
2023-08-29,CPIYOY-23AUG,3.8,4,0,2023-09-13,4,3.061224489795918,FALSE
2023-08-30,CPIYOY-23AUG,3.8,4,375,2023-09-13,4,3.061224489795918,FALSE
2023-08-31,CPIYOY-23AUG,3.8,4,0,2023-09-13,4,3.061224489795918,FALSE
2023-09-01,CPIYOY-23AUG,3.8,3,135,2023-09-13,3,2.0408163265306123,FALSE
2023-09-02,CPIYOY-23AUG,3.8,3,0,2023-09-13,3,2.0408163265306123,FALSE
2023-09-03,CPIYOY-23AUG,3.8,3,0,2023-09-13,3,2.0408163265306123,FALSE
2023-09-04,CPIYOY-23AUG,3.8,3,0,2023-09-13,3,2.0408163265306123,FALSE
2023-09-05,CPIYOY-23AUG,3.8,3,0,2023-09-13,3,2.0408163265306123,FALSE
2023-09-06,CPIYOY-23AUG,3.8,3,0,2023-09-13,3,2.0408163265306123,FALSE
2023-09-07,CPIYOY-23AUG,3.8,3,0,2023-09-13,3,2.0408163265306123,FALSE
2023-09-08,CPIYOY-23AUG,3.8,2,50,2023-09-13,2,1.0204081632653061,FALSE
2023-09-09,CPIYOY-23AUG,3.8,2,0,2023-09-13,2,1.0204081632653061,FALSE
2023-09-10,CPIYOY-23AUG,3.8,2,0,2023-09-13,2,1.0204081632653061,FALSE
2023-09-11,CPIYOY-23AUG,3.8,2,0,2023-09-13,2,1.0204081632653061,FALSE
2023-09-12,CPIYOY-23AUG,3.8,2,0,2023-09-13,2,1.0204081632653061,FALSE
2023-09-13,CPIYOY-23AUG,3.8,2,0,2023-09-13,2,1.0204081632653061,FALSE
2023-05-14,CPIYOY-23MAY,3.8,86,0,2023-06-13,99,0,FALSE
2023-05-15,CPIYOY-23MAY,3.8,86,0,2023-06-13,99,0,FALSE
2023-05-16,CPIYOY-23MAY,3.8,95,340,2023-06-13,99,0,FALSE
2023-05-17,CPIYOY-23MAY,3.8,95,60,2023-06-13,99,0,FALSE
2023-05-18,CPIYOY-23MAY,3.8,95,0,2023-06-13,99,0,FALSE
2023-05-19,CPIYOY-23MAY,3.8,95,0,2023-06-13,99,0,FALSE
2023-05-20,CPIYOY-23MAY,3.8,95,0,2023-06-13,99,0,FALSE
2023-05-21,CPIYOY-23MAY,3.8,95,0,2023-06-13,99,0,FALSE
2023-05-22,CPIYOY-23MAY,3.8,95,0,2023-06-13,99,0,FALSE
2023-05-23,CPIYOY-23MAY,3.8,91,100,2023-06-13,91,26.53061224489796,FALSE
2023-05-24,CPIYOY-23MAY,3.8,91,0,2023-06-13,91,26.53061224489796,FALSE
2023-05-25,CPIYOY-23MAY,3.8,91,0,2023-06-13,91,19.387755102040817,FALSE
2023-05-26,CPIYOY-23MAY,3.8,91,0,2023-06-13,91,19.387755102040817,FALSE
2023-05-27,CPIYOY-23MAY,3.8,92,7,2023-06-13,92,20.408163265306122,FALSE
2023-05-28,CPIYOY-23MAY,3.8,92,0,2023-06-13,92,20.408163265306122,FALSE
2023-05-29,CPIYOY-23MAY,3.8,92,0,2023-06-13,92,20.408163265306122,FALSE
2023-05-30,CPIYOY-23MAY,3.8,92,0,2023-06-13,92,20.408163265306122,FALSE
2023-05-31,CPIYOY-23MAY,3.8,92,0,2023-06-13,92,20.408163265306122,FALSE
2023-06-01,CPIYOY-23MAY,3.8,93,300,2023-06-13,93,16.3265306122449,FALSE
2023-06-02,CPIYOY-23MAY,3.8,93,0,2023-06-13,93,18.367346938775512,FALSE
2023-06-03,CPIYOY-23MAY,3.8,94,36,2023-06-13,94,13.26530612244898,FALSE
2023-06-04,CPIYOY-23MAY,3.8,94,0,2023-06-13,94,13.26530612244898,FALSE
2023-06-05,CPIYOY-23MAY,3.8,90,10,2023-06-13,90,9.183673469387756,FALSE
2023-06-06,CPIYOY-23MAY,3.8,95,193,2023-06-13,95,10.204081632653061,FALSE
2023-06-07,CPIYOY-23MAY,3.8,95,0,2023-06-13,95,10.204081632653061,FALSE
2023-06-08,CPIYOY-23MAY,3.8,95,0,2023-06-13,95,14.285714285714286,FALSE
2023-06-09,CPIYOY-23MAY,3.8,95,0,2023-06-13,95,8.16326530612245,FALSE
2023-06-10,CPIYOY-23MAY,3.8,95,0,2023-06-13,95,8.16326530612245,FALSE
2023-06-11,CPIYOY-23MAY,3.8,94,75,2023-06-13,94,12.244897959183673,FALSE
2023-06-12,CPIYOY-23MAY,3.8,96,627,2023-06-13,96,13.26530612244898,FALSE
2023-06-13,CPIYOY-23MAY,3.8,96,0,2023-06-13,96,11.224489795918368,FALSE
2023-10-15,CPIYOY-23OCT,3.8,96,0,2023-11-14,96,96.93877551020408,FALSE
2023-10-16,CPIYOY-23OCT,3.8,96,0,2023-11-14,96,96.93877551020408,FALSE
2023-10-17,CPIYOY-23OCT,3.8,96,0,2023-11-14,96,96.93877551020408,FALSE
2023-10-18,CPIYOY-23OCT,3.8,96,0,2023-11-14,96,96.93877551020408,FALSE
2023-10-19,CPIYOY-23OCT,3.8,96,0,2023-11-14,96,96.93877551020408,FALSE
2023-10-20,CPIYOY-23OCT,3.8,96,0,2023-11-14,96,96.93877551020408,FALSE
2023-10-21,CPIYOY-23OCT,3.8,96,0,2023-11-14,96,96.93877551020408,FALSE
2023-10-22,CPIYOY-23OCT,3.8,7,24,2023-11-14,7,0,FALSE
2023-10-23,CPIYOY-23OCT,3.8,7,0,2023-11-14,7,0,FALSE
2023-10-24,CPIYOY-23OCT,3.8,7,0,2023-11-14,7,0,FALSE
2023-10-25,CPIYOY-23OCT,3.8,7,0,2023-11-14,7,0,FALSE
2023-10-26,CPIYOY-23OCT,3.8,7,0,2023-11-14,7,0,FALSE
2023-10-27,CPIYOY-23OCT,3.8,7,0,2023-11-14,7,0,FALSE
2023-10-28,CPIYOY-23OCT,3.8,7,0,2023-11-14,7,0,FALSE
2023-10-29,CPIYOY-23OCT,3.8,7,0,2023-11-14,7,0,FALSE
2023-10-30,CPIYOY-23OCT,3.8,7,0,2023-11-14,7,0,FALSE
2023-10-31,CPIYOY-23OCT,3.8,7,0,2023-11-14,7,0,FALSE
2023-11-01,CPIYOY-23OCT,3.8,7,0,2023-11-14,7,0,FALSE
2023-11-02,CPIYOY-23OCT,3.8,7,0,2023-11-14,7,0,FALSE
2023-11-03,CPIYOY-23OCT,3.8,7,0,2023-11-14,7,0,FALSE
2023-11-04,CPIYOY-23OCT,3.8,7,0,2023-11-14,7,0,FALSE
2023-11-05,CPIYOY-23OCT,3.8,7,0,2023-11-14,7,0,FALSE
2023-11-06,CPIYOY-23OCT,3.8,7,0,2023-11-14,7,0,FALSE
2023-11-07,CPIYOY-23OCT,3.8,7,0,2023-11-14,7,0,FALSE
2023-11-08,CPIYOY-23OCT,3.8,7,0,2023-11-14,7,0,FALSE
2023-11-09,CPIYOY-23OCT,3.8,7,0,2023-11-14,7,0,FALSE
2023-11-10,CPIYOY-23OCT,3.8,7,0,2023-11-14,7,0,FALSE
2023-11-11,CPIYOY-23OCT,3.8,7,0,2023-11-14,7,0,FALSE
2023-11-12,CPIYOY-23OCT,3.8,7,0,2023-11-14,7,0,FALSE
2023-11-13,CPIYOY-23OCT,3.8,7,0,2023-11-14,7,0,FALSE
2023-11-14,CPIYOY-23OCT,3.8,7,0,2023-11-14,7,0,FALSE
2023-09-12,CPIYOY-23SEP,3.8,7,0,2023-10-12,7,0,FALSE
2023-09-13,CPIYOY-23SEP,3.8,7,0,2023-10-12,7,0,FALSE
2023-09-14,CPIYOY-23SEP,3.8,7,0,2023-10-12,7,0,FALSE
2023-09-15,CPIYOY-23SEP,3.8,7,0,2023-10-12,7,0,FALSE
2023-09-16,CPIYOY-23SEP,3.8,7,0,2023-10-12,7,0,FALSE
2023-09-17,CPIYOY-23SEP,3.8,7,0,2023-10-12,7,0,FALSE
2023-09-18,CPIYOY-23SEP,3.8,7,0,2023-10-12,7,0,FALSE
2023-09-19,CPIYOY-23SEP,3.8,7,0,2023-10-12,7,0,FALSE
2023-09-20,CPIYOY-23SEP,3.8,7,0,2023-10-12,7,0,FALSE
2023-09-21,CPIYOY-23SEP,3.8,7,0,2023-10-12,7,0,FALSE
2023-09-22,CPIYOY-23SEP,3.8,7,0,2023-10-12,7,0,FALSE
2023-09-23,CPIYOY-23SEP,3.8,7,0,2023-10-12,7,0,FALSE
2023-09-24,CPIYOY-23SEP,3.8,7,0,2023-10-12,7,6.122448979591836,FALSE
2023-09-25,CPIYOY-23SEP,3.8,7,0,2023-10-12,7,6.122448979591836,FALSE
2023-09-26,CPIYOY-23SEP,3.8,7,0,2023-10-12,7,6.122448979591836,FALSE
2023-09-27,CPIYOY-23SEP,3.8,7,0,2023-10-12,7,6.122448979591836,FALSE
2023-09-28,CPIYOY-23SEP,3.8,7,0,2023-10-12,7,6.122448979591836,FALSE
2023-09-29,CPIYOY-23SEP,3.8,7,0,2023-10-12,7,6.122448979591836,FALSE
2023-09-30,CPIYOY-23SEP,3.8,7,0,2023-10-12,7,6.122448979591836,FALSE
2023-10-01,CPIYOY-23SEP,3.8,7,0,2023-10-12,7,6.122448979591836,FALSE
2023-10-02,CPIYOY-23SEP,3.8,7,0,2023-10-12,7,6.122448979591836,FALSE
2023-10-03,CPIYOY-23SEP,3.8,7,0,2023-10-12,7,6.122448979591836,FALSE
2023-10-04,CPIYOY-23SEP,3.8,7,0,2023-10-12,7,6.122448979591836,FALSE
2023-10-05,CPIYOY-23SEP,3.8,7,0,2023-10-12,7,6.122448979591836,FALSE
2023-10-06,CPIYOY-23SEP,3.8,7,0,2023-10-12,7,6.122448979591836,FALSE
2023-10-07,CPIYOY-23SEP,3.8,7,0,2023-10-12,7,6.122448979591836,FALSE
2023-10-08,CPIYOY-23SEP,3.8,7,0,2023-10-12,7,6.122448979591836,FALSE
2023-10-09,CPIYOY-23SEP,3.8,7,0,2023-10-12,7,6.122448979591836,FALSE
2023-10-10,CPIYOY-23SEP,3.8,7,0,2023-10-12,7,6.122448979591836,FALSE
2023-10-11,CPIYOY-23SEP,3.8,1,100,2023-10-12,1,0,FALSE
2023-10-12,CPIYOY-23SEP,3.8,1,0,2023-10-12,1,0,FALSE
2024-07-15,CPIYOY-24JUL,3.8,1,0,2024-08-14,1,0,FALSE
2024-07-16,CPIYOY-24JUL,3.8,1,0,2024-08-14,1,0,FALSE
2024-07-17,CPIYOY-24JUL,3.8,1,0,2024-08-14,1,0,FALSE
2024-07-18,CPIYOY-24JUL,3.8,1,8,2024-08-14,1,0,FALSE
2024-07-19,CPIYOY-24JUL,3.8,1,0,2024-08-14,1,0,FALSE
2024-07-20,CPIYOY-24JUL,3.8,1,0,2024-08-14,1,0,FALSE
2024-07-21,CPIYOY-24JUL,3.8,1,0,2024-08-14,1,0,FALSE
2024-07-22,CPIYOY-24JUL,3.8,1,0,2024-08-14,1,0,FALSE
2024-07-23,CPIYOY-24JUL,3.8,1,0,2024-08-14,1,0,FALSE
2024-07-24,CPIYOY-24JUL,3.8,1,0,2024-08-14,1,0,FALSE
2024-07-25,CPIYOY-24JUL,3.8,1,0,2024-08-14,1,0,FALSE
2024-07-26,CPIYOY-24JUL,3.8,1,0,2024-08-14,1,0,FALSE
2024-07-27,CPIYOY-24JUL,3.8,1,0,2024-08-14,1,0,FALSE
2024-07-28,CPIYOY-24JUL,3.8,1,0,2024-08-14,1,0,FALSE
2024-07-29,CPIYOY-24JUL,3.8,1,0,2024-08-14,1,0,FALSE
2024-07-30,CPIYOY-24JUL,3.8,1,0,2024-08-14,1,0,FALSE
2024-07-31,CPIYOY-24JUL,3.8,1,0,2024-08-14,1,0,FALSE
2024-08-01,CPIYOY-24JUL,3.8,1,0,2024-08-14,1,0,FALSE
2024-08-02,CPIYOY-24JUL,3.8,1,0,2024-08-14,1,0,FALSE
2024-08-03,CPIYOY-24JUL,3.8,1,0,2024-08-14,1,0,FALSE
2024-08-04,CPIYOY-24JUL,3.8,1,0,2024-08-14,1,0,FALSE
2024-08-05,CPIYOY-24JUL,3.8,1,0,2024-08-14,1,0,FALSE
2024-08-06,CPIYOY-24JUL,3.8,1,0,2024-08-14,1,0,FALSE
2024-08-07,CPIYOY-24JUL,3.8,1,0,2024-08-14,1,0,FALSE
2024-08-08,CPIYOY-24JUL,3.8,1,0,2024-08-14,1,0,FALSE
2024-08-09,CPIYOY-24JUL,3.8,1,0,2024-08-14,1,0,FALSE
2024-08-10,CPIYOY-24JUL,3.8,1,0,2024-08-14,1,0,FALSE
2024-08-11,CPIYOY-24JUL,3.8,1,0,2024-08-14,1,0,FALSE
2024-08-12,CPIYOY-24JUL,3.8,1,0,2024-08-14,1,0,FALSE
