date,contract_preamble,strike,yes_price,daily_volume,expiry_date,adjusted_yes_price,probability,swapped
2024-07-26,KXCPIYOY-24NOV,2.5,98,0,2024-12-11,99,0,FALSE
2024-07-26,KXCPIYOY-24NOV,2.6,99,0,2024-12-11,99,0,FALSE
2024-07-26,KXCPIYOY-24NOV,2.7,99,0,2024-12-11,99,15,FALSE
2024-07-26,KXCPIYOY-24NOV,2.8,84,0,2024-12-11,84,63,FALSE
2024-07-26,KXCPIYOY-24NOV,2.9,21,0,2024-12-11,21,19,FALSE
2024-07-26,KXCPIYOY-24NOV,3,2,0,2024-12-11,2,1,FALSE
2024-07-27,KXCPIYOY-24NOV,2,NA,NA,2024-12-11,NA,0,FALSE
2024-07-27,KXCPIYOY-24NOV,2.1,99,0,2024-12-11,99,0,FALSE
2024-07-27,KXCPIYOY-24NOV,2.2,82,0,2024-12-11,99,0,FALSE
2024-07-27,KXCPIYOY-24NOV,2.3,56,0,2024-12-11,99,0,FALSE
2024-07-27,KXCPIYOY-24NOV,2.4,10,0,2024-12-11,99,0,FALSE
2024-07-27,KXCPIYOY-24NOV,2.5,98,0,2024-12-11,99,0,FALSE
2024-07-27,KXCPIYOY-24NOV,2.6,99,0,2024-12-11,99,0,FALSE
2024-07-27,KXCPIYOY-24NOV,2.7,99,0,2024-12-11,99,15,FALSE
2024-07-27,KXCPIYOY-24NOV,2.8,84,0,2024-12-11,84,63,FALSE
2024-07-27,KXCPIYOY-24NOV,2.9,21,0,2024-12-11,21,19,FALSE
2024-07-27,KXCPIYOY-24NOV,3,2,0,2024-12-11,2,1,FALSE
2024-07-28,KXCPIYOY-24NOV,2,NA,NA,2024-12-11,NA,0,FALSE
2024-07-28,KXCPIYOY-24NOV,2.1,99,0,2024-12-11,99,0,FALSE
2024-07-28,KXCPIYOY-24NOV,2.2,82,0,2024-12-11,99,0,FALSE
2024-07-28,KXCPIYOY-24NOV,2.3,56,0,2024-12-11,99,0,FALSE
2024-07-28,KXCPIYOY-24NOV,2.4,10,0,2024-12-11,99,0,FALSE
2024-07-28,KXCPIYOY-24NOV,2.5,98,0,2024-12-11,99,0,FALSE
2024-07-28,KXCPIYOY-24NOV,2.6,99,0,2024-12-11,99,0,FALSE
2024-07-28,KXCPIYOY-24NOV,2.7,99,0,2024-12-11,99,15,FALSE
2024-07-28,KXCPIYOY-24NOV,2.8,84,0,2024-12-11,84,63,FALSE
2024-07-28,KXCPIYOY-24NOV,2.9,21,0,2024-12-11,21,19,FALSE
2024-07-28,KXCPIYOY-24NOV,3,2,0,2024-12-11,2,1,FALSE
2024-07-29,KXCPIYOY-24NOV,2,NA,NA,2024-12-11,NA,0,FALSE
2024-07-29,KXCPIYOY-24NOV,2.1,99,0,2024-12-11,99,0,FALSE
2024-07-29,KXCPIYOY-24NOV,2.2,82,0,2024-12-11,99,0,FALSE
2024-07-29,KXCPIYOY-24NOV,2.3,56,0,2024-12-11,99,0,FALSE
2024-07-29,KXCPIYOY-24NOV,2.4,10,0,2024-12-11,99,0,FALSE
2024-07-29,KXCPIYOY-24NOV,2.5,98,0,2024-12-11,99,0,FALSE
2024-07-29,KXCPIYOY-24NOV,2.6,99,0,2024-12-11,99,0,FALSE
2024-07-29,KXCPIYOY-24NOV,2.7,99,0,2024-12-11,99,15,FALSE
2024-07-29,KXCPIYOY-24NOV,2.8,84,0,2024-12-11,84,63,FALSE
2024-07-29,KXCPIYOY-24NOV,2.9,21,0,2024-12-11,21,19,FALSE
2024-07-29,KXCPIYOY-24NOV,3,2,0,2024-12-11,2,1,FALSE
2024-07-30,KXCPIYOY-24NOV,2,NA,NA,2024-12-11,NA,0,FALSE
2024-07-30,KXCPIYOY-24NOV,2.1,99,0,2024-12-11,99,0,FALSE
2024-07-30,KXCPIYOY-24NOV,2.2,82,0,2024-12-11,99,0,FALSE
2024-07-30,KXCPIYOY-24NOV,2.3,56,0,2024-12-11,99,0,FALSE
2024-07-30,KXCPIYOY-24NOV,2.4,10,0,2024-12-11,99,0,FALSE
2024-07-30,KXCPIYOY-24NOV,2.5,98,0,2024-12-11,99,0,FALSE
2024-07-30,KXCPIYOY-24NOV,2.6,99,0,2024-12-11,99,0,FALSE
2024-07-30,KXCPIYOY-24NOV,2.7,99,0,2024-12-11,99,15,FALSE
2024-07-30,KXCPIYOY-24NOV,2.8,84,0,2024-12-11,84,63,FALSE
2024-07-30,KXCPIYOY-24NOV,2.9,21,0,2024-12-11,21,19,FALSE
2024-07-30,KXCPIYOY-24NOV,3,2,0,2024-12-11,2,1,FALSE
2024-07-31,KXCPIYOY-24NOV,2,NA,NA,2024-12-11,NA,0,FALSE
2024-07-31,KXCPIYOY-24NOV,2.1,99,0,2024-12-11,99,0,FALSE
2024-07-31,KXCPIYOY-24NOV,2.2,82,0,2024-12-11,99,0,FALSE
2024-07-31,KXCPIYOY-24NOV,2.3,56,0,2024-12-11,99,0,FALSE
2024-07-31,KXCPIYOY-24NOV,2.4,10,0,2024-12-11,99,0,FALSE
2024-07-31,KXCPIYOY-24NOV,2.5,98,0,2024-12-11,99,0,FALSE
2024-07-31,KXCPIYOY-24NOV,2.6,99,0,2024-12-11,99,0,FALSE
2024-07-31,KXCPIYOY-24NOV,2.7,99,0,2024-12-11,99,15,FALSE
2024-07-31,KXCPIYOY-24NOV,2.8,84,0,2024-12-11,84,63,FALSE
2024-07-31,KXCPIYOY-24NOV,2.9,21,0,2024-12-11,21,19,FALSE
2024-07-31,KXCPIYOY-24NOV,3,2,0,2024-12-11,2,1,FALSE
2024-08-01,KXCPIYOY-24NOV,2,NA,NA,2024-12-11,NA,0,FALSE
2024-08-01,KXCPIYOY-24NOV,2.1,99,0,2024-12-11,99,0,FALSE
2024-08-01,KXCPIYOY-24NOV,2.2,82,0,2024-12-11,99,0,FALSE
2024-08-01,KXCPIYOY-24NOV,2.3,56,0,2024-12-11,99,0,FALSE
2024-08-01,KXCPIYOY-24NOV,2.4,10,0,2024-12-11,99,0,FALSE
2024-08-01,KXCPIYOY-24NOV,2.5,98,0,2024-12-11,99,0,FALSE
2024-08-01,KXCPIYOY-24NOV,2.6,99,0,2024-12-11,99,0,FALSE
2024-08-01,KXCPIYOY-24NOV,2.7,99,0,2024-12-11,99,15,FALSE
2024-08-01,KXCPIYOY-24NOV,2.8,84,0,2024-12-11,84,63,FALSE
2024-08-01,KXCPIYOY-24NOV,2.9,21,0,2024-12-11,21,19,FALSE
2024-08-01,KXCPIYOY-24NOV,3,2,0,2024-12-11,2,1,FALSE
2024-08-02,KXCPIYOY-24NOV,2,NA,NA,2024-12-11,NA,0,FALSE
2024-08-02,KXCPIYOY-24NOV,2.1,99,0,2024-12-11,99,0,FALSE
2024-08-02,KXCPIYOY-24NOV,2.2,82,0,2024-12-11,99,0,FALSE
2024-08-02,KXCPIYOY-24NOV,2.3,56,0,2024-12-11,99,0,FALSE
2024-08-02,KXCPIYOY-24NOV,2.4,10,0,2024-12-11,99,0,FALSE
2024-08-02,KXCPIYOY-24NOV,2.5,98,0,2024-12-11,99,0,FALSE
2024-08-02,KXCPIYOY-24NOV,2.6,99,0,2024-12-11,99,0,FALSE
2024-08-02,KXCPIYOY-24NOV,2.7,99,0,2024-12-11,99,15,FALSE
2024-08-02,KXCPIYOY-24NOV,2.8,84,0,2024-12-11,84,63,FALSE
2024-08-02,KXCPIYOY-24NOV,2.9,21,0,2024-12-11,21,19,FALSE
2024-08-02,KXCPIYOY-24NOV,3,2,0,2024-12-11,2,1,FALSE
2024-08-03,KXCPIYOY-24NOV,2,NA,NA,2024-12-11,NA,0,FALSE
2024-08-03,KXCPIYOY-24NOV,2.1,99,0,2024-12-11,99,0,FALSE
2024-08-03,KXCPIYOY-24NOV,2.2,82,0,2024-12-11,99,0,FALSE
2024-08-03,KXCPIYOY-24NOV,2.3,56,0,2024-12-11,99,0,FALSE
2024-08-03,KXCPIYOY-24NOV,2.4,10,0,2024-12-11,99,0,FALSE
2024-08-03,KXCPIYOY-24NOV,2.5,98,0,2024-12-11,99,0,FALSE
2024-08-03,KXCPIYOY-24NOV,2.6,99,0,2024-12-11,99,0,FALSE
2024-08-03,KXCPIYOY-24NOV,2.7,99,0,2024-12-11,99,15,FALSE
2024-08-03,KXCPIYOY-24NOV,2.8,84,0,2024-12-11,84,63,FALSE
2024-08-03,KXCPIYOY-24NOV,2.9,21,0,2024-12-11,21,19,FALSE
2024-08-03,KXCPIYOY-24NOV,3,2,0,2024-12-11,2,1,FALSE
2024-08-04,KXCPIYOY-24NOV,2,NA,NA,2024-12-11,NA,0,FALSE
2024-08-04,KXCPIYOY-24NOV,2.1,99,0,2024-12-11,99,0,FALSE
2024-08-04,KXCPIYOY-24NOV,2.2,82,0,2024-12-11,99,0,FALSE
2024-08-04,KXCPIYOY-24NOV,2.3,56,0,2024-12-11,99,0,FALSE
2024-08-04,KXCPIYOY-24NOV,2.4,10,0,2024-12-11,99,0,FALSE
2024-08-04,KXCPIYOY-24NOV,2.5,98,0,2024-12-11,99,0,FALSE
2024-08-04,KXCPIYOY-24NOV,2.6,99,0,2024-12-11,99,0,FALSE
2024-08-04,KXCPIYOY-24NOV,2.7,99,0,2024-12-11,99,15,FALSE
2024-08-04,KXCPIYOY-24NOV,2.8,84,0,2024-12-11,84,63,FALSE
2024-08-04,KXCPIYOY-24NOV,2.9,21,0,2024-12-11,21,19,FALSE
2024-08-04,KXCPIYOY-24NOV,3,2,0,2024-12-11,2,1,FALSE
2024-08-05,KXCPIYOY-24NOV,2,NA,NA,2024-12-11,NA,0,FALSE
2024-08-05,KXCPIYOY-24NOV,2.1,99,0,2024-12-11,99,0,FALSE
2024-08-05,KXCPIYOY-24NOV,2.2,82,0,2024-12-11,99,0,FALSE
2024-08-05,KXCPIYOY-24NOV,2.3,56,0,2024-12-11,99,0,FALSE
2024-08-05,KXCPIYOY-24NOV,2.4,10,0,2024-12-11,99,0,FALSE
2024-08-05,KXCPIYOY-24NOV,2.5,98,0,2024-12-11,99,0,FALSE
2024-08-05,KXCPIYOY-24NOV,2.6,99,0,2024-12-11,99,0,FALSE
2024-08-05,KXCPIYOY-24NOV,2.7,99,0,2024-12-11,99,15,FALSE
2024-08-05,KXCPIYOY-24NOV,2.8,84,0,2024-12-11,84,63,FALSE
2024-08-05,KXCPIYOY-24NOV,2.9,21,0,2024-12-11,21,19,FALSE
2024-08-05,KXCPIYOY-24NOV,3,2,0,2024-12-11,2,1,FALSE
2024-08-06,KXCPIYOY-24NOV,2,NA,NA,2024-12-11,NA,0,FALSE
2024-08-06,KXCPIYOY-24NOV,2.1,99,0,2024-12-11,99,0,FALSE
2024-08-06,KXCPIYOY-24NOV,2.2,82,0,2024-12-11,99,0,FALSE
2024-08-06,KXCPIYOY-24NOV,2.3,56,0,2024-12-11,99,0,FALSE
2024-08-06,KXCPIYOY-24NOV,2.4,10,0,2024-12-11,99,0,FALSE
2024-08-06,KXCPIYOY-24NOV,2.5,98,0,2024-12-11,99,0,FALSE
2024-08-06,KXCPIYOY-24NOV,2.6,99,0,2024-12-11,99,0,FALSE
2024-08-06,KXCPIYOY-24NOV,2.7,99,0,2024-12-11,99,15,FALSE
2024-08-06,KXCPIYOY-24NOV,2.8,84,0,2024-12-11,84,63,FALSE
2024-08-06,KXCPIYOY-24NOV,2.9,21,0,2024-12-11,21,19,FALSE
2024-08-06,KXCPIYOY-24NOV,3,2,0,2024-12-11,2,1,FALSE
2024-08-07,KXCPIYOY-24NOV,2,NA,NA,2024-12-11,NA,0,FALSE
2024-08-07,KXCPIYOY-24NOV,2.1,99,0,2024-12-11,99,0,FALSE
2024-08-07,KXCPIYOY-24NOV,2.2,82,0,2024-12-11,99,0,FALSE
2024-08-07,KXCPIYOY-24NOV,2.3,56,0,2024-12-11,99,0,FALSE
2024-08-07,KXCPIYOY-24NOV,2.4,10,0,2024-12-11,99,0,FALSE
2024-08-07,KXCPIYOY-24NOV,2.5,98,0,2024-12-11,99,0,FALSE
2024-08-07,KXCPIYOY-24NOV,2.6,99,0,2024-12-11,99,0,FALSE
2024-08-07,KXCPIYOY-24NOV,2.7,99,0,2024-12-11,99,15,FALSE
2024-08-07,KXCPIYOY-24NOV,2.8,84,0,2024-12-11,84,63,FALSE
2024-08-07,KXCPIYOY-24NOV,2.9,21,0,2024-12-11,21,19,FALSE
2024-08-07,KXCPIYOY-24NOV,3,2,0,2024-12-11,2,1,FALSE
2024-08-08,KXCPIYOY-24NOV,2,NA,NA,2024-12-11,NA,0,FALSE
2024-08-08,KXCPIYOY-24NOV,2.1,99,0,2024-12-11,99,0,FALSE
2024-08-08,KXCPIYOY-24NOV,2.2,82,0,2024-12-11,99,0,FALSE
2024-08-08,KXCPIYOY-24NOV,2.3,56,0,2024-12-11,99,0,FALSE
2024-08-08,KXCPIYOY-24NOV,2.4,10,0,2024-12-11,99,0,FALSE
2024-08-08,KXCPIYOY-24NOV,2.5,98,0,2024-12-11,99,0,FALSE
2024-08-08,KXCPIYOY-24NOV,2.6,99,0,2024-12-11,99,0,FALSE
2024-08-08,KXCPIYOY-24NOV,2.7,99,0,2024-12-11,99,15,FALSE
2024-08-08,KXCPIYOY-24NOV,2.8,84,0,2024-12-11,84,63,FALSE
2024-08-08,KXCPIYOY-24NOV,2.9,21,0,2024-12-11,21,19,FALSE
2024-08-08,KXCPIYOY-24NOV,3,2,0,2024-12-11,2,1,FALSE
2024-08-09,KXCPIYOY-24NOV,2,NA,NA,2024-12-11,NA,0,FALSE
2024-08-09,KXCPIYOY-24NOV,2.1,99,0,2024-12-11,99,0,FALSE
2024-08-09,KXCPIYOY-24NOV,2.2,82,0,2024-12-11,99,0,FALSE
2024-08-09,KXCPIYOY-24NOV,2.3,56,0,2024-12-11,99,0,FALSE
2024-08-09,KXCPIYOY-24NOV,2.4,10,0,2024-12-11,99,0,FALSE
2024-08-09,KXCPIYOY-24NOV,2.5,98,0,2024-12-11,99,0,FALSE
2024-08-09,KXCPIYOY-24NOV,2.6,99,0,2024-12-11,99,0,FALSE
2024-08-09,KXCPIYOY-24NOV,2.7,99,0,2024-12-11,99,15,FALSE
2024-08-09,KXCPIYOY-24NOV,2.8,84,0,2024-12-11,84,63,FALSE
2024-08-09,KXCPIYOY-24NOV,2.9,21,0,2024-12-11,21,19,FALSE
2024-08-09,KXCPIYOY-24NOV,3,2,0,2024-12-11,2,1,FALSE
2024-08-10,KXCPIYOY-24NOV,2,NA,NA,2024-12-11,NA,0,FALSE
2024-08-10,KXCPIYOY-24NOV,2.1,99,0,2024-12-11,99,0,FALSE
2024-08-10,KXCPIYOY-24NOV,2.2,82,0,2024-12-11,99,0,FALSE
2024-08-10,KXCPIYOY-24NOV,2.3,56,0,2024-12-11,99,0,FALSE
2024-08-10,KXCPIYOY-24NOV,2.4,10,0,2024-12-11,99,0,FALSE
2024-08-10,KXCPIYOY-24NOV,2.5,98,0,2024-12-11,99,0,FALSE
2024-08-10,KXCPIYOY-24NOV,2.6,99,0,2024-12-11,99,0,FALSE
2024-08-10,KXCPIYOY-24NOV,2.7,99,0,2024-12-11,99,15,FALSE
2024-08-10,KXCPIYOY-24NOV,2.8,84,0,2024-12-11,84,63,FALSE
2024-08-10,KXCPIYOY-24NOV,2.9,21,0,2024-12-11,21,19,FALSE
2024-08-10,KXCPIYOY-24NOV,3,2,0,2024-12-11,2,1,FALSE
2024-08-11,KXCPIYOY-24NOV,2,NA,NA,2024-12-11,NA,0,FALSE
2024-08-11,KXCPIYOY-24NOV,2.1,99,0,2024-12-11,99,0,FALSE
2024-08-11,KXCPIYOY-24NOV,2.2,82,0,2024-12-11,99,0,FALSE
2024-08-11,KXCPIYOY-24NOV,2.3,56,0,2024-12-11,99,0,FALSE
2024-08-11,KXCPIYOY-24NOV,2.4,10,0,2024-12-11,99,0,FALSE
2024-08-11,KXCPIYOY-24NOV,2.5,98,0,2024-12-11,99,0,FALSE
2024-08-11,KXCPIYOY-24NOV,2.6,99,0,2024-12-11,99,0,FALSE
2024-08-11,KXCPIYOY-24NOV,2.7,99,0,2024-12-11,99,15,FALSE
2024-08-11,KXCPIYOY-24NOV,2.8,84,0,2024-12-11,84,63,FALSE
2024-08-11,KXCPIYOY-24NOV,2.9,21,0,2024-12-11,21,19,FALSE
2024-08-11,KXCPIYOY-24NOV,3,2,0,2024-12-11,2,1,FALSE
2024-08-12,KXCPIYOY-24NOV,2,NA,NA,2024-12-11,NA,0,FALSE
2024-08-12,KXCPIYOY-24NOV,2.1,99,0,2024-12-11,99,0,FALSE
2024-08-12,KXCPIYOY-24NOV,2.2,82,0,2024-12-11,99,0,FALSE
2024-08-12,KXCPIYOY-24NOV,2.3,56,0,2024-12-11,99,0,FALSE
2024-08-12,KXCPIYOY-24NOV,2.4,10,0,2024-12-11,99,0,FALSE
2024-08-12,KXCPIYOY-24NOV,2.5,98,0,2024-12-11,99,0,FALSE
2024-08-12,KXCPIYOY-24NOV,2.6,99,0,2024-12-11,99,0,FALSE
2024-08-12,KXCPIYOY-24NOV,2.7,99,0,2024-12-11,99,15,FALSE
2024-08-12,KXCPIYOY-24NOV,2.8,84,0,2024-12-11,84,63,FALSE
2024-08-12,KXCPIYOY-24NOV,2.9,21,0,2024-12-11,21,19,FALSE
2024-08-12,KXCPIYOY-24NOV,3,2,0,2024-12-11,2,1,FALSE
2024-08-13,KXCPIYOY-24NOV,2,NA,NA,2024-12-11,NA,0,FALSE
2024-08-13,KXCPIYOY-24NOV,2.1,99,0,2024-12-11,99,0,FALSE
2024-08-13,KXCPIYOY-24NOV,2.2,82,0,2024-12-11,99,0,FALSE
2024-08-13,KXCPIYOY-24NOV,2.3,56,0,2024-12-11,99,0,FALSE
2024-08-13,KXCPIYOY-24NOV,2.4,10,0,2024-12-11,99,0,FALSE
2024-08-13,KXCPIYOY-24NOV,2.5,98,0,2024-12-11,99,0,FALSE
2024-08-13,KXCPIYOY-24NOV,2.6,99,0,2024-12-11,99,0,FALSE
2024-08-13,KXCPIYOY-24NOV,2.7,99,0,2024-12-11,99,15,FALSE
2024-08-13,KXCPIYOY-24NOV,2.8,84,0,2024-12-11,84,63,FALSE
2024-08-13,KXCPIYOY-24NOV,2.9,21,0,2024-12-11,21,19,FALSE
2024-08-13,KXCPIYOY-24NOV,3,2,0,2024-12-11,2,1,FALSE
2024-08-14,KXCPIYOY-24NOV,2,NA,NA,2024-12-11,NA,0,FALSE
2024-08-14,KXCPIYOY-24NOV,2.1,99,0,2024-12-11,99,0,FALSE
2024-08-14,KXCPIYOY-24NOV,2.2,82,0,2024-12-11,99,0,FALSE
2024-08-14,KXCPIYOY-24NOV,2.3,56,0,2024-12-11,99,0,FALSE
2024-08-14,KXCPIYOY-24NOV,2.4,10,0,2024-12-11,99,0,FALSE
2024-08-14,KXCPIYOY-24NOV,2.5,98,0,2024-12-11,99,0,FALSE
2024-08-14,KXCPIYOY-24NOV,2.6,99,0,2024-12-11,99,0,FALSE
2024-08-14,KXCPIYOY-24NOV,2.7,99,0,2024-12-11,99,15,FALSE
2024-08-14,KXCPIYOY-24NOV,2.8,84,0,2024-12-11,84,63,FALSE
2024-08-14,KXCPIYOY-24NOV,2.9,21,0,2024-12-11,21,19,FALSE
2024-08-14,KXCPIYOY-24NOV,3,2,0,2024-12-11,2,1,FALSE
2024-08-15,KXCPIYOY-24NOV,2,NA,NA,2024-12-11,NA,0,FALSE
2024-08-15,KXCPIYOY-24NOV,2.1,99,0,2024-12-11,99,0,FALSE
2024-08-15,KXCPIYOY-24NOV,2.2,82,0,2024-12-11,99,0,FALSE
2024-08-15,KXCPIYOY-24NOV,2.3,56,0,2024-12-11,99,0,FALSE
2024-08-15,KXCPIYOY-24NOV,2.4,10,0,2024-12-11,99,0,FALSE
2024-08-15,KXCPIYOY-24NOV,2.5,98,0,2024-12-11,99,0,FALSE
2024-08-15,KXCPIYOY-24NOV,2.6,99,0,2024-12-11,99,0,FALSE
2024-08-15,KXCPIYOY-24NOV,2.7,99,0,2024-12-11,99,15,FALSE
2024-08-15,KXCPIYOY-24NOV,2.8,84,0,2024-12-11,84,63,FALSE
2024-08-15,KXCPIYOY-24NOV,2.9,21,0,2024-12-11,21,19,FALSE
2024-08-15,KXCPIYOY-24NOV,3,2,0,2024-12-11,2,1,FALSE
2024-08-16,KXCPIYOY-24NOV,2,NA,NA,2024-12-11,NA,0,FALSE
2024-08-16,KXCPIYOY-24NOV,2.1,99,0,2024-12-11,99,0,FALSE
2024-08-16,KXCPIYOY-24NOV,2.2,82,0,2024-12-11,99,0,FALSE
2024-08-16,KXCPIYOY-24NOV,2.3,56,0,2024-12-11,99,0,FALSE
2024-08-16,KXCPIYOY-24NOV,2.4,10,0,2024-12-11,99,0,FALSE
2024-08-16,KXCPIYOY-24NOV,2.5,98,0,2024-12-11,99,0,FALSE
2024-08-16,KXCPIYOY-24NOV,2.6,99,0,2024-12-11,99,0,FALSE
2024-08-16,KXCPIYOY-24NOV,2.7,99,0,2024-12-11,99,15,FALSE
2024-08-16,KXCPIYOY-24NOV,2.8,84,0,2024-12-11,84,63,FALSE
2024-08-16,KXCPIYOY-24NOV,2.9,21,0,2024-12-11,21,19,FALSE
2024-08-16,KXCPIYOY-24NOV,3,2,0,2024-12-11,2,1,FALSE
2024-08-17,KXCPIYOY-24NOV,2,NA,NA,2024-12-11,NA,0,FALSE
2024-08-17,KXCPIYOY-24NOV,2.1,99,0,2024-12-11,99,0,FALSE
2024-08-17,KXCPIYOY-24NOV,2.2,82,0,2024-12-11,99,0,FALSE
2024-08-17,KXCPIYOY-24NOV,2.3,56,0,2024-12-11,99,0,FALSE
2024-08-17,KXCPIYOY-24NOV,2.4,10,0,2024-12-11,99,0,FALSE
2024-08-17,KXCPIYOY-24NOV,2.5,98,0,2024-12-11,99,0,FALSE
2024-08-17,KXCPIYOY-24NOV,2.6,99,0,2024-12-11,99,0,FALSE
2024-08-17,KXCPIYOY-24NOV,2.7,99,0,2024-12-11,99,15,FALSE
2024-08-17,KXCPIYOY-24NOV,2.8,84,0,2024-12-11,84,63,FALSE
2024-08-17,KXCPIYOY-24NOV,2.9,21,0,2024-12-11,21,19,FALSE
2024-08-17,KXCPIYOY-24NOV,3,2,0,2024-12-11,2,1,FALSE
2024-08-18,KXCPIYOY-24NOV,2,NA,NA,2024-12-11,NA,0,FALSE
2024-08-18,KXCPIYOY-24NOV,2.1,99,0,2024-12-11,99,0,FALSE
2024-08-18,KXCPIYOY-24NOV,2.2,82,0,2024-12-11,99,0,FALSE
2024-08-18,KXCPIYOY-24NOV,2.3,56,0,2024-12-11,99,0,FALSE
2024-08-18,KXCPIYOY-24NOV,2.4,10,0,2024-12-11,99,0,FALSE
2024-08-18,KXCPIYOY-24NOV,2.5,98,0,2024-12-11,99,0,FALSE
2024-08-18,KXCPIYOY-24NOV,2.6,99,0,2024-12-11,99,0,FALSE
2024-08-18,KXCPIYOY-24NOV,2.7,99,0,2024-12-11,99,15,FALSE
2024-08-18,KXCPIYOY-24NOV,2.8,84,0,2024-12-11,84,63,FALSE
2024-08-18,KXCPIYOY-24NOV,2.9,21,0,2024-12-11,21,19,FALSE
2024-08-18,KXCPIYOY-24NOV,3,2,0,2024-12-11,2,1,FALSE
2024-08-19,KXCPIYOY-24NOV,2,NA,NA,2024-12-11,NA,0,FALSE
2024-08-19,KXCPIYOY-24NOV,2.1,99,0,2024-12-11,99,0,FALSE
2024-08-19,KXCPIYOY-24NOV,2.2,82,0,2024-12-11,99,0,FALSE
2024-08-19,KXCPIYOY-24NOV,2.3,56,0,2024-12-11,99,0,FALSE
2024-08-19,KXCPIYOY-24NOV,2.4,10,0,2024-12-11,99,0,FALSE
2024-08-19,KXCPIYOY-24NOV,2.5,98,0,2024-12-11,99,0,FALSE
2024-08-19,KXCPIYOY-24NOV,2.6,99,0,2024-12-11,99,0,FALSE
2024-08-19,KXCPIYOY-24NOV,2.7,99,0,2024-12-11,99,15,FALSE
2024-08-19,KXCPIYOY-24NOV,2.8,84,0,2024-12-11,84,63,FALSE
2024-08-19,KXCPIYOY-24NOV,2.9,21,0,2024-12-11,21,19,FALSE
2024-08-19,KXCPIYOY-24NOV,3,2,0,2024-12-11,2,1,FALSE
2024-08-20,KXCPIYOY-24NOV,2,NA,NA,2024-12-11,NA,0,FALSE
2024-08-20,KXCPIYOY-24NOV,2.1,99,0,2024-12-11,99,0,FALSE
2024-08-20,KXCPIYOY-24NOV,2.2,82,0,2024-12-11,99,0,FALSE
2024-08-20,KXCPIYOY-24NOV,2.3,56,0,2024-12-11,99,0,FALSE
2024-08-20,KXCPIYOY-24NOV,2.4,10,0,2024-12-11,99,0,FALSE
2024-08-20,KXCPIYOY-24NOV,2.5,98,0,2024-12-11,99,0,FALSE
2024-08-20,KXCPIYOY-24NOV,2.6,99,0,2024-12-11,99,0,FALSE
2024-08-20,KXCPIYOY-24NOV,2.7,99,0,2024-12-11,99,15,FALSE
2024-08-20,KXCPIYOY-24NOV,2.8,84,0,2024-12-11,84,63,FALSE
2024-08-20,KXCPIYOY-24NOV,2.9,21,0,2024-12-11,21,19,FALSE
2024-08-20,KXCPIYOY-24NOV,3,2,0,2024-12-11,2,1,FALSE
2024-08-21,KXCPIYOY-24NOV,2,NA,NA,2024-12-11,NA,0,FALSE
2024-08-21,KXCPIYOY-24NOV,2.1,99,0,2024-12-11,99,0,FALSE
2024-08-21,KXCPIYOY-24NOV,2.2,82,0,2024-12-11,99,0,FALSE
2024-08-21,KXCPIYOY-24NOV,2.3,56,0,2024-12-11,99,0,FALSE
2024-08-21,KXCPIYOY-24NOV,2.4,10,0,2024-12-11,99,0,FALSE
2024-08-21,KXCPIYOY-24NOV,2.5,98,0,2024-12-11,99,0,FALSE
2024-08-21,KXCPIYOY-24NOV,2.6,99,0,2024-12-11,99,0,FALSE
2024-08-21,KXCPIYOY-24NOV,2.7,99,0,2024-12-11,99,15,FALSE
2024-08-21,KXCPIYOY-24NOV,2.8,84,0,2024-12-11,84,63,FALSE
2024-08-21,KXCPIYOY-24NOV,2.9,21,0,2024-12-11,21,19,FALSE
2024-08-21,KXCPIYOY-24NOV,3,2,0,2024-12-11,2,1,FALSE
2024-08-22,KXCPIYOY-24NOV,2,NA,NA,2024-12-11,NA,0,FALSE
2024-08-22,KXCPIYOY-24NOV,2.1,99,0,2024-12-11,99,0,FALSE
2024-08-22,KXCPIYOY-24NOV,2.2,82,0,2024-12-11,99,0,FALSE
2024-08-22,KXCPIYOY-24NOV,2.3,56,0,2024-12-11,99,0,FALSE
2024-08-22,KXCPIYOY-24NOV,2.4,10,0,2024-12-11,99,0,FALSE
2024-08-22,KXCPIYOY-24NOV,2.5,98,0,2024-12-11,99,0,FALSE
2024-08-22,KXCPIYOY-24NOV,2.6,99,0,2024-12-11,99,0,FALSE
2024-08-22,KXCPIYOY-24NOV,2.7,99,0,2024-12-11,99,15,FALSE
2024-08-22,KXCPIYOY-24NOV,2.8,84,0,2024-12-11,84,63,FALSE
2024-08-22,KXCPIYOY-24NOV,2.9,21,0,2024-12-11,21,19,FALSE
2024-08-22,KXCPIYOY-24NOV,3,2,0,2024-12-11,2,1,FALSE
2024-08-23,KXCPIYOY-24NOV,2,NA,NA,2024-12-11,NA,0,FALSE
2024-08-23,KXCPIYOY-24NOV,2.1,99,0,2024-12-11,99,0,FALSE
2024-08-23,KXCPIYOY-24NOV,2.2,82,0,2024-12-11,99,0,FALSE
2024-08-23,KXCPIYOY-24NOV,2.3,56,0,2024-12-11,99,0,FALSE
2024-08-23,KXCPIYOY-24NOV,2.4,10,0,2024-12-11,99,0,FALSE
2024-08-23,KXCPIYOY-24NOV,2.5,98,0,2024-12-11,99,0,FALSE
2024-08-23,KXCPIYOY-24NOV,2.6,99,0,2024-12-11,99,0,FALSE
