date,contract_preamble,strike,yes_price,daily_volume,expiry_date,bin_low,bin_high,midpoint,adjusted_yes_price,probability
2025-02-17,KXGDPYEAR-25,4.3,2,0,2025-07-07,4.1,4.5,4.3,3,2.1615008156606854
2025-02-18,KXGDPYEAR-25,4.3,2,0,2025-07-07,4.1,4.5,4.3,3,2.0506867866124976
2025-02-19,KXGDPYEAR-25,4.3,2,0,2025-07-07,4.1,4.5,4.3,3,2.0506867866124976
2025-02-20,KXGDPYEAR-25,4.3,2,0,2025-07-07,4.1,4.5,4.3,3,2.029873611643049
2025-02-21,KXGDPYEAR-25,4.3,2,5098,2025-07-07,4.1,4.5,4.3,3,1.9882782693239769
2025-02-22,KXGDPYEAR-25,4.3,2,0,2025-07-07,4.1,4.5,4.3,3,1.8865380562133478
2025-02-23,KXGDPYEAR-25,4.3,2,0,2025-07-07,4.1,4.5,4.3,3,1.8865380562133478
2025-02-24,KXGDPYEAR-25,4.3,2,0,2025-07-07,4.1,4.5,4.3,3,1.8865380562133478
2025-02-25,KXGDPYEAR-25,4.3,2,100,2025-07-07,4.1,4.5,4.3,3,1.8865380562133478
2025-02-26,KXGDPYEAR-25,4.3,2,0,2025-07-07,4.1,4.5,4.3,3,1.8865380562133478
2025-02-27,KXGDPYEAR-25,4.3,2,0,2025-07-07,4.1,4.5,4.3,3,1.8865380562133478
2025-02-28,KXGDPYEAR-25,4.3,2,0,2025-07-07,4.1,4.5,4.3,3,1.828026573674023
2025-03-01,KXGDPYEAR-25,4.3,2,0,2025-07-07,4.1,4.5,4.3,3,1.8673436966970975
2025-03-02,KXGDPYEAR-25,4.3,2,0,2025-07-07,4.1,4.5,4.3,3,1.8673436966970975
2025-03-03,KXGDPYEAR-25,4.3,2,0,2025-07-07,4.1,4.5,4.3,3,1.918910469581004
2025-03-04,KXGDPYEAR-25,4.3,2,0,2025-07-07,4.1,4.5,4.3,3,1.8529396790832409
2025-03-05,KXGDPYEAR-25,4.3,2,0,2025-07-07,4.1,4.5,4.3,3,1.7523441790687597
2025-03-06,KXGDPYEAR-25,4.3,2,0,2025-07-07,4.1,4.5,4.3,3,1.713943372144513
2025-03-07,KXGDPYEAR-25,4.3,2,0,2025-07-07,4.1,4.5,4.3,3,1.8232906040825017
2025-03-08,KXGDPYEAR-25,4.3,1,2449,2025-07-07,4.1,4.5,4.3,3,0.9078617687093798
2025-03-09,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,3,0.9246508722355079
2025-03-10,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,3,0.9246508722355079
2025-03-11,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,3,0.9180550713527871
2025-03-12,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,3,0.8934480363304853
2025-03-13,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,3,0.9267590144108983
2025-03-14,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,3,0.9421282644018276
2025-03-15,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,3,0.8917357447877419
2025-03-16,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,3,0.8917357447877419
2025-03-17,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,3,0.9232969938663603
2025-03-18,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,3,0.9261811566238493
2025-03-19,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,3,0.9158697236336102
2025-03-20,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,3,0.9426974412696806
2025-03-21,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,3,0.9433962264150944
2025-03-22,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,3,1.0680604476764004
2025-03-23,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,3,1.0680604476764004
2025-03-24,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,3,1.0457225497830682
2025-03-25,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,3,1.0139143565958364
2025-03-26,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,3,1.0139143565958364
2025-03-27,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,3,1.0139143565958364
2025-03-28,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,3,0.9557702084392476
2025-03-29,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,3,0.9557702084392476
2025-03-30,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,3,0.9649933271738015
2025-03-31,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,3,0.9649933271738015
2025-04-01,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,3,0.940555596181985
2025-04-02,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,3,0.9444475736806615
2025-04-03,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,3,0.8651451549397492
2025-04-04,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,3,0.9421780926322585
2025-04-05,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,3,0.9086396522573187
2025-04-06,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,3,0.8924817114638063
2025-04-07,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,3,0.871162092236435
2025-04-08,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,3,0.8741320540335816
2025-04-09,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,0.8841131539641173
2025-04-10,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,0.8867002451802501
2025-04-11,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,0.8578775364848715
2025-04-12,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,0.8869422429795927
2025-04-13,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,0.8869422429795927
2025-04-14,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,0.8571184412920868
2025-04-15,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,0.8779008071702527
2025-04-16,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,0.909851170240614
2025-04-17,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,0.9068417895763666
2025-04-18,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,0.9112766161432169
2025-04-19,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,0.9112766161432169
2025-04-20,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,0.8715647857096624
2025-04-21,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,0.8715647857096624
2025-04-22,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,0.8753320248168688
2025-04-23,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,0.8548748219010788
2025-04-24,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,0.8548748219010788
2025-04-25,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,0.8548748219010788
2025-04-26,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,0.8548748219010788
2025-04-27,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,0.8548748219010788
2025-04-28,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,0.847457627118644
2025-04-29,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,0.8785185324235285
2025-04-30,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,0.8152888577189445
2025-05-01,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,0.8130081300813008
2025-05-02,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,0.8097952837522674
2025-05-03,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,0.8097952837522674
2025-05-04,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,0.8097952837522674
2025-05-05,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,0.8333333333333334
2025-05-06,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,0.8333333333333334
2025-05-07,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,0.8064516129032258
2025-05-08,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,0.8403361344537815
2025-05-09,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,0.8087833085879503
2025-05-10,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,0.819672131147541
2025-05-11,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,0.819672131147541
2025-05-12,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,0.8401658586247968
2025-05-13,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,0.8660164476409745
2025-05-14,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,0.8604515112075692
2025-05-15,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,0.8412882444077243
2025-05-16,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,0.8323309115142724
2025-05-17,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,0.8606998399752037
2025-05-18,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,0.8586374081317785
2025-05-19,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,0.8390605931878368
2025-05-20,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,0.8438576208388162
2025-05-21,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,0.8165704796398509
2025-05-22,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,0.8203985553072972
2025-05-23,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,0.8203985553072972
2025-05-24,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,0.8293172690763052
2025-05-25,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,0.835104371748569
2025-05-26,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,0.8101851851851851
2025-05-27,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,0.7847533632286995
2025-05-28,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,0.7972665148063781
2025-05-29,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,0.8153946510110893
2025-05-30,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,0.8511826152481435
2025-05-31,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,0.8679441598451104
2025-06-01,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,0.9237690240960384
2025-06-02,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,0.8752569107589329
2025-06-03,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,0.8752569107589329
2025-06-04,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,0.8988588842664718
2025-06-05,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,0.8988588842664718
2025-06-06,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,0.8988588842664718
2025-06-07,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,0.8988588842664718
2025-06-08,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,0.8988588842664718
2025-06-09,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,0.8988588842664718
2025-06-10,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,0.9153136402144119
2025-06-11,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,0.9863711686525605
2025-06-12,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,0.9863711686525605
2025-06-13,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,0.9863711686525605
2025-06-14,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,0.9863711686525605
2025-06-15,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,0.9863711686525605
2025-06-16,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,0.9863711686525605
2025-06-17,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,0.9891588193400332
2025-06-18,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,1.029908544121282
2025-06-19,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,0.997048735742203
2025-06-20,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,0.997048735742203
2025-06-21,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,0.9416195856873822
2025-06-22,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,0.9416195856873822
2025-06-23,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,0.9416195856873822
2025-06-24,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,1.0172168204620053
2025-06-25,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,0.9499525199592023
2025-06-26,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,1.052308444057155
2025-06-27,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,1.0210880846143053
2025-06-28,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,1.0374007220060053
2025-06-29,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,1.0703216997594158
2025-06-30,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,1.0703216997594158
2025-07-01,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,1.069886584513911
2025-07-02,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,1.0814569473104796
2025-07-03,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,1.0548879454920963
2025-07-04,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,1.0548879454920963
2025-07-05,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,1.0083818138088851
2025-07-06,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,1.0083818138088851
2025-07-07,KXGDPYEAR-25,4.3,1,0,2025-07-07,4.1,4.5,4.3,1,1.0083818138088851
2025-01-07,KXGDPYEAR-25,5,8,0,2025-07-07,4.8,5.2,5,8,6.483884624221735
2025-01-08,KXGDPYEAR-25,5,8,0,2025-07-07,4.8,5.2,5,8,6.483884624221735
2025-01-09,KXGDPYEAR-25,5,8,0,2025-07-07,4.8,5.2,5,8,6.483884624221735
2025-01-10,KXGDPYEAR-25,5,6.985449735449736,3024,2025-07-07,4.8,5.2,5,6.985449735449736,5.943137230958035
2025-01-11,KXGDPYEAR-25,5,6.985449735449736,0,2025-07-07,4.8,5.2,5,6.985449735449736,5.943137230958035
2025-01-12,KXGDPYEAR-25,5,6,200,2025-07-07,4.8,5.2,5,6,5.147888717554763
2025-01-13,KXGDPYEAR-25,5,6,0,2025-07-07,4.8,5.2,5,6,5.147888717554763
2025-01-14,KXGDPYEAR-25,5,6,0,2025-07-07,4.8,5.2,5,6,5.147888717554763
2025-01-15,KXGDPYEAR-25,5,6,0,2025-07-07,4.8,5.2,5,6,5.147888717554763
2025-01-16,KXGDPYEAR-25,5,8,22,2025-07-07,4.8,5.2,5,8,6.613516002716978
2025-01-17,KXGDPYEAR-25,5,8,0,2025-07-07,4.8,5.2,5,8,6.632341448636413
2025-01-18,KXGDPYEAR-25,5,8,0,2025-07-07,4.8,5.2,5,8,6.669496310442645
2025-01-19,KXGDPYEAR-25,5,6,11,2025-07-07,4.8,5.2,5,6,5.086940561091079
2025-01-20,KXGDPYEAR-25,5,5.430659340659341,9100,2025-07-07,4.8,5.2,5,5.430659340659341,5.177123985140287
2025-01-21,KXGDPYEAR-25,5,5.430659340659341,0,2025-07-07,4.8,5.2,5,5.430659340659341,5.379526378609504
2025-01-22,KXGDPYEAR-25,5,4.3872053872053876,297,2025-07-07,4.8,5.2,5,4.3872053872053876,4.222240080535653
2025-01-23,KXGDPYEAR-25,5,4.3872053872053876,0,2025-07-07,4.8,5.2,5,4.3872053872053876,4.1925492824574
2025-01-24,KXGDPYEAR-25,5,4.3872053872053876,0,2025-07-07,4.8,5.2,5,4.3872053872053876,4.065824559879181
2025-01-25,KXGDPYEAR-25,5,4.3872053872053876,0,2025-07-07,4.8,5.2,5,4.3872053872053876,4.028490688010938
2025-01-26,KXGDPYEAR-25,5,4.3872053872053876,0,2025-07-07,4.8,5.2,5,4.3872053872053876,3.9680117574756024
2025-01-27,KXGDPYEAR-25,5,4.3872053872053876,0,2025-07-07,4.8,5.2,5,4.3872053872053876,3.9680117574756024
2025-01-28,KXGDPYEAR-25,5,4.3872053872053876,0,2025-07-07,4.8,5.2,5,4.3872053872053876,3.9680117574756024
2025-01-29,KXGDPYEAR-25,5,4.3872053872053876,0,2025-07-07,4.8,5.2,5,4.3872053872053876,3.9680117574756024
2025-01-30,KXGDPYEAR-25,5,5,100,2025-07-07,4.8,5.2,5,5,4.653705235787732
2025-01-31,KXGDPYEAR-25,5,5,520,2025-07-07,4.8,5.2,5,5,4.636441314884808
2025-02-01,KXGDPYEAR-25,5,4,500,2025-07-07,4.8,5.2,5,4,3.6646604704123766
2025-02-02,KXGDPYEAR-25,5,3,9513,2025-07-07,4.8,5.2,5,3,3.095154625440655
2025-02-03,KXGDPYEAR-25,5,3,0,2025-07-07,4.8,5.2,5,3,3.1681829177087897
2025-02-04,KXGDPYEAR-25,5,3,0,2025-07-07,4.8,5.2,5,3,3.1681829177087897
2025-02-05,KXGDPYEAR-25,5,3,0,2025-07-07,4.8,5.2,5,3,3.139132582068004
2025-02-06,KXGDPYEAR-25,5,3,0,2025-07-07,4.8,5.2,5,3,2.9966461742476294
2025-02-07,KXGDPYEAR-25,5,3,0,2025-07-07,4.8,5.2,5,3,2.9966461742476294
2025-02-08,KXGDPYEAR-25,5,3,0,2025-07-07,4.8,5.2,5,3,2.9966461742476294
2025-02-09,KXGDPYEAR-25,5,3,0,2025-07-07,4.8,5.2,5,3,2.9966461742476294
2025-02-10,KXGDPYEAR-25,5,3,10,2025-07-07,4.8,5.2,5,3,3.1736431566930174
2025-02-11,KXGDPYEAR-25,5,3,0,2025-07-07,4.8,5.2,5,3,3.1736431566930174
2025-02-12,KXGDPYEAR-25,5,3,0,2025-07-07,4.8,5.2,5,3,3.1736431566930174
2025-02-13,KXGDPYEAR-25,5,3,0,2025-07-07,4.8,5.2,5,3,3.1736431566930174
2025-02-14,KXGDPYEAR-25,5,3,931,2025-07-07,4.8,5.2,5,3,3.1736431566930174
2025-02-15,KXGDPYEAR-25,5,3,0,2025-07-07,4.8,5.2,5,3,3.140421235482608
2025-02-16,KXGDPYEAR-25,5,3,0,2025-07-07,4.8,5.2,5,3,3.207585233003833
2025-02-17,KXGDPYEAR-25,5,3,0,2025-07-07,4.8,5.2,5,3,3.242251223491028
2025-02-18,KXGDPYEAR-25,5,3,0,2025-07-07,4.8,5.2,5,3,3.0760301799187464
2025-02-19,KXGDPYEAR-25,5,3,0,2025-07-07,4.8,5.2,5,3,3.0760301799187464
2025-02-20,KXGDPYEAR-25,5,3,21,2025-07-07,4.8,5.2,5,3,3.044810417464573
2025-02-21,KXGDPYEAR-25,5,3,79,2025-07-07,4.8,5.2,5,3,2.9824174039859654
2025-02-22,KXGDPYEAR-25,5,3,0,2025-07-07,4.8,5.2,5,3,2.829807084320022
2025-02-23,KXGDPYEAR-25,5,3,0,2025-07-07,4.8,5.2,5,3,2.829807084320022
2025-02-24,KXGDPYEAR-25,5,3,0,2025-07-07,4.8,5.2,5,3,2.829807084320022
2025-02-25,KXGDPYEAR-25,5,3,100,2025-07-07,4.8,5.2,5,3,2.829807084320022
2025-02-26,KXGDPYEAR-25,5,3,0,2025-07-07,4.8,5.2,5,3,2.829807084320022
2025-02-27,KXGDPYEAR-25,5,3,0,2025-07-07,4.8,5.2,5,3,2.829807084320022
2025-02-28,KXGDPYEAR-25,5,3,0,2025-07-07,4.8,5.2,5,3,2.7420398605110345
2025-03-01,KXGDPYEAR-25,5,3,0,2025-07-07,4.8,5.2,5,3,2.8010155450456464
2025-03-02,KXGDPYEAR-25,5,3,0,2025-07-07,4.8,5.2,5,3,2.8010155450456464
2025-03-03,KXGDPYEAR-25,5,3,0,2025-07-07,4.8,5.2,5,3,2.8783657043715056
2025-03-04,KXGDPYEAR-25,5,3,0,2025-07-07,4.8,5.2,5,3,2.779409518624861
2025-03-05,KXGDPYEAR-25,5,3,0,2025-07-07,4.8,5.2,5,3,2.6285162686031396
2025-03-06,KXGDPYEAR-25,5,3,0,2025-07-07,4.8,5.2,5,3,2.5709150582167695
2025-03-07,KXGDPYEAR-25,5,3,0,2025-07-07,4.8,5.2,5,3,2.7349359061237526
2025-03-08,KXGDPYEAR-25,5,3,0,2025-07-07,4.8,5.2,5,3,2.7235853061281396
2025-03-09,KXGDPYEAR-25,5,3,0,2025-07-07,4.8,5.2,5,3,2.7739526167065236
2025-03-10,KXGDPYEAR-25,5,3,0,2025-07-07,4.8,5.2,5,3,2.7739526167065236
2025-03-11,KXGDPYEAR-25,5,3,0,2025-07-07,4.8,5.2,5,3,2.7541652140583612
2025-03-12,KXGDPYEAR-25,5,3,0,2025-07-07,4.8,5.2,5,3,2.680344108991456
2025-03-13,KXGDPYEAR-25,5,3,0,2025-07-07,4.8,5.2,5,3,2.7802770432326946
2025-03-14,KXGDPYEAR-25,5,3,0,2025-07-07,4.8,5.2,5,3,2.826384793205483
2025-03-15,KXGDPYEAR-25,5,3,0,2025-07-07,4.8,5.2,5,3,2.6752072343632256
2025-03-16,KXGDPYEAR-25,5,3,0,2025-07-07,4.8,5.2,5,3,2.6752072343632256
2025-03-17,KXGDPYEAR-25,5,3,0,2025-07-07,4.8,5.2,5,3,2.769890981599081
2025-03-18,KXGDPYEAR-25,5,3,0,2025-07-07,4.8,5.2,5,3,2.778543469871548
2025-03-19,KXGDPYEAR-25,5,3,0,2025-07-07,4.8,5.2,5,3,2.7476091709008306
2025-03-20,KXGDPYEAR-25,5,3,0,2025-07-07,4.8,5.2,5,3,2.8280923238090416
2025-03-21,KXGDPYEAR-25,5,3,0,2025-07-07,4.8,5.2,5,3,2.830188679245283
2025-03-22,KXGDPYEAR-25,5,3,0,2025-07-07,4.8,5.2,5,3,3.204181343029201
2025-03-23,KXGDPYEAR-25,5,3,0,2025-07-07,4.8,5.2,5,3,3.204181343029201
2025-03-24,KXGDPYEAR-25,5,3,0,2025-07-07,4.8,5.2,5,3,3.1371676493492044
2025-03-25,KXGDPYEAR-25,5,3,0,2025-07-07,4.8,5.2,5,3,3.0417430697875094
2025-03-26,KXGDPYEAR-25,5,3,0,2025-07-07,4.8,5.2,5,3,3.0417430697875094
2025-03-27,KXGDPYEAR-25,5,3,0,2025-07-07,4.8,5.2,5,3,3.0417430697875094
2025-03-28,KXGDPYEAR-25,5,3,0,2025-07-07,4.8,5.2,5,3,2.8673106253177427
2025-03-29,KXGDPYEAR-25,5,3,0,2025-07-07,4.8,5.2,5,3,2.8673106253177427
2025-03-30,KXGDPYEAR-25,5,3,0,2025-07-07,4.8,5.2,5,3,2.8949799815214043
2025-03-31,KXGDPYEAR-25,5,3,0,2025-07-07,4.8,5.2,5,3,2.8949799815214043
2025-04-01,KXGDPYEAR-25,5,3,0,2025-07-07,4.8,5.2,5,3,2.821666788545955
2025-04-02,KXGDPYEAR-25,5,3,0,2025-07-07,4.8,5.2,5,3,2.8333427210419844
2025-04-03,KXGDPYEAR-25,5,3,0,2025-07-07,4.8,5.2,5,3,2.5954354648192477
2025-04-04,KXGDPYEAR-25,5,3,0,2025-07-07,4.8,5.2,5,3,2.8265342778967755
2025-04-05,KXGDPYEAR-25,5,3,0,2025-07-07,4.8,5.2,5,3,2.725918956771956
2025-04-06,KXGDPYEAR-25,5,3,0,2025-07-07,4.8,5.2,5,3,2.677445134391419
2025-04-07,KXGDPYEAR-25,5,3,0,2025-07-07,4.8,5.2,5,3,2.6134862767093052
2025-04-08,KXGDPYEAR-25,5,3,0,2025-07-07,4.8,5.2,5,3,2.622396162100745
2025-04-09,KXGDPYEAR-25,5,1,100,2025-07-07,4.8,5.2,5,1,0.8841131539641173
2025-04-10,KXGDPYEAR-25,5,1,0,2025-07-07,4.8,5.2,5,1,0.8867002451802501
2025-04-11,KXGDPYEAR-25,5,1,0,2025-07-07,4.8,5.2,5,1,0.8578775364848715
2025-04-12,KXGDPYEAR-25,5,1,0,2025-07-07,4.8,5.2,5,1,0.8869422429795927
2025-04-13,KXGDPYEAR-25,5,1,0,2025-07-07,4.8,5.2,5,1,0.8869422429795927
2025-04-14,KXGDPYEAR-25,5,1,0,2025-07-07,4.8,5.2,5,1,0.8571184412920868
2025-04-15,KXGDPYEAR-25,5,1,0,2025-07-07,4.8,5.2,5,1,0.8779008071702527
2025-04-16,KXGDPYEAR-25,5,1,0,2025-07-07,4.8,5.2,5,1,0.909851170240614
2025-04-17,KXGDPYEAR-25,5,1,0,2025-07-07,4.8,5.2,5,1,0.9068417895763666
2025-04-18,KXGDPYEAR-25,5,1,0,2025-07-07,4.8,5.2,5,1,0.9112766161432169
2025-04-19,KXGDPYEAR-25,5,1,0,2025-07-07,4.8,5.2,5,1,0.9112766161432169
2025-04-20,KXGDPYEAR-25,5,1,0,2025-07-07,4.8,5.2,5,1,0.8715647857096624
2025-04-21,KXGDPYEAR-25,5,1,0,2025-07-07,4.8,5.2,5,1,0.8715647857096624
2025-04-22,KXGDPYEAR-25,5,1,4,2025-07-07,4.8,5.2,5,1,0.8753320248168688
2025-04-23,KXGDPYEAR-25,5,1,0,2025-07-07,4.8,5.2,5,1,0.8548748219010788
2025-04-24,KXGDPYEAR-25,5,1,0,2025-07-07,4.8,5.2,5,1,0.8548748219010788
2025-04-25,KXGDPYEAR-25,5,1,0,2025-07-07,4.8,5.2,5,1,0.8548748219010788
