date,contract_preamble,strike,yes_price,daily_volume,expiry_date,adjusted_yes_price,probability,swapped
2023-07-02,FED-23NOV,5,95,16,2023-11-01,95,8.16326530612245,FALSE
2023-07-03,FED-23NOV,5,95,0,2023-11-01,95,6.122448979591836,FALSE
2023-07-04,FED-23NOV,5,95,0,2023-11-01,95,6.122448979591836,FALSE
2023-07-05,FED-23NOV,5,95,0,2023-11-01,95,6.122448979591836,FALSE
2023-07-06,FED-23NOV,5,95,0,2023-11-01,95,1.0204081632653061,FALSE
2023-07-07,FED-23NOV,5,95,0,2023-11-01,95,1.0204081632653061,FALSE
2023-07-08,FED-23NOV,5,95,0,2023-11-01,95,1.0204081632653061,FALSE
2023-07-09,FED-23NOV,5,95,0,2023-11-01,95,1.0204081632653061,FALSE
2023-07-10,FED-23NOV,5,95,0,2023-11-01,95,1.0204081632653061,FALSE
2023-07-11,FED-23NOV,5,95,0,2023-11-01,95,1.0204081632653061,FALSE
2023-07-12,FED-23NOV,5,95,0,2023-11-01,95,1.0204081632653061,FALSE
2023-07-13,FED-23NOV,5,95,0,2023-11-01,95,1.0204081632653061,FALSE
2023-07-14,FED-23NOV,5,95,0,2023-11-01,95,1.0204081632653061,FALSE
2023-07-15,FED-23NOV,5,95,0,2023-11-01,95,1.0204081632653061,FALSE
2023-07-16,FED-23NOV,5,95,0,2023-11-01,95,1.0204081632653061,FALSE
2023-07-17,FED-23NOV,5,95,1,2023-11-01,95,8.16326530612245,FALSE
2023-07-18,FED-23NOV,5,95,0,2023-11-01,95,2.0408163265306123,FALSE
2023-07-19,FED-23NOV,5,95,0,2023-11-01,95,2.0408163265306123,FALSE
2023-07-20,FED-23NOV,5,95,0,2023-11-01,95,2.0408163265306123,FALSE
2023-07-21,FED-23NOV,5,95,0,2023-11-01,95,2.0408163265306123,FALSE
2023-07-22,FED-23NOV,5,95,0,2023-11-01,95,2.0408163265306123,FALSE
2023-07-23,FED-23NOV,5,95,0,2023-11-01,95,2.0408163265306123,FALSE
2023-07-24,FED-23NOV,5,95,0,2023-11-01,95,2.0408163265306123,FALSE
2023-07-25,FED-23NOV,5,95,0,2023-11-01,95,1.0204081632653061,FALSE
2023-07-26,FED-23NOV,5,98,11,2023-11-01,98,2.0408163265306123,FALSE
2023-07-27,FED-23NOV,5,98,0,2023-11-01,98,2.0408163265306123,FALSE
2023-07-28,FED-23NOV,5,98,0,2023-11-01,98,3.061224489795918,FALSE
2023-07-29,FED-23NOV,5,98,0,2023-11-01,98,2.0408163265306123,FALSE
2023-07-30,FED-23NOV,5,98,0,2023-11-01,98,3.061224489795918,FALSE
2023-07-31,FED-23NOV,5,98,0,2023-11-01,98,2.0408163265306123,FALSE
2023-08-01,FED-23NOV,5,98,0,2023-11-01,98,2.0408163265306123,FALSE
2023-08-02,FED-23NOV,5,98,0,2023-11-01,98,2.0408163265306123,FALSE
2023-08-03,FED-23NOV,5,98,0,2023-11-01,98,2.0408163265306123,FALSE
2023-08-04,FED-23NOV,5,98,0,2023-11-01,98,2.0408163265306123,FALSE
2023-08-05,FED-23NOV,5,98,0,2023-11-01,98,2.0408163265306123,FALSE
2023-08-06,FED-23NOV,5,98,0,2023-11-01,98,2.0408163265306123,FALSE
2023-08-07,FED-23NOV,5,98,0,2023-11-01,98,2.0408163265306123,FALSE
2023-08-08,FED-23NOV,5,98,0,2023-11-01,98,1.0204081632653061,FALSE
2023-08-09,FED-23NOV,5,98,0,2023-11-01,98,1.0204081632653061,FALSE
2023-08-10,FED-23NOV,5,98,0,2023-11-01,98,1.0204081632653061,FALSE
2023-08-11,FED-23NOV,5,98,0,2023-11-01,98,1.0204081632653061,FALSE
2023-08-12,FED-23NOV,5,98,0,2023-11-01,98,1.0204081632653061,FALSE
2023-08-13,FED-23NOV,5,98,0,2023-11-01,98,1.0204081632653061,FALSE
2023-08-14,FED-23NOV,5,97,50,2023-11-01,97,2.0408163265306123,FALSE
2023-08-15,FED-23NOV,5,97,0,2023-11-01,97,2.0408163265306123,FALSE
2023-08-16,FED-23NOV,5,97,0,2023-11-01,97,2.0408163265306123,FALSE
2023-08-17,FED-23NOV,5,97,0,2023-11-01,97,2.0408163265306123,FALSE
2023-08-18,FED-23NOV,5,97,0,2023-11-01,97,2.0408163265306123,FALSE
2023-08-19,FED-23NOV,5,97,0,2023-11-01,97,2.0408163265306123,FALSE
2023-08-20,FED-23NOV,5,97,0,2023-11-01,97,2.0408163265306123,FALSE
2023-08-21,FED-23NOV,5,97,0,2023-11-01,97,2.0408163265306123,FALSE
2023-08-22,FED-23NOV,5,97,0,2023-11-01,97,2.0408163265306123,FALSE
2023-08-23,FED-23NOV,5,97,0,2023-11-01,97,2.0408163265306123,FALSE
2023-08-24,FED-23NOV,5,97,0,2023-11-01,97,2.0408163265306123,FALSE
2023-08-25,FED-23NOV,5,97,0,2023-11-01,97,2.0408163265306123,FALSE
2023-08-26,FED-23NOV,5,97,0,2023-11-01,97,2.0408163265306123,FALSE
2023-08-27,FED-23NOV,5,97,0,2023-11-01,97,2.0408163265306123,FALSE
2023-08-28,FED-23NOV,5,97,0,2023-11-01,97,2.0408163265306123,FALSE
2023-08-29,FED-23NOV,5,97,0,2023-11-01,97,2.0408163265306123,FALSE
2023-08-30,FED-23NOV,5,97,0,2023-11-01,97,2.0408163265306123,FALSE
2023-08-31,FED-23NOV,5,97,0,2023-11-01,97,2.0408163265306123,FALSE
2023-09-01,FED-23NOV,5,97,0,2023-11-01,97,2.0408163265306123,FALSE
2023-09-02,FED-23NOV,5,97,0,2023-11-01,97,2.0408163265306123,FALSE
2023-09-03,FED-23NOV,5,97,0,2023-11-01,97,2.0408163265306123,FALSE
2023-09-04,FED-23NOV,5,97,0,2023-11-01,97,2.0408163265306123,FALSE
2023-09-05,FED-23NOV,5,97,0,2023-11-01,97,2.0408163265306123,FALSE
2023-09-06,FED-23NOV,5,97,0,2023-11-01,97,2.0408163265306123,FALSE
2023-09-07,FED-23NOV,5,97,0,2023-11-01,97,2.0408163265306123,FALSE
2023-09-08,FED-23NOV,5,97,0,2023-11-01,97,2.0408163265306123,FALSE
2023-09-09,FED-23NOV,5,97,0,2023-11-01,97,2.0408163265306123,FALSE
2023-09-10,FED-23NOV,5,97,0,2023-11-01,97,2.0408163265306123,FALSE
2023-09-11,FED-23NOV,5,97,0,2023-11-01,97,2.0408163265306123,FALSE
2023-09-12,FED-23NOV,5,97,0,2023-11-01,97,2.0408163265306123,FALSE
2023-09-13,FED-23NOV,5,97,0,2023-11-01,98,1.0204081632653061,FALSE
2023-09-14,FED-23NOV,5,97,0,2023-11-01,98,1.0204081632653061,FALSE
2023-09-15,FED-23NOV,5,97,0,2023-11-01,98,1.0204081632653061,FALSE
2023-09-16,FED-23NOV,5,97,0,2023-11-01,98,1.0204081632653061,FALSE
2023-09-17,FED-23NOV,5,97,0,2023-11-01,98,1.0204081632653061,FALSE
2023-09-18,FED-23NOV,5,97,0,2023-11-01,98,1.0204081632653061,FALSE
2023-09-19,FED-23NOV,5,97,0,2023-11-01,98,1.0204081632653061,FALSE
2023-09-20,FED-23NOV,5,97,0,2023-11-01,98,1.0204081632653061,FALSE
2023-09-21,FED-23NOV,5,97,0,2023-11-01,98,1.0204081632653061,FALSE
2023-09-22,FED-23NOV,5,97,0,2023-11-01,99,0,FALSE
2023-09-23,FED-23NOV,5,97,0,2023-11-01,99,0,FALSE
2023-09-24,FED-23NOV,5,97,0,2023-11-01,99,0,FALSE
2023-09-25,FED-23NOV,5,97,0,2023-11-01,99,0,FALSE
2023-09-26,FED-23NOV,5,97,0,2023-11-01,99,0,FALSE
2023-09-27,FED-23NOV,5,97,0,2023-11-01,99,0,FALSE
2023-09-28,FED-23NOV,5,97,0,2023-11-01,99,0,FALSE
2023-09-29,FED-23NOV,5,97,0,2023-11-01,99,0,FALSE
2023-09-30,FED-23NOV,5,97,0,2023-11-01,99,0,FALSE
2023-10-01,FED-23NOV,5,97,0,2023-11-01,98,1.0204081632653061,FALSE
2023-10-02,FED-23NOV,5,97,0,2023-11-01,98,1.0204081632653061,FALSE
2023-10-03,FED-23NOV,5,99,50,2023-11-01,99,1.0204081632653061,FALSE
2023-10-04,FED-23NOV,5,99,0,2023-11-01,99,1.0204081632653061,FALSE
2023-10-05,FED-23NOV,5,99,0,2023-11-01,99,2.0408163265306123,FALSE
2023-10-06,FED-23NOV,5,99,0,2023-11-01,99,0,FALSE
2023-10-07,FED-23NOV,5,99,0,2023-11-01,99,0,FALSE
2023-10-08,FED-23NOV,5,99,0,2023-11-01,99,0,FALSE
2023-10-09,FED-23NOV,5,99,0,2023-11-01,99,0,FALSE
2023-10-10,FED-23NOV,5,99,0,2023-11-01,99,0,FALSE
2023-10-11,FED-23NOV,5,99,0,2023-11-01,99,0,FALSE
2023-10-12,FED-23NOV,5,99,0,2023-11-01,99,0,FALSE
2023-10-13,FED-23NOV,5,99,0,2023-11-01,99,0,FALSE
2023-10-14,FED-23NOV,5,99,0,2023-11-01,99,0,FALSE
2023-10-15,FED-23NOV,5,99,0,2023-11-01,99,0,FALSE
2023-10-16,FED-23NOV,5,99,0,2023-11-01,99,0,FALSE
2023-10-17,FED-23NOV,5,99,0,2023-11-01,99,0,FALSE
2023-10-18,FED-23NOV,5,99,0,2023-11-01,99,0,FALSE
2023-10-19,FED-23NOV,5,99,0,2023-11-01,99,0,FALSE
2023-10-20,FED-23NOV,5,99,0,2023-11-01,99,0,FALSE
2023-10-21,FED-23NOV,5,99,0,2023-11-01,99,0,FALSE
2023-10-22,FED-23NOV,5,99,0,2023-11-01,99,0,FALSE
2023-10-23,FED-23NOV,5,99,0,2023-11-01,99,0,FALSE
2023-10-24,FED-23NOV,5,99,0,2023-11-01,99,0,FALSE
2023-10-25,FED-23NOV,5,99,0,2023-11-01,99,0,FALSE
2023-10-26,FED-23NOV,5,99,0,2023-11-01,99,0,FALSE
2023-10-27,FED-23NOV,5,99,0,2023-11-01,99,0,FALSE
2023-10-28,FED-23NOV,5,99,0,2023-11-01,99,0,FALSE
2023-10-29,FED-23NOV,5,99,0,2023-11-01,99,0,FALSE
2023-10-30,FED-23NOV,5,99,0,2023-11-01,99,0,FALSE
2023-10-31,FED-23NOV,5,99,0,2023-11-01,99,0,FALSE
2023-11-01,FED-23NOV,5,99,0,2023-11-01,99,0,FALSE
2023-03-24,FED-23SEP,5,6,335,2023-09-20,47,0,FALSE
2023-03-25,FED-23SEP,5,6,0,2023-09-20,47,46.93877551020408,FALSE
2023-03-26,FED-23SEP,5,6,0,2023-09-20,47,46.93877551020408,FALSE
2023-03-27,FED-23SEP,5,6,0,2023-09-20,47,46.93877551020408,FALSE
2023-03-28,FED-23SEP,5,44,6,2023-09-20,47,46.93877551020408,FALSE
2023-03-29,FED-23SEP,5,44,0,2023-09-20,47,46.93877551020408,FALSE
2023-03-30,FED-23SEP,5,44,0,2023-09-20,47,46.93877551020408,FALSE
2023-03-31,FED-23SEP,5,44,0,2023-09-20,47,46.93877551020408,FALSE
2023-04-01,FED-23SEP,5,44,0,2023-09-20,47,46.93877551020408,FALSE
2023-04-02,FED-23SEP,5,44,0,2023-09-20,47,46.93877551020408,FALSE
2023-04-03,FED-23SEP,5,44,0,2023-09-20,47,46.93877551020408,FALSE
2023-04-04,FED-23SEP,5,44,0,2023-09-20,47,46.93877551020408,FALSE
2023-04-05,FED-23SEP,5,44,0,2023-09-20,47,46.93877551020408,FALSE
2023-04-06,FED-23SEP,5,44,0,2023-09-20,47,46.93877551020408,FALSE
2023-04-07,FED-23SEP,5,63,175,2023-09-20,63,16.3265306122449,FALSE
2023-04-08,FED-23SEP,5,63,0,2023-09-20,63,16.3265306122449,FALSE
2023-04-09,FED-23SEP,5,63,0,2023-09-20,63,16.3265306122449,FALSE
2023-04-10,FED-23SEP,5,63,0,2023-09-20,63,16.3265306122449,FALSE
2023-04-11,FED-23SEP,5,63,0,2023-09-20,63,16.3265306122449,FALSE
2023-04-12,FED-23SEP,5,63,0,2023-09-20,63,16.3265306122449,FALSE
2023-04-13,FED-23SEP,5,63,0,2023-09-20,63,16.3265306122449,FALSE
2023-04-14,FED-23SEP,5,69,9,2023-09-20,69,22.448979591836736,FALSE
2023-04-15,FED-23SEP,5,69,0,2023-09-20,69,22.448979591836736,FALSE
2023-04-16,FED-23SEP,5,69,0,2023-09-20,69,22.448979591836736,FALSE
2023-04-17,FED-23SEP,5,69,0,2023-09-20,69,22.448979591836736,FALSE
2023-04-18,FED-23SEP,5,69,0,2023-09-20,69,22.448979591836736,FALSE
2023-04-19,FED-23SEP,5,69,0,2023-09-20,69,22.448979591836736,FALSE
2023-04-20,FED-23SEP,5,69,0,2023-09-20,69,22.448979591836736,FALSE
2023-04-21,FED-23SEP,5,69,0,2023-09-20,69,22.448979591836736,FALSE
2023-04-22,FED-23SEP,5,69,0,2023-09-20,69,22.448979591836736,FALSE
2023-04-23,FED-23SEP,5,69,0,2023-09-20,69,22.448979591836736,FALSE
2023-04-24,FED-23SEP,5,78,460,2023-09-20,78,31.632653061224488,FALSE
2023-04-25,FED-23SEP,5,78,0,2023-09-20,78,31.632653061224488,FALSE
2023-04-26,FED-23SEP,5,78,0,2023-09-20,78,31.632653061224488,FALSE
2023-04-27,FED-23SEP,5,81,1336,2023-09-20,81,34.69387755102041,FALSE
2023-04-28,FED-23SEP,5,81,0,2023-09-20,81,34.69387755102041,FALSE
2023-04-29,FED-23SEP,5,81,0,2023-09-20,81,34.69387755102041,FALSE
2023-04-30,FED-23SEP,5,81,0,2023-09-20,81,34.69387755102041,FALSE
2023-05-01,FED-23SEP,5,81,0,2023-09-20,81,34.69387755102041,FALSE
2023-05-02,FED-23SEP,5,83,2087,2023-09-20,83,36.734693877551024,FALSE
2023-05-03,FED-23SEP,5,87,8,2023-09-20,87,40.816326530612244,FALSE
2023-05-04,FED-23SEP,5,85,2042,2023-09-20,85,38.775510204081634,FALSE
2023-05-05,FED-23SEP,5,85,308,2023-09-20,85,38.775510204081634,FALSE
2023-05-06,FED-23SEP,5,85,0,2023-09-20,85,38.775510204081634,FALSE
2023-05-07,FED-23SEP,5,85,1096,2023-09-20,85,38.775510204081634,FALSE
2023-05-08,FED-23SEP,5,85,0,2023-09-20,85,38.775510204081634,FALSE
2023-05-09,FED-23SEP,5,85,1,2023-09-20,85,38.775510204081634,FALSE
2023-05-10,FED-23SEP,5,60,244,2023-09-20,60,13.26530612244898,FALSE
2023-05-11,FED-23SEP,5,60,0,2023-09-20,60,13.26530612244898,FALSE
2023-05-12,FED-23SEP,5,60,0,2023-09-20,60,13.26530612244898,FALSE
2023-05-13,FED-23SEP,5,60,0,2023-09-20,60,13.26530612244898,FALSE
2023-05-14,FED-23SEP,5,60,0,2023-09-20,60,13.26530612244898,FALSE
2023-05-15,FED-23SEP,5,60,0,2023-09-20,60,13.26530612244898,FALSE
2023-05-16,FED-23SEP,5,84,250,2023-09-20,84,37.755102040816325,FALSE
2023-05-17,FED-23SEP,5,84,8,2023-09-20,84,37.755102040816325,FALSE
2023-05-18,FED-23SEP,5,85,442,2023-09-20,85,38.775510204081634,FALSE
2023-05-19,FED-23SEP,5,85,400,2023-09-20,85,38.775510204081634,FALSE
2023-05-20,FED-23SEP,5,85,0,2023-09-20,85,38.775510204081634,FALSE
2023-05-21,FED-23SEP,5,85,1163,2023-09-20,85,38.775510204081634,FALSE
2023-05-22,FED-23SEP,5,86,191,2023-09-20,86,39.795918367346935,FALSE
2023-05-23,FED-23SEP,5,86,1063,2023-09-20,86,39.795918367346935,FALSE
2023-05-24,FED-23SEP,5,88,5766,2023-09-20,88,41.83673469387755,FALSE
2023-05-25,FED-23SEP,5,89,16,2023-09-20,89,17.346938775510203,FALSE
2023-05-26,FED-23SEP,5,89,133,2023-09-20,89,9.183673469387756,FALSE
2023-05-27,FED-23SEP,5,89,0,2023-09-20,89,18.367346938775512,FALSE
2023-05-28,FED-23SEP,5,89,0,2023-09-20,89,18.367346938775512,FALSE
2023-05-29,FED-23SEP,5,89,0,2023-09-20,89,18.367346938775512,FALSE
2023-05-30,FED-23SEP,5,89,0,2023-09-20,89,18.367346938775512,FALSE
2023-05-31,FED-23SEP,5,90,400,2023-09-20,90,16.3265306122449,FALSE
2023-06-01,FED-23SEP,5,90,0,2023-09-20,90,25.510204081632654,FALSE
2023-06-02,FED-23SEP,5,95,10,2023-09-20,95,30.612244897959183,FALSE
2023-06-03,FED-23SEP,5,95,0,2023-09-20,95,30.612244897959183,FALSE
2023-06-04,FED-23SEP,5,95,0,2023-09-20,95,30.612244897959183,FALSE
2023-06-05,FED-23SEP,5,95,0,2023-09-20,95,30.612244897959183,FALSE
2023-06-06,FED-23SEP,5,93,100,2023-09-20,93,33.673469387755105,FALSE
2023-06-07,FED-23SEP,5,93,0,2023-09-20,93,33.673469387755105,FALSE
2023-06-08,FED-23SEP,5,94,5,2023-09-20,94,34.69387755102041,FALSE
2023-06-09,FED-23SEP,5,94,0,2023-09-20,94,34.69387755102041,FALSE
2023-06-10,FED-23SEP,5,94,0,2023-09-20,94,34.69387755102041,FALSE
2023-06-11,FED-23SEP,5,94,0,2023-09-20,94,31.632653061224488,FALSE
2023-06-12,FED-23SEP,5,94,0,2023-09-20,94,31.632653061224488,FALSE
2023-06-13,FED-23SEP,5,94,0,2023-09-20,94,18.367346938775512,FALSE
2023-06-14,FED-23SEP,5,93,1177,2023-09-20,93,29.591836734693878,FALSE
2023-06-15,FED-23SEP,5,93,26,2023-09-20,93,21.428571428571427,FALSE
2023-06-16,FED-23SEP,5,93,0,2023-09-20,93,13.26530612244898,FALSE
2023-06-17,FED-23SEP,5,93,0,2023-09-20,93,13.26530612244898,FALSE
2023-06-18,FED-23SEP,5,97,237,2023-09-20,97,17.346938775510203,FALSE
2023-06-19,FED-23SEP,5,98,100,2023-09-20,98,18.367346938775512,FALSE
2023-06-20,FED-23SEP,5,98,0,2023-09-20,98,18.367346938775512,FALSE
2023-06-21,FED-23SEP,5,98,0,2023-09-20,98,17.346938775510203,FALSE
2023-06-22,FED-23SEP,5,98,0,2023-09-20,98,17.346938775510203,FALSE
2023-06-23,FED-23SEP,5,98,0,2023-09-20,98,25.510204081632654,FALSE
2023-06-24,FED-23SEP,5,98,0,2023-09-20,98,25.510204081632654,FALSE
2023-06-25,FED-23SEP,5,98,0,2023-09-20,98,25.510204081632654,FALSE
2023-06-26,FED-23SEP,5,98,0,2023-09-20,98,25.510204081632654,FALSE
2023-06-27,FED-23SEP,5,98,0,2023-09-20,98,25.510204081632654,FALSE
2023-06-28,FED-23SEP,5,98,0,2023-09-20,98,25.510204081632654,FALSE
2023-06-29,FED-23SEP,5,98,0,2023-09-20,98,21.428571428571427,FALSE
2023-06-30,FED-23SEP,5,97,50,2023-09-20,97,14.285714285714286,FALSE
2023-07-01,FED-23SEP,5,97,0,2023-09-20,97,14.285714285714286,FALSE
2023-07-02,FED-23SEP,5,97,0,2023-09-20,97,15.306122448979592,FALSE
2023-07-03,FED-23SEP,5,97,0,2023-09-20,97,14.285714285714286,FALSE
2023-07-04,FED-23SEP,5,97,0,2023-09-20,97,15.306122448979592,FALSE
2023-07-05,FED-23SEP,5,97,0,2023-09-20,97,8.16326530612245,FALSE
2023-07-06,FED-23SEP,5,97,0,2023-09-20,97,3.061224489795918,FALSE
2023-07-07,FED-23SEP,5,97,0,2023-09-20,97,3.061224489795918,FALSE
2023-07-08,FED-23SEP,5,97,0,2023-09-20,97,3.061224489795918,FALSE
2023-07-09,FED-23SEP,5,97,0,2023-09-20,97,3.061224489795918,FALSE
2023-07-10,FED-23SEP,5,97,0,2023-09-20,97,3.061224489795918,FALSE
2023-07-11,FED-23SEP,5,97,0,2023-09-20,97,3.061224489795918,FALSE
2023-07-12,FED-23SEP,5,97,0,2023-09-20,97,3.061224489795918,FALSE
2023-07-13,FED-23SEP,5,97,0,2023-09-20,97,3.061224489795918,FALSE
2023-07-14,FED-23SEP,5,97,0,2023-09-20,97,3.061224489795918,FALSE
2023-07-15,FED-23SEP,5,97,0,2023-09-20,97,3.061224489795918,FALSE
2023-07-16,FED-23SEP,5,97,0,2023-09-20,97,2.0408163265306123,FALSE
2023-07-17,FED-23SEP,5,97,21,2023-09-20,97,4.081632653061225,FALSE
2023-07-18,FED-23SEP,5,97,0,2023-09-20,97,4.081632653061225,FALSE
2023-07-19,FED-23SEP,5,99,25,2023-09-20,99,6.122448979591836,FALSE
2023-07-20,FED-23SEP,5,99,0,2023-09-20,99,6.122448979591836,FALSE
2023-07-21,FED-23SEP,5,99,0,2023-09-20,99,6.122448979591836,FALSE
2023-07-22,FED-23SEP,5,99,0,2023-09-20,99,6.122448979591836,FALSE
2023-07-23,FED-23SEP,5,99,0,2023-09-20,99,6.122448979591836,FALSE
2023-07-24,FED-23SEP,5,99,0,2023-09-20,99,3.061224489795918,FALSE
2023-07-25,FED-23SEP,5,99,0,2023-09-20,99,1.0204081632653061,FALSE
2023-07-26,FED-23SEP,5,99,0,2023-09-20,99,3.061224489795918,FALSE
2023-07-27,FED-23SEP,5,99,0,2023-09-20,99,3.061224489795918,FALSE
2023-07-28,FED-23SEP,5,99,0,2023-09-20,99,0,FALSE
2023-07-29,FED-23SEP,5,99,0,2023-09-20,99,0,FALSE
2023-07-30,FED-23SEP,5,99,0,2023-09-20,99,0,FALSE
2023-07-31,FED-23SEP,5,99,0,2023-09-20,99,0,FALSE
2023-08-01,FED-23SEP,5,99,0,2023-09-20,99,2.0408163265306123,FALSE
2023-08-02,FED-23SEP,5,99,0,2023-09-20,99,2.0408163265306123,FALSE
2023-08-03,FED-23SEP,5,99,0,2023-09-20,99,2.0408163265306123,FALSE
2023-08-04,FED-23SEP,5,99,0,2023-09-20,99,2.0408163265306123,FALSE
2023-08-05,FED-23SEP,5,99,0,2023-09-20,99,2.0408163265306123,FALSE
2023-08-06,FED-23SEP,5,99,0,2023-09-20,99,2.0408163265306123,FALSE
2023-08-07,FED-23SEP,5,99,0,2023-09-20,99,2.0408163265306123,FALSE
2023-08-08,FED-23SEP,5,99,0,2023-09-20,99,2.0408163265306123,FALSE
2023-08-09,FED-23SEP,5,99,0,2023-09-20,99,1.0204081632653061,FALSE
2023-08-10,FED-23SEP,5,99,0,2023-09-20,99,1.0204081632653061,FALSE
2023-08-11,FED-23SEP,5,99,0,2023-09-20,99,1.0204081632653061,FALSE
2023-08-12,FED-23SEP,5,99,0,2023-09-20,99,1.0204081632653061,FALSE
2023-08-13,FED-23SEP,5,99,0,2023-09-20,99,1.0204081632653061,FALSE
2023-08-14,FED-23SEP,5,99,0,2023-09-20,99,1.0204081632653061,FALSE
2023-08-15,FED-23SEP,5,99,0,2023-09-20,99,1.0204081632653061,FALSE
2023-08-16,FED-23SEP,5,99,0,2023-09-20,99,1.0204081632653061,FALSE
2023-08-17,FED-23SEP,5,99,0,2023-09-20,99,1.0204081632653061,FALSE
2023-08-18,FED-23SEP,5,99,0,2023-09-20,99,0,FALSE
2023-08-19,FED-23SEP,5,99,0,2023-09-20,99,0,FALSE
2023-08-20,FED-23SEP,5,99,0,2023-09-20,99,0,FALSE
2023-08-21,FED-23SEP,5,99,0,2023-09-20,99,0,FALSE
2023-08-22,FED-23SEP,5,99,0,2023-09-20,99,0,FALSE
2023-08-23,FED-23SEP,5,99,0,2023-09-20,99,0,FALSE
2023-08-24,FED-23SEP,5,99,824,2023-09-20,99,0,FALSE
2023-08-25,FED-23SEP,5,99,1,2023-09-20,99,0,FALSE
2023-08-26,FED-23SEP,5,99,0,2023-09-20,99,0,FALSE
2023-08-27,FED-23SEP,5,99,0,2023-09-20,99,0,FALSE
2023-08-28,FED-23SEP,5,99,0,2023-09-20,99,0,FALSE
2023-08-29,FED-23SEP,5,99,0,2023-09-20,99,0,FALSE
2023-08-30,FED-23SEP,5,99,0,2023-09-20,99,0,FALSE
2023-08-31,FED-23SEP,5,99,0,2023-09-20,99,0,FALSE
2023-09-01,FED-23SEP,5,99,0,2023-09-20,99,0,FALSE
2023-09-02,FED-23SEP,5,99,0,2023-09-20,99,0,FALSE
2023-09-03,FED-23SEP,5,99,0,2023-09-20,99,0,FALSE
2023-09-04,FED-23SEP,5,99,0,2023-09-20,99,0,FALSE
2023-09-05,FED-23SEP,5,99,0,2023-09-20,99,0,FALSE
2023-09-06,FED-23SEP,5,99,0,2023-09-20,99,0,FALSE
2023-09-07,FED-23SEP,5,99,0,2023-09-20,99,0,FALSE
2023-09-08,FED-23SEP,5,99,0,2023-09-20,99,0,FALSE
2023-09-09,FED-23SEP,5,99,0,2023-09-20,99,0,FALSE
2023-09-10,FED-23SEP,5,99,0,2023-09-20,99,0,FALSE
2023-09-11,FED-23SEP,5,99,0,2023-09-20,99,0,FALSE
2023-09-12,FED-23SEP,5,99,0,2023-09-20,99,0,FALSE
2023-09-13,FED-23SEP,5,99,0,2023-09-20,99,0,FALSE
2023-09-14,FED-23SEP,5,99,4500,2023-09-20,99,0,FALSE
2023-09-15,FED-23SEP,5,99,0,2023-09-20,99,0,FALSE
2023-09-16,FED-23SEP,5,99,0,2023-09-20,99,0,FALSE
2023-09-17,FED-23SEP,5,99,0,2023-09-20,99,0,FALSE
2023-09-18,FED-23SEP,5,99,0,2023-09-20,99,0,FALSE
2023-09-19,FED-23SEP,5,99,0,2023-09-20,99,0,FALSE
2023-09-20,FED-23SEP,5,99,0,2023-09-20,99,0,FALSE
2024-06-21,FED-24DEC,5,53,0,2024-12-18,53,32.6530612244898,FALSE
2024-06-22,FED-24DEC,5,53,0,2024-12-18,53,34.69387755102041,FALSE
2024-06-23,FED-24DEC,5,53,0,2024-12-18,53,34.69387755102041,FALSE
2024-06-24,FED-24DEC,5,53,0,2024-12-18,53,34.69387755102041,FALSE
2024-06-25,FED-24DEC,5,53,0,2024-12-18,53,34.69387755102041,FALSE
2024-06-26,FED-24DEC,5,53,0,2024-12-18,53,30.612244897959183,FALSE
2024-06-27,FED-24DEC,5,53,0,2024-12-18,53,30.612244897959183,FALSE
2024-06-28,FED-24DEC,5,53,0,2024-12-18,53,32.6530612244898,FALSE
2024-06-29,FED-24DEC,5,53,0,2024-12-18,53,32.6530612244898,FALSE
2024-06-30,FED-24DEC,5,53,0,2024-12-18,53,32.6530612244898,FALSE
2024-07-01,FED-24DEC,5,53,0,2024-12-18,53,31.632653061224488,FALSE
2024-07-02,FED-24DEC,5,53,0,2024-12-18,53,31.632653061224488,FALSE
2024-07-03,FED-24DEC,5,49,210,2024-12-18,49,27.551020408163264,FALSE
2024-07-04,FED-24DEC,5,49,0,2024-12-18,49,27.551020408163264,FALSE
2024-07-05,FED-24DEC,5,49,0,2024-12-18,49,30.612244897959183,FALSE
2024-07-06,FED-24DEC,5,49,0,2024-12-18,49,30.612244897959183,FALSE
2024-07-07,FED-24DEC,5,44,977,2024-12-18,44,28.571428571428573,FALSE
2024-07-08,FED-24DEC,5,41,234,2024-12-18,41,26.53061224489796,FALSE
2024-07-09,FED-24DEC,5,41,0,2024-12-18,41,27.551020408163264,FALSE
2024-07-10,FED-24DEC,5,41,0,2024-12-18,41,25.510204081632654,FALSE
2024-07-11,FED-24DEC,5,28,237,2024-12-18,28,21.428571428571427,FALSE
2024-07-12,FED-24DEC,5,28,0,2024-12-18,28,21.428571428571427,FALSE
2024-07-13,FED-24DEC,5,28,0,2024-12-18,28,21.428571428571427,FALSE
2024-07-14,FED-24DEC,5,28,0,2024-12-18,28,16.3265306122449,FALSE
2024-07-15,FED-24DEC,5,28,0,2024-12-18,28,16.3265306122449,FALSE
2024-07-16,FED-24DEC,5,19,1100,2024-12-18,19,7.142857142857143,FALSE
2024-07-17,FED-24DEC,5,19,0,2024-12-18,19,7.142857142857143,FALSE
2024-07-18,FED-24DEC,5,19,0,2024-12-18,19,12.244897959183673,FALSE
