date,contract_preamble,strike,yes_price,daily_volume,expiry_date,bin_high,adjusted_yes_price,probability,swapped
2024-04-02,FED-24MAY,5.75,1,0,2024-05-01,NA,1,0,FALSE
2024-04-03,FED-24MAY,4,NA,NA,2024-05-01,NA,NA,0,FALSE
2024-04-03,FED-24MAY,4.25,99,0,2024-05-01,4.5,99,0,FALSE
2024-04-03,FED-24MAY,4.5,97,0,2024-05-01,4.75,99,0,FALSE
2024-04-03,FED-24MAY,4.75,99,0,2024-05-01,5,99,0,FALSE
2024-04-03,FED-24MAY,5,99,0,2024-05-01,5.25,99,4,FALSE
2024-04-03,FED-24MAY,5.25,95,6033,2024-05-01,5.5,95,94,FALSE
2024-04-03,FED-24MAY,5.5,1,0,2024-05-01,5.75,1,0,FALSE
2024-04-03,FED-24MAY,5.75,1,0,2024-05-01,NA,1,0,FALSE
2024-04-04,FED-24MAY,4,NA,NA,2024-05-01,NA,NA,0,FALSE
2024-04-04,FED-24MAY,4.25,99,0,2024-05-01,4.5,99,0,FALSE
2024-04-04,FED-24MAY,4.5,97,0,2024-05-01,4.75,99,0,FALSE
2024-04-04,FED-24MAY,4.75,99,0,2024-05-01,5,99,0,FALSE
2024-04-04,FED-24MAY,5,99,0,2024-05-01,5.25,99,4,FALSE
2024-04-04,FED-24MAY,5.25,95,106028,2024-05-01,5.5,95,94,FALSE
2024-04-04,FED-24MAY,5.5,1,1504,2024-05-01,5.75,1,0,FALSE
2024-04-04,FED-24MAY,5.75,1,0,2024-05-01,NA,1,0,FALSE
2024-04-05,FED-24MAY,4,NA,NA,2024-05-01,NA,NA,0,FALSE
2024-04-05,FED-24MAY,4.25,99,0,2024-05-01,4.5,99,0,FALSE
2024-04-05,FED-24MAY,4.5,97,0,2024-05-01,4.75,99,0,FALSE
2024-04-05,FED-24MAY,4.75,98,1100,2024-05-01,5,99,0,FALSE
2024-04-05,FED-24MAY,5,99,0,2024-05-01,5.25,99,5,FALSE
2024-04-05,FED-24MAY,5.25,94,51154,2024-05-01,5.5,94,91,FALSE
2024-04-05,FED-24MAY,5.5,3,429,2024-05-01,5.75,3,2,FALSE
2024-04-05,FED-24MAY,5.75,1,0,2024-05-01,NA,1,0,FALSE
2024-04-06,FED-24MAY,4,NA,NA,2024-05-01,NA,NA,0,FALSE
2024-04-06,FED-24MAY,4.25,99,0,2024-05-01,4.5,99,0,FALSE
2024-04-06,FED-24MAY,4.5,97,0,2024-05-01,4.75,99,0,FALSE
2024-04-06,FED-24MAY,4.75,99,2000,2024-05-01,5,99,0,FALSE
2024-04-06,FED-24MAY,5,99,0,2024-05-01,5.25,99,3,FALSE
2024-04-06,FED-24MAY,5.25,96,4038,2024-05-01,5.5,96,94,FALSE
2024-04-06,FED-24MAY,5.5,2,100,2024-05-01,5.75,2,1,FALSE
2024-04-06,FED-24MAY,5.75,1,100,2024-05-01,NA,1,0,FALSE
2024-04-07,FED-24MAY,4,NA,NA,2024-05-01,NA,NA,0,FALSE
2024-04-07,FED-24MAY,4.25,99,0,2024-05-01,4.5,99,0,FALSE
2024-04-07,FED-24MAY,4.5,97,0,2024-05-01,4.75,99,0,FALSE
2024-04-07,FED-24MAY,4.75,99,187,2024-05-01,5,99,0,FALSE
2024-04-07,FED-24MAY,5,99,0,2024-05-01,5.25,99,3,FALSE
2024-04-07,FED-24MAY,5.25,96,0,2024-05-01,5.5,96,94,FALSE
2024-04-07,FED-24MAY,5.5,2,0,2024-05-01,5.75,2,1,FALSE
2024-04-07,FED-24MAY,5.75,1,0,2024-05-01,NA,1,0,FALSE
2024-04-08,FED-24MAY,4,NA,NA,2024-05-01,NA,NA,0,FALSE
2024-04-08,FED-24MAY,4.25,99,0,2024-05-01,4.5,99,0,FALSE
2024-04-08,FED-24MAY,4.5,97,0,2024-05-01,4.75,99,0,FALSE
2024-04-08,FED-24MAY,4.75,99,0,2024-05-01,5,99,0,FALSE
2024-04-08,FED-24MAY,5,99,0,2024-05-01,5.25,99,3,FALSE
2024-04-08,FED-24MAY,5.25,96,35467,2024-05-01,5.5,96,94,FALSE
2024-04-08,FED-24MAY,5.5,2,0,2024-05-01,5.75,2,1,FALSE
2024-04-08,FED-24MAY,5.75,1,150,2024-05-01,NA,1,0,FALSE
2024-04-09,FED-24MAY,4,NA,NA,2024-05-01,NA,NA,0,FALSE
2024-04-09,FED-24MAY,4.25,99,0,2024-05-01,4.5,99,0,FALSE
2024-04-09,FED-24MAY,4.5,97,0,2024-05-01,4.75,99,0,FALSE
2024-04-09,FED-24MAY,4.75,97,187,2024-05-01,5,99,0,FALSE
2024-04-09,FED-24MAY,5,99,0,2024-05-01,5.25,99,2,FALSE
2024-04-09,FED-24MAY,5.25,97,38195,2024-05-01,5.5,97,95,FALSE
2024-04-09,FED-24MAY,5.5,2,500,2024-05-01,5.75,2,1,FALSE
2024-04-09,FED-24MAY,5.75,1,0,2024-05-01,NA,1,0,FALSE
2024-04-10,FED-24MAY,4,NA,NA,2024-05-01,NA,NA,0,FALSE
2024-04-10,FED-24MAY,4.25,99,0,2024-05-01,4.5,99,0,FALSE
2024-04-10,FED-24MAY,4.5,97,0,2024-05-01,4.75,99,0,FALSE
2024-04-10,FED-24MAY,4.75,97,0,2024-05-01,5,99,0,FALSE
2024-04-10,FED-24MAY,5,99,0,2024-05-01,5.25,99,1,FALSE
2024-04-10,FED-24MAY,5.25,98,8486,2024-05-01,5.5,98,96,FALSE
2024-04-10,FED-24MAY,5.5,2,0,2024-05-01,5.75,2,1,FALSE
2024-04-10,FED-24MAY,5.75,1,0,2024-05-01,NA,1,0,FALSE
2024-04-11,FED-24MAY,4,NA,NA,2024-05-01,NA,NA,0,FALSE
2024-04-11,FED-24MAY,4.25,99,0,2024-05-01,4.5,99,0,FALSE
2024-04-11,FED-24MAY,4.5,97,0,2024-05-01,4.75,99,0,FALSE
2024-04-11,FED-24MAY,4.75,97,0,2024-05-01,5,99,0,FALSE
2024-04-11,FED-24MAY,5,99,0,2024-05-01,5.25,99,0,FALSE
2024-04-11,FED-24MAY,5.25,99,4480,2024-05-01,5.5,99,97,FALSE
2024-04-11,FED-24MAY,5.5,2,0,2024-05-01,5.75,2,1,FALSE
2024-04-11,FED-24MAY,5.75,1,0,2024-05-01,NA,1,0,FALSE
2024-04-12,FED-24MAY,4,NA,NA,2024-05-01,NA,NA,0,FALSE
2024-04-12,FED-24MAY,4.25,99,0,2024-05-01,4.5,99,0,FALSE
2024-04-12,FED-24MAY,4.5,97,0,2024-05-01,4.75,99,0,FALSE
2024-04-12,FED-24MAY,4.75,97,0,2024-05-01,5,99,0,FALSE
2024-04-12,FED-24MAY,5,99,0,2024-05-01,5.25,99,0,FALSE
2024-04-12,FED-24MAY,5.25,99,0,2024-05-01,5.5,99,97,FALSE
2024-04-12,FED-24MAY,5.5,2,25,2024-05-01,5.75,2,1,FALSE
2024-04-12,FED-24MAY,5.75,1,0,2024-05-01,NA,1,0,FALSE
2024-04-13,FED-24MAY,4,NA,NA,2024-05-01,NA,NA,0,FALSE
2024-04-13,FED-24MAY,4.25,99,0,2024-05-01,4.5,99,0,FALSE
2024-04-13,FED-24MAY,4.5,97,0,2024-05-01,4.75,99,0,FALSE
2024-04-13,FED-24MAY,4.75,97,0,2024-05-01,5,99,0,FALSE
2024-04-13,FED-24MAY,5,99,0,2024-05-01,5.25,99,0,FALSE
2024-04-13,FED-24MAY,5.25,99,0,2024-05-01,5.5,99,97,FALSE
2024-04-13,FED-24MAY,5.5,2,0,2024-05-01,5.75,2,1,FALSE
2024-04-13,FED-24MAY,5.75,1,0,2024-05-01,NA,1,0,FALSE
2024-04-14,FED-24MAY,4,NA,NA,2024-05-01,NA,NA,0,FALSE
2024-04-14,FED-24MAY,4.25,99,0,2024-05-01,4.5,99,0,FALSE
2024-04-14,FED-24MAY,4.5,97,0,2024-05-01,4.75,99,0,FALSE
2024-04-14,FED-24MAY,4.75,97,0,2024-05-01,5,99,0,FALSE
2024-04-14,FED-24MAY,5,99,0,2024-05-01,5.25,99,0,FALSE
2024-04-14,FED-24MAY,5.25,99,0,2024-05-01,5.5,99,97,FALSE
2024-04-14,FED-24MAY,5.5,2,0,2024-05-01,5.75,2,1,FALSE
2024-04-14,FED-24MAY,5.75,1,0,2024-05-01,NA,1,0,FALSE
2024-04-15,FED-24MAY,4,NA,NA,2024-05-01,NA,NA,0,FALSE
2024-04-15,FED-24MAY,4.25,99,0,2024-05-01,4.5,99,0,FALSE
2024-04-15,FED-24MAY,4.5,97,0,2024-05-01,4.75,99,0,FALSE
2024-04-15,FED-24MAY,4.75,97,0,2024-05-01,5,99,0,FALSE
2024-04-15,FED-24MAY,5,99,0,2024-05-01,5.25,99,0,FALSE
2024-04-15,FED-24MAY,5.25,99,7500,2024-05-01,5.5,99,97,FALSE
2024-04-15,FED-24MAY,5.5,2,0,2024-05-01,5.75,2,1,FALSE
2024-04-15,FED-24MAY,5.75,1,0,2024-05-01,NA,1,0,FALSE
2024-04-16,FED-24MAY,4,NA,NA,2024-05-01,NA,NA,0,FALSE
2024-04-16,FED-24MAY,4.25,99,0,2024-05-01,4.5,99,0,FALSE
2024-04-16,FED-24MAY,4.5,97,0,2024-05-01,4.75,99,0,FALSE
2024-04-16,FED-24MAY,4.75,97,0,2024-05-01,5,99,0,FALSE
2024-04-16,FED-24MAY,5,99,0,2024-05-01,5.25,99,0,FALSE
2024-04-16,FED-24MAY,5.25,99,1000,2024-05-01,5.5,99,97,FALSE
2024-04-16,FED-24MAY,5.5,2,0,2024-05-01,5.75,2,1,FALSE
2024-04-16,FED-24MAY,5.75,1,0,2024-05-01,NA,1,0,FALSE
2024-04-17,FED-24MAY,4,NA,NA,2024-05-01,NA,NA,0,FALSE
2024-04-17,FED-24MAY,4.25,99,0,2024-05-01,4.5,99,0,FALSE
2024-04-17,FED-24MAY,4.5,97,0,2024-05-01,4.75,99,0,FALSE
2024-04-17,FED-24MAY,4.75,97,0,2024-05-01,5,99,0,FALSE
2024-04-17,FED-24MAY,5,99,0,2024-05-01,5.25,99,0,FALSE
2024-04-17,FED-24MAY,5.25,99,15590,2024-05-01,5.5,99,97,FALSE
2024-04-17,FED-24MAY,5.5,2,1,2024-05-01,5.75,2,1,FALSE
2024-04-17,FED-24MAY,5.75,1,1,2024-05-01,NA,1,0,FALSE
2024-04-24,FED-24MAY,4,NA,NA,2024-05-01,NA,NA,0,FALSE
2024-04-24,FED-24MAY,4.25,99,0,2024-05-01,4.5,99,0,FALSE
2024-04-24,FED-24MAY,4.5,97,0,2024-05-01,4.75,99,0,FALSE
2024-04-24,FED-24MAY,4.75,97,0,2024-05-01,5,99,0,FALSE
2024-04-24,FED-24MAY,5,99,0,2024-05-01,5.25,99,0,FALSE
2024-04-24,FED-24MAY,5.25,99,0,2024-05-01,5.5,99,97,FALSE
2024-04-24,FED-24MAY,5.5,2,467,2024-05-01,5.75,2,1,FALSE
2024-04-24,FED-24MAY,5.75,1,0,2024-05-01,NA,1,0,FALSE
2024-05-07,FED-24NOV,3.25,NA,NA,2024-11-07,NA,NA,0,FALSE
2024-05-07,FED-24NOV,3.5,95,0,2024-11-07,3.75,98,0,FALSE
2024-05-07,FED-24NOV,3.75,97,0,2024-11-07,4,98,0,FALSE
2024-05-07,FED-24NOV,4,95,0,2024-11-07,4.25,98,0,FALSE
2024-05-07,FED-24NOV,4.25,91,0,2024-11-07,4.5,98,1,FALSE
2024-05-07,FED-24NOV,4.5,98,0,2024-11-07,4.75,98,4,FALSE
2024-05-07,FED-24NOV,4.75,94,0,2024-11-07,5.25,94,48,FALSE
2024-05-07,FED-24NOV,5.25,46,0,2024-11-07,5.5,46,39,FALSE
2024-05-07,FED-24NOV,5.5,7,0,2024-11-07,NA,7,6,FALSE
2024-05-08,FED-24NOV,3.25,NA,NA,2024-11-07,NA,NA,0,FALSE
2024-05-08,FED-24NOV,3.5,95,0,2024-11-07,3.75,98,0,FALSE
2024-05-08,FED-24NOV,3.75,97,0,2024-11-07,4,98,0,FALSE
2024-05-08,FED-24NOV,4,95,0,2024-11-07,4.25,98,0,FALSE
2024-05-08,FED-24NOV,4.25,91,0,2024-11-07,4.5,98,1,FALSE
2024-05-08,FED-24NOV,4.5,98,0,2024-11-07,4.75,98,4,FALSE
2024-05-08,FED-24NOV,4.75,94,0,2024-11-07,5.25,94,48,FALSE
2024-05-08,FED-24NOV,5.25,46,0,2024-11-07,5.5,46,39,FALSE
2024-05-08,FED-24NOV,5.5,7,0,2024-11-07,NA,7,6,FALSE
2024-05-09,FED-24NOV,3.25,NA,NA,2024-11-07,NA,NA,0,FALSE
2024-05-09,FED-24NOV,3.5,95,0,2024-11-07,3.75,98,0,FALSE
2024-05-09,FED-24NOV,3.75,97,0,2024-11-07,4,98,0,FALSE
2024-05-09,FED-24NOV,4,95,0,2024-11-07,4.25,98,0,FALSE
2024-05-09,FED-24NOV,4.25,91,0,2024-11-07,4.5,98,1,FALSE
2024-05-09,FED-24NOV,4.5,98,0,2024-11-07,4.75,98,4,FALSE
2024-05-09,FED-24NOV,4.75,94,0,2024-11-07,5.25,94,57,FALSE
2024-05-09,FED-24NOV,5.25,37,75,2024-11-07,5.5,37,30,FALSE
2024-05-09,FED-24NOV,5.5,7,0,2024-11-07,NA,7,6,FALSE
2024-05-10,FED-24NOV,3.25,NA,NA,2024-11-07,NA,NA,0,FALSE
2024-05-10,FED-24NOV,3.5,95,0,2024-11-07,3.75,98,0,FALSE
2024-05-10,FED-24NOV,3.75,97,0,2024-11-07,4,98,0,FALSE
2024-05-10,FED-24NOV,4,95,0,2024-11-07,4.25,98,0,FALSE
2024-05-10,FED-24NOV,4.25,91,0,2024-11-07,4.5,98,1,FALSE
2024-05-10,FED-24NOV,4.5,98,0,2024-11-07,4.75,98,4,FALSE
2024-05-10,FED-24NOV,4.75,94,0,2024-11-07,5.25,94,57,FALSE
2024-05-10,FED-24NOV,5.25,37,0,2024-11-07,5.5,37,30,FALSE
2024-05-10,FED-24NOV,5.5,7,0,2024-11-07,NA,7,6,FALSE
2024-05-11,FED-24NOV,3.25,NA,NA,2024-11-07,NA,NA,0,FALSE
2024-05-11,FED-24NOV,3.5,95,0,2024-11-07,3.75,98,0,FALSE
2024-05-11,FED-24NOV,3.75,97,0,2024-11-07,4,98,0,FALSE
2024-05-11,FED-24NOV,4,95,0,2024-11-07,4.25,98,0,FALSE
2024-05-11,FED-24NOV,4.25,91,0,2024-11-07,4.5,98,1,FALSE
2024-05-11,FED-24NOV,4.5,98,0,2024-11-07,4.75,98,4,FALSE
2024-05-11,FED-24NOV,4.75,94,0,2024-11-07,5.25,94,57,FALSE
2024-05-11,FED-24NOV,5.25,37,0,2024-11-07,5.5,37,30,FALSE
2024-05-11,FED-24NOV,5.5,7,0,2024-11-07,NA,7,6,FALSE
2024-05-12,FED-24NOV,3.25,NA,NA,2024-11-07,NA,NA,0,FALSE
2024-05-12,FED-24NOV,3.5,95,0,2024-11-07,3.75,98,0,FALSE
2024-05-12,FED-24NOV,3.75,97,0,2024-11-07,4,98,0,FALSE
2024-05-12,FED-24NOV,4,95,0,2024-11-07,4.25,98,0,FALSE
2024-05-12,FED-24NOV,4.25,91,0,2024-11-07,4.5,98,1,FALSE
2024-05-12,FED-24NOV,4.5,98,0,2024-11-07,4.75,98,4,FALSE
2024-05-12,FED-24NOV,4.75,94,0,2024-11-07,5.25,94,57,FALSE
2024-05-12,FED-24NOV,5.25,37,0,2024-11-07,5.5,37,30,FALSE
2024-05-12,FED-24NOV,5.5,7,0,2024-11-07,NA,7,6,FALSE
2024-05-13,FED-24NOV,3.25,NA,NA,2024-11-07,NA,NA,0,FALSE
2024-05-13,FED-24NOV,3.5,95,0,2024-11-07,3.75,98,0,FALSE
2024-05-13,FED-24NOV,3.75,97,0,2024-11-07,4,98,0,FALSE
2024-05-13,FED-24NOV,4,95,0,2024-11-07,4.25,98,0,FALSE
2024-05-13,FED-24NOV,4.25,91,0,2024-11-07,4.5,98,1,FALSE
2024-05-13,FED-24NOV,4.5,98,0,2024-11-07,4.75,98,4,FALSE
2024-05-13,FED-24NOV,4.75,94,0,2024-11-07,5.25,94,57,FALSE
2024-05-13,FED-24NOV,5.25,37,0,2024-11-07,5.5,37,30,FALSE
2024-05-13,FED-24NOV,5.5,7,0,2024-11-07,NA,7,6,FALSE
2024-05-14,FED-24NOV,3.25,NA,NA,2024-11-07,NA,NA,0,FALSE
2024-05-14,FED-24NOV,3.5,95,0,2024-11-07,3.75,98,0,FALSE
2024-05-14,FED-24NOV,3.75,97,0,2024-11-07,4,98,0,FALSE
2024-05-14,FED-24NOV,4,95,0,2024-11-07,4.25,98,0,FALSE
2024-05-14,FED-24NOV,4.25,91,0,2024-11-07,4.5,98,1,FALSE
2024-05-14,FED-24NOV,4.5,98,0,2024-11-07,4.75,98,4,FALSE
2024-05-14,FED-24NOV,4.75,94,0,2024-11-07,5.25,94,57,FALSE
2024-05-14,FED-24NOV,5.25,37,0,2024-11-07,5.5,37,30,FALSE
2024-05-14,FED-24NOV,5.5,7,0,2024-11-07,NA,7,6,FALSE
2024-05-15,FED-24NOV,3.25,NA,NA,2024-11-07,NA,NA,0,FALSE
2024-05-15,FED-24NOV,3.5,95,0,2024-11-07,3.75,98,0,FALSE
2024-05-15,FED-24NOV,3.75,97,0,2024-11-07,4,98,0,FALSE
2024-05-15,FED-24NOV,4,95,0,2024-11-07,4.25,98,0,FALSE
2024-05-15,FED-24NOV,4.25,91,0,2024-11-07,4.5,98,1,FALSE
2024-05-15,FED-24NOV,4.5,98,0,2024-11-07,4.75,98,4,FALSE
2024-05-15,FED-24NOV,4.75,94,0,2024-11-07,5.25,94,57,FALSE
2024-05-15,FED-24NOV,5.25,37,500,2024-11-07,5.5,37,31,FALSE
2024-05-15,FED-24NOV,5.5,6,3850,2024-11-07,NA,6,5,FALSE
2024-05-16,FED-24NOV,3.25,NA,NA,2024-11-07,NA,NA,0,FALSE
2024-05-16,FED-24NOV,3.5,95,0,2024-11-07,3.75,98,0,FALSE
2024-05-16,FED-24NOV,3.75,97,0,2024-11-07,4,98,0,FALSE
2024-05-16,FED-24NOV,4,95,0,2024-11-07,4.25,98,0,FALSE
2024-05-16,FED-24NOV,4.25,91,0,2024-11-07,4.5,98,1,FALSE
2024-05-16,FED-24NOV,4.5,98,0,2024-11-07,4.75,98,4,FALSE
2024-05-16,FED-24NOV,4.75,94,0,2024-11-07,5.25,94,57,FALSE
2024-05-16,FED-24NOV,5.25,37,175,2024-11-07,5.5,37,32,FALSE
2024-05-16,FED-24NOV,5.5,5,2860,2024-11-07,NA,5,4,FALSE
2024-05-17,FED-24NOV,3.25,NA,NA,2024-11-07,NA,NA,0,FALSE
2024-05-17,FED-24NOV,3.5,95,0,2024-11-07,3.75,98,0,FALSE
2024-05-17,FED-24NOV,3.75,97,0,2024-11-07,4,98,0,FALSE
2024-05-17,FED-24NOV,4,95,0,2024-11-07,4.25,98,0,FALSE
2024-05-17,FED-24NOV,4.25,91,0,2024-11-07,4.5,98,1,FALSE
2024-05-17,FED-24NOV,4.5,98,0,2024-11-07,4.75,98,4,FALSE
2024-05-17,FED-24NOV,4.75,94,0,2024-11-07,5.25,94,58,FALSE
2024-05-17,FED-24NOV,5.25,36,400,2024-11-07,5.5,36,31,FALSE
2024-05-17,FED-24NOV,5.5,5,0,2024-11-07,NA,5,4,FALSE
2024-05-18,FED-24NOV,3.25,NA,NA,2024-11-07,NA,NA,0,FALSE
2024-05-18,FED-24NOV,3.5,95,0,2024-11-07,3.75,98,0,FALSE
2024-05-18,FED-24NOV,3.75,97,0,2024-11-07,4,98,0,FALSE
2024-05-18,FED-24NOV,4,95,0,2024-11-07,4.25,98,0,FALSE
2024-05-18,FED-24NOV,4.25,91,0,2024-11-07,4.5,98,1,FALSE
2024-05-18,FED-24NOV,4.5,98,0,2024-11-07,4.75,98,4,FALSE
2024-05-18,FED-24NOV,4.75,94,0,2024-11-07,5.25,94,58,FALSE
2024-05-18,FED-24NOV,5.25,36,2072,2024-11-07,5.5,36,31,FALSE
2024-05-18,FED-24NOV,5.5,5,0,2024-11-07,NA,5,4,FALSE
2024-05-19,FED-24NOV,3.25,NA,NA,2024-11-07,NA,NA,0,FALSE
2024-05-19,FED-24NOV,3.5,95,0,2024-11-07,3.75,98,0,FALSE
2024-05-19,FED-24NOV,3.75,97,0,2024-11-07,4,98,0,FALSE
2024-05-19,FED-24NOV,4,95,0,2024-11-07,4.25,98,0,FALSE
2024-05-19,FED-24NOV,4.25,91,0,2024-11-07,4.5,98,1,FALSE
2024-05-19,FED-24NOV,4.5,98,0,2024-11-07,4.75,98,4,FALSE
2024-05-19,FED-24NOV,4.75,94,0,2024-11-07,5.25,94,58,FALSE
2024-05-19,FED-24NOV,5.25,36,0,2024-11-07,5.5,36,31,FALSE
2024-05-19,FED-24NOV,5.5,5,0,2024-11-07,NA,5,4,FALSE
2024-05-20,FED-24NOV,3.25,NA,NA,2024-11-07,NA,NA,0,FALSE
2024-05-20,FED-24NOV,3.5,95,0,2024-11-07,3.75,98,0,FALSE
2024-05-20,FED-24NOV,3.75,97,0,2024-11-07,4,98,0,FALSE
2024-05-20,FED-24NOV,4,95,0,2024-11-07,4.25,98,0,FALSE
2024-05-20,FED-24NOV,4.25,91,0,2024-11-07,4.5,98,1,FALSE
2024-05-20,FED-24NOV,4.5,98,0,2024-11-07,4.75,98,4,FALSE
2024-05-20,FED-24NOV,4.75,94,0,2024-11-07,5.25,94,58,FALSE
2024-05-20,FED-24NOV,5.25,36,0,2024-11-07,5.5,36,31,FALSE
2024-05-20,FED-24NOV,5.5,5,0,2024-11-07,NA,5,4,FALSE
2024-05-21,FED-24NOV,3.25,NA,NA,2024-11-07,NA,NA,0,FALSE
2024-05-21,FED-24NOV,3.5,95,0,2024-11-07,3.75,98,0,FALSE
2024-05-21,FED-24NOV,3.75,97,0,2024-11-07,4,98,0,FALSE
2024-05-21,FED-24NOV,4,95,0,2024-11-07,4.25,98,0,FALSE
2024-05-21,FED-24NOV,4.25,91,0,2024-11-07,4.5,98,1,FALSE
2024-05-21,FED-24NOV,4.5,98,0,2024-11-07,4.75,98,4,FALSE
2024-05-21,FED-24NOV,4.75,94,0,2024-11-07,5.25,94,58,FALSE
2024-05-21,FED-24NOV,5.25,36,0,2024-11-07,5.5,36,31,FALSE
2024-05-21,FED-24NOV,5.5,5,0,2024-11-07,NA,5,4,FALSE
2024-05-22,FED-24NOV,3.25,NA,NA,2024-11-07,NA,NA,0,FALSE
2024-05-22,FED-24NOV,3.5,95,0,2024-11-07,3.75,98,0,FALSE
2024-05-22,FED-24NOV,3.75,97,0,2024-11-07,4,98,0,FALSE
2024-05-22,FED-24NOV,4,95,0,2024-11-07,4.25,98,0,FALSE
2024-05-22,FED-24NOV,4.25,91,0,2024-11-07,4.5,98,1,FALSE
2024-05-22,FED-24NOV,4.5,98,0,2024-11-07,4.75,98,4,FALSE
2024-05-22,FED-24NOV,4.75,94,0,2024-11-07,5.25,94,58,FALSE
2024-05-22,FED-24NOV,5.25,36,0,2024-11-07,5.5,36,31,FALSE
2024-05-22,FED-24NOV,5.5,5,0,2024-11-07,NA,5,4,FALSE
2024-05-23,FED-24NOV,3.25,NA,NA,2024-11-07,NA,NA,0,FALSE
2024-05-23,FED-24NOV,3.5,95,0,2024-11-07,3.75,98,0,FALSE
2024-05-23,FED-24NOV,3.75,97,0,2024-11-07,4,98,0,FALSE
2024-05-23,FED-24NOV,4,95,0,2024-11-07,4.25,98,0,FALSE
2024-05-23,FED-24NOV,4.25,91,0,2024-11-07,4.5,98,1,FALSE
2024-05-23,FED-24NOV,4.5,98,0,2024-11-07,4.75,98,4,FALSE
2024-05-23,FED-24NOV,4.75,94,0,2024-11-07,5.25,94,58,FALSE
2024-05-23,FED-24NOV,5.25,36,0,2024-11-07,5.5,36,31,FALSE
2024-05-23,FED-24NOV,5.5,5,0,2024-11-07,NA,5,4,FALSE
2024-05-24,FED-24NOV,3.25,NA,NA,2024-11-07,NA,NA,0,FALSE
2024-05-24,FED-24NOV,3.5,95,0,2024-11-07,3.75,98,0,FALSE
2024-05-24,FED-24NOV,3.75,97,0,2024-11-07,4,98,0,FALSE
2024-05-24,FED-24NOV,4,95,0,2024-11-07,4.25,98,0,FALSE
2024-05-24,FED-24NOV,4.25,91,0,2024-11-07,4.5,98,1,FALSE
2024-05-24,FED-24NOV,4.5,98,0,2024-11-07,4.75,98,4,FALSE
2024-05-24,FED-24NOV,4.75,94,0,2024-11-07,5.25,94,57,FALSE
2024-05-24,FED-24NOV,5.25,37,34,2024-11-07,5.5,37,32,FALSE
2024-05-24,FED-24NOV,5.5,5,0,2024-11-07,NA,5,4,FALSE
2024-05-25,FED-24NOV,3.25,NA,NA,2024-11-07,NA,NA,0,FALSE
2024-05-25,FED-24NOV,3.5,95,0,2024-11-07,3.75,98,0,FALSE
2024-05-25,FED-24NOV,3.75,97,0,2024-11-07,4,98,0,FALSE
2024-05-25,FED-24NOV,4,95,0,2024-11-07,4.25,98,0,FALSE
2024-05-25,FED-24NOV,4.25,91,0,2024-11-07,4.5,98,1,FALSE
2024-05-25,FED-24NOV,4.5,98,0,2024-11-07,4.75,98,4,FALSE
2024-05-25,FED-24NOV,4.75,94,0,2024-11-07,5.25,94,57,FALSE
2024-05-25,FED-24NOV,5.25,37,0,2024-11-07,5.5,37,32,FALSE
2024-05-25,FED-24NOV,5.5,5,0,2024-11-07,NA,5,4,FALSE
2024-05-26,FED-24NOV,3.25,NA,NA,2024-11-07,NA,NA,0,FALSE
2024-05-26,FED-24NOV,3.5,95,0,2024-11-07,3.75,98,0,FALSE
2024-05-26,FED-24NOV,3.75,97,0,2024-11-07,4,98,0,FALSE
2024-05-26,FED-24NOV,4,95,0,2024-11-07,4.25,98,0,FALSE
2024-05-26,FED-24NOV,4.25,91,0,2024-11-07,4.5,98,1,FALSE
2024-05-26,FED-24NOV,4.5,98,0,2024-11-07,4.75,98,4,FALSE
2024-05-26,FED-24NOV,4.75,94,0,2024-11-07,5.25,94,57,FALSE
2024-05-26,FED-24NOV,5.25,37,0,2024-11-07,5.5,37,32,FALSE
2024-05-26,FED-24NOV,5.5,5,0,2024-11-07,NA,5,4,FALSE
2024-05-27,FED-24NOV,3.25,NA,NA,2024-11-07,NA,NA,0,FALSE
2024-05-27,FED-24NOV,3.5,95,0,2024-11-07,3.75,98,0,FALSE
2024-05-27,FED-24NOV,3.75,97,0,2024-11-07,4,98,0,FALSE
2024-05-27,FED-24NOV,4,95,0,2024-11-07,4.25,98,0,FALSE
2024-05-27,FED-24NOV,4.25,91,0,2024-11-07,4.5,98,1,FALSE
2024-05-27,FED-24NOV,4.5,98,0,2024-11-07,4.75,98,4,FALSE
2024-05-27,FED-24NOV,4.75,94,0,2024-11-07,5.25,94,57,FALSE
2024-05-27,FED-24NOV,5.25,37,0,2024-11-07,5.5,37,32,FALSE
2024-05-27,FED-24NOV,5.5,5,0,2024-11-07,NA,5,4,FALSE
2024-05-28,FED-24NOV,3.25,NA,NA,2024-11-07,NA,NA,0,FALSE
2024-05-28,FED-24NOV,3.5,95,0,2024-11-07,3.75,98,0,FALSE
2024-05-28,FED-24NOV,3.75,97,0,2024-11-07,4,98,0,FALSE
2024-05-28,FED-24NOV,4,95,0,2024-11-07,4.25,98,0,FALSE
2024-05-28,FED-24NOV,4.25,91,0,2024-11-07,4.5,98,1,FALSE
2024-05-28,FED-24NOV,4.5,98,0,2024-11-07,4.75,98,4,FALSE
2024-05-28,FED-24NOV,4.75,94,0,2024-11-07,5.25,94,57,FALSE
2024-05-28,FED-24NOV,5.25,37,1249,2024-11-07,5.5,37,32,FALSE
2024-05-28,FED-24NOV,5.5,5,0,2024-11-07,NA,5,4,FALSE
